Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-04-01,3635,3616,3621,3621,3625,3641,3628,3624,3844,7325,6585,6192,6191,6180,8109,8244,7296,7118,7087,7098,6922,5220,5228,5225,5221,5218,5223,5213,5213,5212,5208,5208,5199,5200,8316,8551,8605,8735,8734,8695,7215,7254,5689,5143,3641,3626,3625,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-04-01,4570,1090,2530,2070,3020,1910,1410,1330,1460,1360,2370,1330,1450,1380,9630,11070,15760,16080,15370,15620,14650,14630,14770,14790,14570,14500,14630,14620,14400,14290,14420,14410,12030,12220,11880,14230,14380,14350,14810,19830,12430,8080,8340,11530,11720,11720,10960,11820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,3916,3908,3901,3892,3886,3886,3888,3886,3897,3877,3859,3838,3831,3825,3819,3814,3807,3800,3795,3788,3780,2627,2415,2416,2415,2415,2415,2415,2415,52,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-04-01,35490,33830,34640,34030,31980,31500,14600,8000,7940,7850,11700,21990,33890,36600,28790,31830,37930,46050,47380,49210,47960,48900,48260,48350,43160,39080,39630,35500,35720,36360,35800,38130,28560,30500,34480,38710,54250,59380,54060,41010,35300,53730,59750,56360,44180,37850,34440,22750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-04-01,10340,5570,2930,2210,2960,3490,2830,2540,2610,2490,3280,2160,3160,3670,4390,6290,5910,6320,8850,11000,14770,15820,15620,17880,19010,19130,13030,12120,12510,12940,12280,16480,28250,28770,22810,20550,28420,24870,22620,21870,18920,20070,13030,8870,10780,10160,9230,10210,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-04-01,25460,23700,22200,28240,29280,29150,27170,28940,30340,43520,44340,43330,39550,35080,37140,44970,51770,50900,51910,51300,51760,50890,51340,46910,48870,48660,49410,48870,45070,43960,43730,39680,39580,39040,38790,39660,39510,38380,38320,34260,41050,41520,41630,41580,38700,38870,38700,37430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-04-01,99810,87360,85070,87510,86430,74430,78380,75250,73090,67040,73800,77140,93190,97820,100010,111830,119590,117980,120570,118920,120080,134460,138610,142280,165390,137640,121140,132270,116540,113990,114000,115790,115430,114160,113350,84010,88680,121020,118520,93320,89680,117270,119570,113850,120780,106970,97970,91450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3024,3101,2542,214,0,0,12,3286,3625,2976,2917,3459,2667,3203,3268,2673,3441,2857,2857,3566,2709,3351,488,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-04-01,6574,5704,5566,5283,5245,4609,4599,4185,4181,4104,4611,4333,8531,8427,8542,5829,9488,11561,13896,14988,16039,15730,15811,15883,14835,15756,15831,13841,9028,8620,13652,14050,14475,15704,15313,15462,15791,15708,15767,15806,15810,15747,15765,15732,14918,13832,15198,9139,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-04-01,16680,16680,16670,16690,16680,16680,16670,16680,16680,16690,16670,16680,16680,16680,16680,16660,16690,16680,16680,16680,16680,16680,16670,16680,16690,16670,16680,16680,16680,16670,16680,16670,16680,16680,16670,16670,16690,16680,16680,16680,16690,16680,16690,16680,16680,16690,16680,16690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-04-01,50100,51840,52170,52030,52000,51980,52020,52110,52010,52230,52140,51900,52070,51990,52740,94260,103660,109560,111500,120890,137680,136000,136550,132590,107720,129050,132550,111470,103540,96690,98440,103910,109850,116300,117660,134920,134460,146020,146630,129280,119320,108160,107780,107800,57370,49420,49270,52060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-04-01,2085,2023,1976,2099,2181,2091,2044,1980,2046,2060,2080,1977,2100,1973,1952,1983,1952,1886,1904,1861,1876,1947,1855,1748,1737,1697,1809,1882,1986,1858,1917,1881,1928,1852,1783,1897,2097,2069,2051,2088,2100,2064,1976,2110,2218,2186,2358,2296,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-04-01,12577,10873,12309,12510,12328,12366,12299,12366,12376,12356,12500,12127,12605,12385,12462,12251,12127,12347,12309,12452,12433,11816,12447,12337,11265,12309,12242,12270,12481,12567,12663,12682,12615,12921,12931,13170,12548,13007,13017,12969,12950,12825,12988,13113,13046,12998,12998,13074,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-04-01,174040,172570,179630,167620,161210,166680,161720,156950,158130,156440,167480,173990,181660,190510,209730,233420,224710,235860,234370,234210,234990,233300,235100,235670,234160,230960,231470,231590,231460,231510,231530,231310,231910,232410,233220,233210,238000,239690,239690,232980,233970,238030,236460,235430,234380,227940,222040,208880,,
