Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-09-01,12820,12870,12770,12810,12820,12750,12760,12760,12850,12850,12710,12830,13060,12860,12990,13240,13370,13380,13340,13320,13200,13280,13330,13460,13300,13190,13380,13110,13300,13320,13190,13380,13300,12190,10840,15710,27260,27160,27130,27110,27080,27120,27090,27000,27060,27010,26940,14600,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-09-01,3980,3983,3981,3664,3819,4042,46,0,0,0,0,0,3006,3976,3540,3635,3792,3795,3316,3360,3007,2995,2980,2979,2987,3003,3000,3001,2994,2997,2991,2999,2989,4084,3521,4253,4914,5397,5393,5092,4710,4938,4967,168,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-09-01,24650,23320,15398,16130,17197,14105,14108,14100,14333,14091,14060,12680,9908,11576,20854,24423,24351,24428,24484,24371,24408,24540,24448,24562,24225,24575,24556,25212,22519,22463,24546,24549,24635,25087,26221,26295,26654,27113,27233,27297,27324,27359,27345,27306,27292,27287,27217,25313,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-09-01,8424,1236,0,60,0,0,0,0,0,0,0,0,0,0,3951,7396,13608,19736,19825,19701,19742,19008,16047,4757,8666,10435,832,3043,6624,9460,20072,20028,10335,24177,27484,27520,27049,27193,27336,27409,27418,27544,27517,27318,27806,23429,24047,17224,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,410,1170,1230,2080,11210,16720,18330,23770,26280,26060,26120,22370,18200,11410,10460,10480,7810,4080,3580,290,9440,10120,15060,28150,26320,28390,28790,28330,28520,28580,28580,28700,28390,21820,12910,11800,11440,2750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-09-01,25158,25218,25385,28997,43070,46689,45990,32389,22210,21989,23533,24277,50394,49693,46363,48981,49134,49033,48869,48865,49168,49097,48557,49127,49010,48984,48726,48916,48944,48704,48824,49338,48972,49124,48974,50309,49001,48849,49059,48941,48858,46582,46431,46630,44277,25635,24345,22332,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-09-01,102972,99906,95833,78770,49134,38673,34325,49567,59443,70713,84674,115115,131267,120561,104962,107723,119467,136204,162391,167319,178075,165798,131432,163483,158053,138377,136665,108349,86357,84045,52816,39834,64200,64916,39299,53609,52137,68278,71806,78462,85655,108396,115786,102179,108358,110306,118701,128459,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-09-01,3651.7955000000002,5192.0263000000004,3753.6565000000001,6415.4937,6576.2579999999998,5141.4773999999998,5777.5212000000001,5729.0969999999998,4833.5529999999999,6024.5002000000004,8635.7059000000008,8694.9082999999991,5686.3661000000002,5415.0563000000002,5019.5452999999998,4155.7581,3275.7161000000001,3403.1559000000002,3811.3942999999999,2489.8924000000002,3219.4531999999999,5558.9263000000001,10387.1263,9468.5098999999991,8735.6589000000004,9147.8372999999992,9812.3374000000003,8521.1483000000007,11436.8542,9879.5020999999997,7703.2377999999999,6448.9110000000001,5044.7631000000001,5103.4497000000001,6485.8764000000001,7225.5036,9635.7307000000001,8818.4287000000004,5900.1545999999998,5239.0065999999997,3655.1372000000001,3611.4470999999999,5479.5703999999996,3709.9149000000002,3056.3786,1996.6768999999999,1479.46,2246.3,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-09-01,24794,24821,24871,23289,23356,24641,24939,15768,2540,160,13535,18054,18512,24733,21422,24904,24866,24905,22708,24880,7982,353,16,0,0,0,0,4,28,47,7587,11701,14419,25233,23079,24552,24929,22446,22038,21584,22080,22556,24395,24539,24541,24543,24542,24574,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-09-01,15759,15759,15785,15748,15812,15751,15785,15741,15771,15802,15739,15773,15802,15852,15922,15897,15905,15878,15878,15879,15906,15891,15877,15903,15128,14973,13690,15148,15705,15803,15886,15941,15883,15895,15921,15920,15932,15917,15892,15943,15836,15813,15859,15833,15822,15846,15837,15861,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-09-01,19227,19225,19225,19228,19229,19223,19223,19223,19224,19185,19184,19187,19186,19106,19187,19186,19186,19186,19185,19184,19185,19182,19181,19180,19176,19178,19179,19179,19178,19178,19178,19177,19178,19179,19180,19181,19180,19181,19182,19182,19183,19180,19185,19077,19043,19042,19042,19042,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-09-01,71600,56450,56730,52180,53720,51480,45730,51410,51740,51900,51410,51590,51980,51490,51540,52400,97570,97680,95800,95720,89080,93770,95180,95900,93610,94110,89610,96640,98120,97940,97900,99070,143290,160620,157520,161330,178710,179520,174720,166910,157180,114860,106340,105020,73250,52330,52860,51420,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-09-01,41802.440000000002,41181.790000000001,41612.669999999998,41734.199999999997,41346.619999999995,41365.529999999999,41135.75,40485.349999999999,40056.419999999998,39607.080000000002,39603.57,40346.080000000002,37936.300000000003,38107.790000000001,38885.509999999995,38358.599999999999,37612.300000000003,37823.199999999997,37796.209999999999,38076.489999999998,36712.519999999997,37348.940000000002,37250.489999999998,37770.229999999996,37401.720000000001,37468.050000000003,37475.940000000002,38011.5,37676.959999999999,37605.139999999999,37541.730000000003,37664.770000000004,38191.980000000003,38319.029999999999,38106.019999999997,38618.699999999997,38336.300000000003,38944.599999999999,39797.449999999997,40140.580000000002,40701.380000000005,40826.459999999999,40531.610000000001,40458.129999999997,40638.93,40818.110000000001,41284.1,41270,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-09-01,182702,170197,155477,136949,131027,130149,128764,124017,125182,123668,128262,150594,160565,176041,181709,195999,196371,195803,195307,194916,194457,193980,193719,193322,192891,192730,192114,188445,177793,181432,178796,191392,192250,192893,193408,193826,194052,194522,194734,194914,194512,194973,195368,196058,196559,197179,178281,172184,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-09-01,78007,77174,76971,77063,75591,75323,75417,75535,76229,75270,76627,75574,75486,75713,80016,97008,111472,113264,111961,114464,106848,98565,98888,90302,93321,90512,94983,84546,85187,87377,97973,103814,106852,114846,106589,104880,105207,104627,105254,104880,104991,114089,115574,115962,115740,106088,91595,74151,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-09-01,12993,12998,13002,13021,13016,13024,13017,13019,9913,8655,11523,12048,11640,12973,12950,12984,13099,13101,13118,13120,4558,3190,2595,142,4083,3005,183,286,285,285,286,702,2122,10615,6815,10048,13260,13078,12977,12973,12967,12957,12955,10769,10721,10721,12892,8710,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-09-01,3662,3814,3294,3342,3542,3702,3886,3902,4134,4102,3998,3917,3839,3926,3878,4030,3693,3685,3862,3638,3580,4014,3948,3988,3996,3662,3692,3740,3708,3502,3388,3366,3254,3406,3606,3692,3406,3102,3008,2974,2888,3046,2670,2766,2909,2933,3101,3037,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-09-01,51076,51038,51018,51041,51115,51176,51059,51034,51160,51126,51114,51134,51095,51113,51043,51058,51039,51241,51028,51045,50996,51035,51040,51046,51094,51143,51055,51103,51115,51152,51158,51145,51156,51129,51174,51136,51053,51202,51096,51005,51026,51038,50964,50992,51015,51001,50970,51012,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-09-01,19454,19530,18936,18970,18579,18610,17854,18478,18259,17791,17855,18309,18183,18091,18106,18263,18089,18212,18303,17729,18354,18702,18942,19214,18884,19401,19114,19318,18879,18917,19307,19059,19378,19390,18980,19336,19183,19583,19494,19418,19387,18803,19465,19390,19300,19303,19224,19510,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-09-01,12032.42,12024,12056.52,12062.950000000001,12014.709999999999,12007.120000000001,12060.68,12031.940000000001,12058.99,12048.15,12072.389999999999,12083.809999999999,12085.790000000001,12094.98,12071.370000000001,12055.41,12044.33,3120.0900000000001,0,0,0,0,0,0,0,0,0,0,0,372.94,7186.1400000000003,7790.9799999999996,10551,11449.059999999999,11752.76,11785.23,11800.370000000001,11831.34,11917.950000000001,11865.790000000001,11842.709999999999,11837.870000000001,11866.950000000001,11890.85,11875.27,11863.9,11835,11793,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-09-01,9500,9484,9376,9444,9410,9438,9396,9176,9090,9256,9264,9182,9330,9482,9602,9632,9576,9538,9552,9460,9378,9416,9300,9266,9264,9290,9280,9146,9178,9200,9230,9232,9348,9428,9508,9284,9182,9208,9500,9454,9436,9352,9284,9116,9240,9206,9172,9282,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-09-01,22490,20580,20410,20140,20170,20520,20570,20500,20560,20610,20510,20530,19960,20180,20600,20540,20450,20600,20510,20530,20510,20530,20550,20550,20420,20550,20600,20530,20660,20630,20540,20540,20650,20530,20660,21160,35910,46780,46870,46810,46730,44040,42420,32200,30040,22720,22470,20610,,
