Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-05-01,10300,10270,9780,10150,10280,10290,10290,10190,10280,10370,10100,10350,10410,10280,10260,10290,9930,10250,10260,10290,10240,10310,10210,10190,10260,10260,10260,10300,10290,10280,10310,10290,11410,13770,13670,13700,11130,10850,10770,10730,10710,10770,10760,10730,10760,10800,10600,10620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,2441,2881,2937,2929,2930,2930,2937,2931,2939,2934,2926,2911,2894,2873,2857,2842,4510,4566,4635,4680,4693,4709,4720,4718,4711,207,4291,4952,4948,4025,4000,4617,4765,258,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-05-01,10580,5600,0,0,0,0,0,0,0,0,0,0,5880,3840,14530,22820,39620,52920,54650,54840,59840,54860,54560,54510,54560,54570,54570,54540,54630,54510,45940,40190,43660,45140,45050,44990,54500,45660,44940,33460,33920,33080,38340,39210,33240,32870,33710,26680,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-05-01,11179.200000000001,11189.4,11169,8323.2000000000007,8211,8200.7999999999993,8211,8190.6000000000004,8200.7999999999993,8190.6000000000004,8190.6000000000004,8190.6000000000004,8200.7999999999993,11056.799999999999,11189.4,11158.799999999999,11138.4,11158.799999999999,11179.200000000001,11199.6,11189.4,11189.4,11179.200000000001,11199.6,11189.4,11189.4,11189.4,11179.200000000001,11199.6,11199.6,11179.200000000001,11189.4,11199.6,11189.4,11189.4,11189.4,11179.200000000001,11199.6,11189.4,11189.4,11199.6,11199.6,11179.200000000001,11189.4,8323.2000000000007,8211,8190.6,8211,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,2110,2080,2050,2400,3730,9430,9600,20720,27900,27880,27980,19470,23760,28110,28010,27000,19420,10460,9860,9800,9640,9810,9820,9810,12180,18920,27460,19940,19410,19410,15610,9650,9240,5340,3010,690,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-05-01,39590,200,0,0,0,0,0,16120,21710,24320,22800,20570,28740,40460,39790,38660,38530,39070,38830,38820,38800,38930,39180,39000,42800,68230,67840,67610,67680,64470,48970,49030,48570,48740,66750,73230,72660,58950,48570,48560,47800,42740,25450,24390,24600,24160,24400,24220,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,20447,31712,34721,36905,34450,29112,32714,40806,65138,44210,37360,33058,35279,34681,35404,40963,78292,47469,34513,34930,32088,37997,60825,53539,77893,85276,66048,55143,37982,56913,40450,38257,32300,34172,29482,31030,28832,39218,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-05-01,39160,24562,26165,1303,0,0,0,0,0,0,0,288,36596,39122,37551,32690,36994,42959,34336,39352,39647,36351,39497,39351,39514,39242,39178,39424,37304,37548,35785,40222,37182,39340,41781,44826,75793,75673,79544,53224,40269,39523,35888,37286,33846,34397,33062,40669,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,7883,388,0,13409,30791,36302,41755,33015,38430,38771,35294,39101,39043,38677,38225,39273,38367,36084,36253,24381,0,35496,38750,41056,43265,36640,37211,39435,36573,40143,39703,25000,0,30040,33618,30828,2612,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-05-01,15071.311872,15198.174072,14367.835187999999,14960.838618,14566.224978,14276.123100000001,14377.984164,14117.792885999999,12592.857672,11687.690718,9593.4536459999999,6923.1074760000001,6401.2087620000002,6593.2554419999997,3659.6959919999999,4167.7326899999998,2983.7164320000002,3124.6572420000002,2250.1538099999998,3252.0557699999999,4085.076294,4461.124734,3469.5058319999998,3807.2687040000001,4401.9533160000001,5010.1183259999998,3796.7896799999999,2268.739638,1871.8981739999999,281.70628199999999,6129.1563839999999,7453.7730899999997,5183.2078739999997,5743.9387980000001,5447.4938099999999,6576.5570760000001,5213.3763239999998,6603.6416399999998,6080.794038,6445.8580679999995,5901.0829020000001,6083.9088659999998,6770.8625220000004,7233.4763640000001,6153.569622,5176.69974,4440.39,3907.11,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,429,929,24,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,120,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-05-01,19395,19396,19395,16393,4790,0,0,0,66,575,12663,19385,19383,19387,19383,19382,19382,19381,19382,19377,19375,19376,19377,19377,19384,19387,19385,19385,19384,19386,19386,19393,19393,19391,19388,19387,19378,19376,19384,19388,19391,19393,19393,19397,19398,19395,19398,19398,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-05-01,103920,104240,103740,104070,104100,104110,104420,103890,104330,104030,104180,104040,104110,104680,104360,125970,154240,156370,155760,155640,155480,155950,156640,156150,156690,156340,155590,155140,155280,156710,155640,157430,156100,156600,156170,156590,155500,156130,155780,155740,156410,156760,155310,156270,125200,103680,106810,108490,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-05-01,29191.459999999999,29199.639999999999,29098.590000000004,32784.389999999999,35598.089999999997,37469.889999999999,38354.519999999997,38623.360000000001,38963.630000000005,39555.529999999999,39748.949999999997,39098.059999999998,38306.830000000002,39590.650000000001,39494.379999999997,39189.339999999997,39248.580000000002,39832.370000000003,40246.300000000003,40692.339999999997,40447.029999999999,40735.330000000002,39468.139999999999,39784.629999999997,40033.449999999997,39568.990000000005,39939.709999999999,39990.419999999998,39878.300000000003,39345.32,39303.07,38971.68,39102.730000000003,37504.339999999997,38086.970000000001,38844.419999999998,38006.330000000002,38659.300000000003,38981.139999999999,38642.509999999995,39370.480000000003,39327.160000000003,39752.57,39331.639999999999,39492.239999999998,39348.889999999999,40015.2,39471.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-05-01,99431,95033,91541,92375,91428,91411,91070,91348,92133,91582,89393,91607,89488,90855,83458,96991,112574,149416,185040,192078,207832,204066,188283,184489,158307,146007,125753,127824,125319,138309,129841,127790,134325,132123,144904,197174,213552,210760,199759,164713,156843,151194,125666,119441,120774,119076,120984,121789,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-05-01,128022,125084,125068,115323,115084,115092,115092,115090,115095,115089,115063,125362,131571,146136,169026,191872,193968,194048,193662,193618,193402,193073,192731,194207,193125,193696,193652,192738,194232,194401,193434,193361,193304,194039,194520,194531,194159,194229,194526,194543,194513,194523,195127,195179,193979,188940,168450,163904,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-05-01,291,287,291,287,283,287,283,275,267,267,267,263,263,267,267,271,2496,6173,4459,4247,4191,4403,4415,4391,407,291,287,291,287,291,287,287,291,287,471,6130,8993,6752,4881,1364,303,287,287,287,287,287,287,271,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-05-01,9024,9471,9327,9216,9327,9207,9288,9143,9463,9422,9352,9303,9367,9406,9328,9318,9448,9310,9512,9502,9648,9878,9718,9966,9742,9919,9671,9934,9487,9239,9000,8960,9144,9335,9207,8800,6444,5725,5836,5636,6069,6339,6460,6084,5469,5365,5389,5645,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-05-01,48898,48829,48867,48867,48855,48844,48898,48827,48899,48839,48880,48818,48914,48847,49092,49065,49046,49074,49039,49078,49191,49241,49202,49111,49087,49051,49046,48916,48964,48997,48939,49007,48934,48983,48997,48934,49003,48925,48956,48984,48926,48986,48929,49032,49010,49008,49040,49137,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-05-01,18591,18007,18384,18456,18781,18843,18391,18488,18191,18536,18399,18820,18094,18271,18651,18244,18456,17837,18663,18031,18381,18416,18319,18636,18324,18201,18708,18431,18658,18960,18798,18696,18763,18441,19138,18678,19103,19010,18453,18631,18478,18486,18713,19030,18488,18865,19008,18993,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-05-01,12194.360000000001,12210.959999999999,12168.620000000001,12112.299999999999,12124.879999999999,12135.09,12102.190000000001,12125.129999999999,12138.09,12141,12189.530000000001,12205.15,12193.879999999999,12263.07,12357.030000000001,12377.74,12340.190000000001,12320.02,12287.450000000001,12247.780000000001,12261.809999999999,12233.99,12136.16,12254.700000000001,12219.67,12164.030000000001,12190.4,12168.09,12126.870000000001,12125.709999999999,12157.879999999999,12171.91,12189.09,12252.280000000001,12335.4,12403.190000000001,12405.370000000001,12406.870000000001,12427.24,12462.17,12530.540000000001,12549.940000000001,12574.030000000001,12570.940000000001,12574.91,12572.389999999999,12585.9,12592.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-05-01,4058,3210,3142,3144,3068,3064,3088,3080,3112,3244,3092,3116,3076,3048,3188,3132,3272,3068,3192,3132,3084,3004,3096,2924,2894,2832,2820,2832,2812,2850,2864,2908,2892,2940,2884,2832,2798,2784,2800,2828,2980,2834,2948,3376,3642,3616,3684,3702,,
