Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-01,34440,34770,34880,34930,34980,35050,35190,35220,33290,33140,33370,33490,34560,36090,36250,36150,36170,36180,36240,36260,35810,35870,35940,35960,35470,35590,35700,35070,29620,23630,21240,21270,21290,21280,23150,32180,36960,36770,35160,34910,34880,30950,27060,25890,23280,23170,23550,22820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-02,20980,20970,21000,21000,21030,20960,20970,20940,20900,21100,20930,21330,31240,34650,34130,35450,35450,35430,35540,34040,21500,17120,21600,23480,23140,18420,16490,16480,16240,16300,16350,16340,16290,16340,16600,16550,23340,26850,26820,25970,24610,24440,20970,13440,13350,13140,13240,13240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-03,13240,13300,13300,13280,13330,11980,10770,10680,10980,10540,10810,11070,27090,27090,26840,26330,26480,25440,24140,24180,23930,23710,24220,27080,26870,26940,27060,27080,26860,26920,27050,27060,27120,27130,27150,27130,27140,27110,27110,26790,22160,14920,15080,13780,13820,13780,13830,13810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-04,13800,13850,13840,18970,26100,25930,25910,24360,23410,23420,23580,24790,27100,27050,27020,26980,26950,26920,26890,26850,25200,22760,22830,23130,23140,25900,26000,27190,26970,27010,27070,27100,30000,37660,37490,37340,37220,37140,36400,36410,36410,36450,36450,36430,36420,36490,36470,36450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-05,36460,36130,35320,35420,35340,35450,35710,36090,36140,36200,36170,37110,37470,37380,37300,37210,37140,37090,37050,36960,36310,36270,34510,34360,34040,34150,34380,34470,34200,34390,34520,35450,36990,36910,36850,36790,36760,36660,36600,36540,36440,34870,24830,24830,25000,24920,25160,24810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-06,25050,24980,24970,24980,24970,24950,24930,24920,24940,24900,24950,24970,27860,29770,35180,37330,37170,37050,36900,36810,35660,33930,34170,34280,33900,34100,34200,34460,34600,34260,34490,34660,34630,34540,36650,36420,36280,36050,34240,34160,33740,25030,25180,25230,25250,25290,25400,25420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-07,25410,25480,25500,25510,25570,25590,25640,25660,25720,31130,34220,34010,34120,35500,37110,37050,36280,36240,36190,36700,36670,36630,36670,36610,34670,34810,34920,34960,34520,34640,34870,34930,34870,34960,34890,34620,37180,37050,36940,36820,36660,36510,36370,34590,34270,34260,34430,34650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-08,34890,37050,36920,36810,33730,33470,33670,33720,35320,36620,36540,36460,36500,36410,36460,36310,36290,36270,36170,36210,32140,27810,37460,37290,36720,36630,36590,36420,35730,35840,34780,28470,28850,29060,35110,37290,37150,37030,36990,36920,36870,36820,36740,35230,34870,34970,35140,35120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-09,35260,35270,35300,35230,35420,36360,36380,36320,36360,36320,36300,36360,36310,36280,36300,37290,37230,37100,37020,36890,35380,34360,34530,34710,34370,34440,34700,34750,33810,33970,33440,33450,29370,32670,34500,34200,35120,37950,37800,37660,37570,37440,37360,37260,37140,37110,36990,36860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-10,36660,36470,33180,26520,26690,26730,26740,26730,26730,26740,26750,26740,26740,26730,24900,25500,25840,25720,25980,25360,24990,25040,24910,24730,14540,14220,14280,14310,14210,14230,14280,14290,14300,14300,14300,20190,26980,26910,25000,24810,24880,24750,21490,14570,14620,14630,14620,14630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-11,14620,14610,14600,14600,14590,14590,14590,14580,14580,14570,14570,14570,14570,14570,20630,22090,21880,21660,21460,21560,21160,21140,21220,21090,20770,20910,13630,13570,13880,14550,14590,14590,14590,14600,19910,23420,29030,33140,32800,32830,32870,33060,34750,35580,35500,35500,35710,35540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-12,27130,26640,26460,26470,26540,26260,24380,24740,24760,25320,25680,28520,35420,35500,35550,35360,36350,36980,36990,37010,36740,36650,36790,36740,36440,36420,36530,36570,36170,36190,35440,33120,33190,33310,33410,33370,33270,35940,38630,38300,38060,37910,37790,36480,35700,35700,35780,35810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-13,29310,27940,25930,26030,26050,26080,26140,26120,26200,26230,26280,26990,27350,31090,35160,35100,35110,36430,38750,38580,38110,37230,37180,37100,36700,36710,30300,28140,25890,25930,27060,27500,27490,33680,35610,37080,37110,37010,34010,33920,34020,32410,27320,27390,27380,24290,22020,17240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-14,17210,16430,14330,14280,14360,14100,14250,14130,14190,14010,14010,14050,20780,36340,36470,35750,34420,34440,34580,29410,23410,23630,16140,14580,14530,14590,14650,14650,14530,14550,14590,14600,14590,14610,14590,22910,26730,26700,26670,26730,26950,27860,27880,27900,27920,27930,21150,20120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-15,20020,20260,20200,20120,20100,20220,20250,20140,20220,20220,20180,20540,21470,34850,36340,34510,34000,33730,33940,32890,28230,28750,29360,29250,28760,28760,32640,34970,34690,34500,34830,34630,34270,34530,34660,34410,34630,34390,34390,34560,31650,26830,27120,27250,27420,26050,26140,26100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-16,26150,26070,26030,26000,26030,25030,23900,23880,23980,24280,24190,24390,25720,33570,35190,34200,34000,36280,36260,36320,30050,27030,27160,27180,26900,26930,25280,25160,24840,24930,24960,24950,24920,25010,28730,37940,37770,35240,26660,23510,17250,17320,17300,15860,14300,14320,14330,14340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-17,14320,14340,14350,14340,14350,14360,14350,14370,14360,14360,14370,14370,14370,14390,24540,24910,24780,24690,24700,24800,24500,24580,25290,28250,27990,28000,28020,18200,16360,14400,14450,14480,14480,14480,14960,19730,27050,26950,26890,26880,25570,15730,13580,13630,13600,13630,13670,13450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-18,13560,13520,13530,13440,13470,13370,13470,13390,13390,13360,13320,13320,13300,13280,13740,18970,24540,25670,25480,25600,25290,25390,25440,25470,25420,25400,25770,26830,26590,26660,26660,26770,28170,28070,28080,27990,27970,27940,27910,27850,24100,15150,14420,14410,14410,14380,14410,14360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-19,14370,14340,14160,12540,12640,12580,12710,12630,12720,12650,12640,12530,14510,24690,27540,27420,27190,27130,27220,27170,27300,27200,27340,27370,27150,27250,27360,27370,27230,27300,27470,27320,27530,27510,27480,28730,33910,33650,33670,33590,33820,33780,33880,34050,34240,36920,37180,35200,,
