Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-03-01,10920,11170,11360,11320,11350,11280,11370,11310,11370,11290,11330,11380,11400,11400,24870,25220,24720,21600,14150,14270,20670,20570,20890,14860,14490,14500,14540,14380,11240,10880,10760,10770,10880,10610,10370,10270,10280,10320,10270,10370,10420,10380,10430,10350,10330,10370,10380,10240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,3976,3970,4000,4597,49,0,0,0,0,0,0,0,0,2759,663,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-03-01,7463,10424,10994,1619,0,0,0,0,0,0,0,6142,7156,14926,26652,26402,24915,26146,26110,26065,26032,25900,25957,26018,25916,25978,25896,25881,26091,25888,25587,25717,25617,25369,25570,25991,26391,26332,25909,28109,29898,29119,27358,27281,27193,26957,27127,26799,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-03-01,900,9016,8461,0,0,0,0,0,0,0,0,4495,28,3276,31353,31433,30132,31375,31398,31377,31350,31215,31262,31313,30905,27499,26948,22829,20017,20067,19969,23382,26620,21071,11958,7207,7513,7683,7678,11253,13855,13937,13905,12919,7781,8278,8180,8233,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,1110,5770,7910,6180,17680,17970,13820,16860,18820,18910,18940,18980,18910,19030,19100,19160,19470,19560,19610,19730,19790,22970,27030,26890,26790,26910,26770,17650,9280,9030,5760,2150,2150,2140,9160,6270,9140,7310,340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-03-01,51418,48911,58558,51771,48879,48794,48740,48787,48940,52924,64325,75253,74279,99775,97757,103495,109241,106680,106844,107380,107509,107785,107516,107633,107397,107712,107390,107535,107620,107570,107474,107552,107584,107571,107751,107337,108003,107846,107652,107705,107709,107348,107976,107761,107821,95640,81193,68739,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-03-01,177808,177877,177585,178152,177719,177449,177259,177405,177886,177299,177720,177335,177494,177767,176110,179860,178697,176115,176519,177335,177497,178002,177564,177956,177516,178148,177575,177588,177715,177681,177530,177635,177566,177423,177530,176819,177847,172485,172006,177495,177730,177282,177941,177544,177725,177205,177946,177788,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.933700000000002,232.9933,166.61240000000001,0,79.500299999999996,1832.5192999999999,1825.6605,2031.7858000000001,3069.0853999999999,3314.9402,2553.3337999999999,3284.6583000000001,2429.8959,2431.1439,1938.2997,2418.1,1987.93,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-03-01,16197,15572,15500,14953,15548,15727,15739,16138,15911,15822,13815,15036,15042,12422,9611,10445,16584,17662,17674,17674,17677,17689,17698,17704,17710,17722,17728,17740,17745,17745,17751,17757,17775,17793,17793,17805,17811,16790,13422,12187,13914,17093,17885,18034,18037,18040,18043,18013,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-03-01,15803,15791,15784,15773,15768,15778,15172,15776,15576,14741,14914,15280,14290,12855,4352,115,8896,14690,15916,15901,15905,15921,15903,15921,15814,15788,15755,15765,15773,15784,15849,15814,15835,15817,15838,15803,15822,14704,13318,13815,15100,15833,15797,15820,15807,15802,15777,15791,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-03-01,13382,13379,13380,13380,13380,13379,12606,12976,8104,8485,12673,13001,9755,10057,4838,2228,10461,13358,13360,13362,13370,13370,13367,13367,13365,11939,11910,11906,11910,13154,13361,13363,13354,13359,13359,13358,13360,8430,5000,4320,10724,13372,13372,13371,13373,13381,13382,13383,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-03-01,49600,44180,44920,3530,20,0,0,0,20,36040,50110,90980,96980,100390,199520,214910,175270,137530,127630,122670,110900,120520,115360,147650,146980,151110,150350,114080,113750,115110,112820,116190,100770,103340,101430,101630,101570,101350,100430,100160,103700,99810,100490,102090,100030,55540,51170,51450,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-03-01,31778.990000000002,32548.389999999999,32655.169999999998,34658.769999999997,38808.739999999998,38855.389999999999,38933.720000000001,38897.860000000001,39061.57,39286.879999999997,39370.75,39190.740000000005,38269.639999999999,38927.659999999996,38675.779999999999,39391.779999999999,41252.889999999999,40230.199999999997,40762.800000000003,41614.010000000002,42429.389999999999,41745.5,42077.089999999997,40930.93,39206.410000000003,32558.66,32627.760000000002,31842.599999999999,32330.889999999999,31974.669999999998,31721.470000000001,32524.150000000001,34471.130000000005,32450.810000000001,33509.790000000001,38680.349999999999,37920.529999999999,36524.240000000005,37106.199999999997,37593.800000000003,39712.550000000003,40340.790000000001,40906.880000000005,40965.339999999997,42137.040000000001,42742.18,42704.9,41475.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-03-01,129567,100542,90584,90451,90941,87936,81010,85529,88460,85020,90420,103409,120578,158946,169774,188280,190937,192631,192465,192615,175403,162586,161604,159994,162028,149930,159246,153148,161775,147007,144987,156559,168212,188764,191621,192221,192193,190888,190398,190329,190864,191501,174584,156505,148107,132949,105899,59330,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20813,22313,22164,22044,21994,21919,21857,21644,21248,21117,20922,20889,20875,20812,20709,20746,20872,20934,21016,21150,21231,21409,21592,21760,21909,22036,22086,22136,22173,22201,22220,22234,22256,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-03-01,128115,126677,123490,117065,108331,106373,106391,107282,107312,107369,107373,113811,130503,164469,161747,187668,187042,186717,186029,185654,184703,184047,183706,182708,182696,178806,181682,181394,181686,181615,174453,168686,166129,181441,172700,182599,182913,181968,166392,166025,171172,185030,168147,156786,149628,156158,129235,129211,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-03-01,149,120,118,118,118,121,123,117,120,118,121,119,122,120,396,2659,56,118,119,121,122,5243,10201,10302,10327,10324,14710,15340,15322,15319,10293,10116,9170,5168,3624,3361,221,287,290,290,289,289,289,291,291,290,288,290,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-03-01,10326,10276,10310,10428,10302,9998,8936,9574,8920,10214,10164,10270,10254,9966,10110,10325,10405,10334,9758,9526,9359,9422,9239,9431,9598,9462,9599,9503,9182,8960,8896,9048,9102,8880,8560,8313,8153,8073,7754,7738,7937,7794,7945,8017,8096,8233,7944,8113,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-03-01,42311,42342,42338,42341,42393,42291,42337,42372,42385,42376,42344,42311,42327,42352,42381,42308,42154,42135,42065,42137,42035,42020,41971,42007,41904,41885,41837,41818,41738,41723,41532,41621,41643,41566,41618,41607,41547,41813,41614,41231,41153,41159,41205,41492,41613,41626,41599,41631,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-03-01,18074,18306,18576,17827,17939,17822,17702,18046,17203,16766,17277,17722,17153,17567,17123,17337,17827,18066,17487,17153,17330,18069,17827,17005,17208,17949,18081,17887,17332,17392,17707,17847,16456,16119,16471,17512,17407,17407,16446,15847,17302,17642,16908,16873,17235,17397,17063,18261,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-03-01,11651.83,11669.639999999999,11749.52,11767.91,11733.07,11665.82,11665,11732.59,11681.540000000001,11712.940000000001,11700.27,11714.440000000001,11760.84,11750.639999999999,11753.629999999999,11759.68,11788.040000000001,11590.969999999999,11429.17,11383.01,11409.530000000001,11331.48,11236.459999999999,11155.08,11176.66,11088.16,11046.07,10920.120000000001,10910.790000000001,10875.42,10842.370000000001,10940.73,10938.950000000001,11053.32,11088.26,11178.35,11208.200000000001,11249.23,11362.639999999999,11448.77,11504.120000000001,11574.32,11630.98,11590.24,11545.24,11573.790000000001,11584.7,11587.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-03-01,3234,3066,3000,2952,2920,2960,3080,3164,3224,3296,3096,3024,2996,3088,3036,3112,2756,2730,2816,2832,2904,2872,2826,2760,2696,2776,2658,2540,2408,2474,2564,2502,2596,2828,2792,2840,2962,6200,8116,8114,8076,8064,8144,8064,8172,8184,8132,8060,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-03-01,20610,20070,20100,20090,20080,20010,20120,20000,20070,20010,20090,20010,20130,20130,20280,20310,21010,20270,20080,20050,20010,20120,20420,20140,20300,20250,20370,20140,20250,20340,20500,20220,20280,20590,20280,20370,20260,20500,20220,20130,20200,20340,20220,20310,20260,20160,20160,20130,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-03-01,171.0934,2.6236000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0799999999999998E-2,203.38,464.00130000000001,187.3638,1.0200000000000001E-2,537.62490000000003,1810.8447000000001,1953.4344000000001,2006.5471,4126.8140999999996,4376.7376000000004,3943.0093999999999,4384.8829999999998,3186.0799000000002,3803.2161999999998,3629.6822000000002,4004.84,3376.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-03-01,81060,80968,78562,78726,78444,78298,78140,78265,78569,78198,78528,78035,146045,221822,223349,251789,253925,215304,206154,202490,201164,187064,181667,179445,172551,178031,172366,167685,162894,162839,166537,154600,158871,143835,120011,127032,113700,109485,109125,104358,97070,118335,107334,99224,81074,77645,78225,78086,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-03-01,3408.73,3554.77,3409.3000000000002,3395.1199999999999,3396.9499999999998,3394.9099999999999,3400.3899999999999,3399.2600000000002,3397.6900000000001,3398.1700000000001,3612.4000000000001,4018.4400000000001,3808.5300000000002,4222.5299999999997,5496.5299999999997,5529.0699999999997,5383.3299999999999,5045.0699999999997,5040.6999999999998,5152.2399999999998,5173.6400000000003,5169.6099999999997,5167.2799999999997,5163.3000000000002,5158.3500000000004,5154.4899999999998,5149.8000000000002,5146.5799999999999,5142.1099999999997,5134.8599999999997,5134.0500000000002,5131.5600000000004,5129.04,5126.4700000000003,4986.3100000000004,5024.7299999999996,5029.8999999999996,5028.1199999999999,5025.6099999999997,5115.71,3659.6999999999998,3694.4400000000001,3622.2199999999998,3412.0700000000002,3404,3407.0900000000001,3410.01,3409.66,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-03-01,5949,5933,5894,5892,5899,5902,5916,5893,5901,5905,5893,5900,5929,5959,9637,9824,9538,9834,9826,9848,9847,9835,9837,9845,9837,9837,9838,9837,9835,9833,9832,9832,9836,9844,9838,9834,9842,9845,9845,9828,9840,9845,9811,9808,5948,5914,5894,5904,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-03-01,40842,40831,20715,19401,19444,19485,19502,19451,38631,40330,40331,40335,40349,40606,40852,40845,40842,40848,40841,40856,40858,40873,40874,40870,40876,40887,40884,40786,40462,40437,40474,40477,40513,40622,40699,40461,40899,41290,41366,41368,41365,41347,41353,41329,41312,41317,41321,41326,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-03-01,4280,9350,5110,10180,9780,3220,2740,2470,2430,2440,3380,10120,10390,9190,41050,42240,54710,62010,61860,66680,79590,80010,78770,74040,71910,70440,67350,73440,69530,69990,69690,53950,52830,42970,51340,58820,42490,39870,22890,25400,32990,41990,42600,45430,38800,34470,27420,23230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-03-01,73176,73110,73165,73156,73049,73214,73199,73039,73052,73045,73153,73136,73188,73168,73184,73159,73107,72831,72825,71674,72180,72390,72136,72320,72485,71707,72073,72382,72305,72411,72486,72625,72650,72642,72451,71559,72146,70368,71477,72488,72590,72803,72862,72991,72978,72957,72993,73033,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-03-01,26941.101600000002,26983.833600000002,26655.272000000001,25356.2192,24897.562399999999,24850.082399999999,25789.236799999999,21129.549599999998,21951.903200000001,19901.716799999998,14403.532800000001,4003.5136000000002,4975.9040000000005,5974.8832000000002,6013.4399999999996,5057.2799999999997,3526.0799999999999,2112,1081.9200000000001,334.07999999999998,148.80000000000001,15.359999999999999,0,0,0,0,192,1092.48,212.16,1284.48,550.08000000000004,314.88,1460.1600000000001,283.19999999999999,584.63999999999999,171.84,4065.5999999999999,2016.96,2164.8000000000002,1243.2,7654.0799999999999,8568.9599999999991,12219.84,5537.2799999999997,858.24000000000001,15.359999999999999,0,504.238,,
