Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-01,12860,12870,12850,12830,11460,10840,10820,10810,10840,10810,10860,11610,11870,11800,22940,23680,23700,23620,23580,23710,23610,23540,23680,23740,23660,23530,23600,23740,23270,23200,23100,23150,23170,23090,23210,29460,32050,31300,31480,31530,31530,28570,23610,24620,24660,24650,24600,22710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-02,13060,12820,12790,12810,12800,12800,12780,12790,12810,12760,12810,23180,23740,23620,23670,25690,26060,26170,26120,26050,24320,24550,25570,25600,21740,24820,25610,25400,21820,21710,21670,12110,12080,12720,12800,12770,12780,12770,12760,12790,11880,11770,11860,12330,12330,12280,12300,12190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-03,12310,12310,12310,12270,10830,10820,10820,10820,10820,10780,10820,10800,11250,11790,11790,11770,11720,22280,23010,22650,21580,20660,20500,20760,20660,20660,16240,11800,11780,12230,12270,12270,18990,23080,22470,22180,22100,21970,22150,22150,22170,22180,22210,12330,12250,12310,12270,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-04,12310,12140,11790,11800,11810,11810,11800,11800,11800,11790,11810,11830,16570,23610,23630,23600,23570,23520,23590,23640,23250,22650,22700,29890,27650,30940,31030,30960,30970,31060,31040,30990,30970,30900,30990,31020,31000,31630,30990,24290,23570,23640,23610,23640,23610,23640,23640,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-05,23640,23660,23640,23610,23630,23630,23650,23630,23650,23630,23620,23600,22020,21660,21660,21740,24200,24060,24150,24130,23640,22530,23210,23360,23190,23220,23000,22940,23120,23170,24560,24650,24650,24620,24740,24660,24530,24510,24600,24650,24640,24600,24630,24630,24620,24550,24690,24620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-06,24630,17630,12180,12310,12310,12280,12320,12280,11290,10920,11830,11820,11830,11810,11840,11760,11770,11780,11830,11790,11820,11790,11800,11800,11790,11820,11790,11810,11900,10320,8810,8820,8820,8850,8830,8810,8820,8810,8820,8840,8820,9110,19980,26460,26430,26390,26470,26410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-07,22130,11920,11390,11320,11300,11300,11300,11320,11320,11280,11310,11280,11310,11300,11340,11340,11330,11290,11320,11270,11280,11360,11310,11320,11270,10290,8750,8760,8970,8800,8850,8500,7950,8090,8080,8090,8000,8000,8740,8400,8320,8380,19680,26010,24280,23000,20820,14630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-08,7880,7840,7870,8300,8360,8340,8350,8310,8410,8340,8340,8330,8340,8340,8360,8340,8340,8340,8360,8260,8300,8360,8330,8310,8320,8330,8290,8320,8260,8500,8400,8320,8300,8370,8320,8340,8240,8350,8290,8350,8340,8350,8260,8300,8430,8320,8360,9290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-09,10550,11010,10790,10790,10780,10820,10820,10840,10820,10840,10900,10800,10780,10810,11170,11210,11280,11330,11340,11250,10810,10610,10800,10800,10780,10810,10770,10800,10500,9340,10670,11290,11960,20720,20770,20940,20260,20590,20720,20620,20970,23660,21040,13480,11790,12330,12310,11600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-10,10760,10840,10860,10780,10850,10800,10800,10800,10830,10810,12900,23590,20880,19420,19740,19690,19740,21480,22600,24590,25930,26010,26100,26070,29770,33420,33420,33600,33400,33030,33500,33880,33580,23600,27110,33220,33370,33300,29510,25500,25510,25480,25560,25550,25530,25480,25600,12660,,
