Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-04-01,3655,3656,3653,3653,3660,3661,3660,3651,3650,3651,3660,3651,3621,3668,5637,7727,7763,7777,6349,6229,6230,5203,5198,5193,5189,5193,5193,5168,5193,5193,5194,6418,7665,7602,7613,7604,6493,5247,5203,5223,5144,5223,5267,5228,5208,3673,3633,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-04-01,11430,11520,11330,11190,11350,11320,11210,4590,3340,9620,11550,11500,11070,11440,11540,11510,11460,11430,11340,9350,2820,2640,3040,2950,2190,5440,10810,8700,2180,2590,2650,8010,10990,12760,14850,14790,14770,14750,14760,14770,14770,14770,14770,14790,25990,27590,16950,14420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,2276,2271,4336,4524,4485,135,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-04-01,20960,20380,20230,20110,20250,20230,20080,20260,20150,20180,20200,20150,19790,20160,20270,20270,36260,63200,74710,77590,77420,76900,77490,77110,69150,51200,38060,37770,28680,21890,8740,16400,46370,48020,48070,44750,46150,46180,45560,42290,39120,34580,33730,32790,29500,18670,17610,17610,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-04-01,830,870,810,750,840,840,770,810,790,790,780,650,310,460,470,500,570,670,6090,13840,15270,14360,5970,10950,16500,19520,22510,21700,6000,4010,3920,7180,15810,19990,17560,23420,25800,28890,29160,23870,20660,20700,11550,4560,3720,2220,1100,1140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-04-01,34390,33460,33860,33840,34520,33740,25080,23180,25140,28170,35160,55070,57360,54870,48670,47980,45370,48870,48650,52890,53630,52770,54220,52330,52700,52220,49540,46640,44430,43600,43690,43840,42940,52240,53810,58040,65330,41340,33170,33770,33920,39940,43550,54700,56140,56600,51880,43870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-04-01,104330,82440,54490,47430,48630,47270,31180,31710,30150,30500,30120,29080,24070,25120,24160,68190,103860,118290,145020,168660,174980,175860,175360,161930,155300,136080,121310,118550,122600,123700,123920,124370,122940,118300,118890,149820,171660,110660,105250,135880,108180,93360,95060,106100,98490,99380,97930,99430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,3256,3346,3310,3310,3322,3316,3316,3304,3316,3298,3304,3292,3322,3304,3328,3310,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-04-01,6490,6680,6300,6830,6840,5580,4760,4240,4570,1950,1760,1790,1870,1920,1820,1790,1850,1860,1930,1830,1840,1770,1840,1730,1720,4240,4390,5870,6770,6890,2140,3470,2050,4560,6890,6830,6900,12080,11580,7020,6840,6860,6880,6830,1840,1740,1740,1880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-04-01,3070,3070,3070,3060,3090,3080,3070,3090,3090,3090,3080,3090,3060,3080,3090,3080,3080,12310,13320,13270,13270,13260,13290,13250,13260,13260,13250,13240,13230,13240,13230,13230,13230,13220,13230,13230,13230,13220,13220,13240,13250,13230,13140,360,0,0,0,0,,
