Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-05-01,4075,4530,4610,4740,4735,4525,4530,4525,4540,4700,6300,7010,6975,6980,7615,7988,7983,8080,10080,9985,9837,9533,9845,9840,9983,9963,9925,9895,9940,9975,9920,9938,10032,9985,9980,9960,9980,9970,10035,10050,10040,9865,9755,9760,9510,9500,9520,9500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-05-01,11380,11290,11370,11300,11320,11990,12380,11690,9380,9320,9330,9380,9310,10610,16940,14570,14690,15200,15520,14900,15140,14650,13930,14350,14540,14280,14420,14490,14360,12130,9890,8770,7870,8170,8360,8380,8350,8340,8390,8410,8380,8360,8330,8370,8370,8370,8440,8300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,2257,2686,3971,5418,5443,5424,5409,5392,5390,5388,5388,5392,5394,5394,5397,5394,5394,5394,5189,5392,5389,5392,5388,5382,5373,5364,5350,5335,5332,5334,5331,5331,5332,5334,4446,3941,2494,2497,2506,121,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-05-01,20230,13740,13160,13950,13420,15710,18140,18030,12480,15050,11710,9750,26030,43860,48520,48460,51900,53870,55580,56140,54840,53000,50270,51740,55280,58410,56470,57150,57770,53830,47320,46970,49110,67620,77550,77930,84620,87190,86620,79590,76110,65890,63340,62070,60160,38370,34860,20070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-05-01,2240,2280,2110,2800,2840,2780,3170,5010,5520,5320,5090,5260,4830,6770,18360,25600,27490,27750,27830,22650,23240,23180,22430,22490,21240,16560,24520,23270,21100,19260,16330,17060,18050,20770,21830,21330,25600,21570,17220,16610,17140,12440,10210,6400,2670,2630,1710,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-05-01,80300,80140,81130,80140,81590,79720,80980,80730,80030,80550,81220,80620,79890,80920,77700,76490,77540,76440,74810,73550,74690,73880,75120,74360,73340,74210,76400,77160,78850,75860,74560,74060,73850,74050,73830,73670,73930,74110,74400,77900,79680,79280,78970,60000,130,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-05-01,154240,137480,130450,117210,106240,97430,97940,97420,96170,97120,98110,109630,109210,123320,172080,194990,196400,172210,160630,180840,199080,195930,195730,194920,162710,159330,163790,160690,167970,169590,170000,173170,183250,164510,164380,186080,187100,179620,166960,164090,168400,167630,166910,168160,189020,172660,160220,153150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-05-01,12979,13700,11687,11175,10639,10514,10479,9449,9318,9359,9282,9657,10193,14837,16278,18028,17623,17600,17677,16962,16123,16111,16135,16141,16153,16165,17808,18701,19677,19701,19231,17564,20225,17379,15599,18177,20279,20273,16754,16313,15843,15843,15819,15587,15230,15349,15700,15682,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-05-01,14252,14203,14249,14227,14217,14059,14231,14207,14145,14238,14202,14246,14238,14245,14270,14209,14220,14300,14302,14238,14332,14238,14324,14231,14238,14349,14303,14274,14274,14195,14238,14189,14274,14298,14265,14270,14304,14288,14324,14239,14245,14231,14242,14270,14239,14198,14160,14317,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-05-01,13680,13820,13820,13820,13810,13830,13820,13810,9130,8870,9570,10890,13050,13870,16470,16780,16790,16780,14680,16180,16280,16280,16710,16750,16770,16600,16200,16770,16770,16380,15810,16730,16770,16760,16610,16770,16780,16770,16720,16230,16420,16740,15000,15430,15860,14860,14790,14430,,
