Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-02-01,4314,4324,7162,8162,8263,8200,8140,8180,8180,8086,7815,7757,7703,7739,7777,7804,7810,7414,5528,5544,5439,5418,5413,5408,5372,5262,5262,5869,6413,6842,7502,8356,10531,10491,10483,10519,10483,10506,10501,10518,10564,7600,5292,5282,5272,5267,5272,4637,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-02-01,12520,12570,12790,12360,12300,10440,10020,10000,9980,10090,10030,10000,7470,3520,3540,3530,3530,14020,14940,14970,9800,14650,14830,14880,14670,19800,20730,20590,13970,11710,21670,21620,13630,27030,28030,24080,22040,22390,22470,21710,21570,21630,21590,21620,21630,21590,21390,20460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-02-01,5222,5210,5216,5225,5223,5202,5225,5211,5199,5214,5190,866,12,0,4395,5032,5181,5132,5156,5158,5171,5174,5159,5177,5176,5158,5170,5165,5170,5147,5174,5153,5170,5171,5132,806,7,0,4291,5184,5147,5174,5183,5178,5174,5204,5189,5193,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-02-01,32930,32740,33420,32380,30020,30830,30310,30270,30190,30500,30310,30150,30810,39870,64140,72770,74330,76590,67170,67530,67850,67940,78090,77690,66090,65070,67450,67960,68020,68050,68080,68080,68990,79360,79410,79470,76100,69170,61310,57470,57460,66650,79100,70430,57920,55490,45630,40430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-02-01,3720,3750,4030,7880,8440,8660,8540,8520,8520,8570,8490,8320,13630,24160,29000,29000,29000,29170,26090,29280,26880,25420,28950,29180,26590,24590,28600,29100,29070,24400,17620,16940,24990,28500,28440,28540,23990,13000,5180,7530,10520,20200,24680,12840,10610,7120,2760,1720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-02-01,78950,79170,80050,79560,79550,78850,53690,49580,40640,39030,47240,48900,48210,62650,78410,78890,78500,77410,78070,78140,78340,78860,77640,78980,78440,79140,79080,77790,77440,78170,78610,79120,77800,78280,78340,78370,77730,77930,77800,79370,82700,83340,83250,83520,82540,83440,84030,83830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-02-01,137260,119810,106900,104610,104800,101790,120340,123800,111620,104610,103190,125450,114950,137910,144280,203690,194510,182020,193970,193940,204900,202880,190780,179370,210230,213990,214490,217690,216890,218650,203320,213910,210220,211660,212000,212290,210390,208400,177830,158440,200830,211250,212430,213360,203760,197740,192130,197730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3923,3435,3447,3423,3429,3500,3423,3232,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-02-01,15630,15700,15710,15710,15700,15660,15740,15660,15620,15660,15760,15680,15670,15770,15730,15730,15690,15620,15660,15670,15680,15720,15620,15750,15690,15750,15740,15640,15590,15660,15700,15730,15620,15720,15730,15740,15690,15710,15690,15820,15760,15740,15720,15750,15660,15740,15780,15780,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-02-01,17420,17420,17430,17430,17430,17430,17460,17460,17450,17580,17460,17460,17460,17490,17480,17530,17580,17840,18520,18520,18530,18520,18510,16430,17180,17180,18510,18520,18510,18510,18520,18460,18390,18380,18430,18420,18410,18410,18400,18390,18380,18390,18370,18380,18380,18380,18390,18400,,
