Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-01,23710,23580,21030,21240,15440,21700,22390,23610,23590,23670,23660,23620,23690,23970,23790,23630,23550,23560,23510,23640,12780,11310,11280,11320,11330,11280,11260,11350,11320,11310,11320,11320,11280,11340,11290,11330,11290,11300,11300,11320,11340,11310,11290,11290,11340,11320,11320,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-02,11470,11810,11810,11790,11810,11770,11840,11810,11810,11470,10840,11230,18750,22270,23520,23610,23560,23630,23590,23580,23570,23770,23670,23680,23600,23680,23600,23650,23550,23660,23650,23660,23640,23650,23750,23740,24500,24660,24620,24610,24690,24620,24620,24630,24610,24630,24650,24560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-03,24720,24550,24680,24660,24620,24660,24710,24610,24700,24640,24530,24640,24650,24640,24730,19610,27280,28320,17600,10950,11030,10340,17160,27340,28080,27980,21000,20330,20390,20910,24690,24640,24660,24460,27540,28200,28180,28200,26930,25630,25650,25640,25410,23620,23660,23660,23640,23720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-04,23600,23750,25550,25680,25610,25640,24720,25530,25670,25570,25630,25610,25690,25700,25610,25640,28390,28410,28410,28430,26650,28330,27000,25760,25630,27610,28450,28490,28340,28430,28440,28460,28120,28330,28300,25770,25650,25670,25640,25640,25630,25480,25640,25590,24420,24090,24180,24180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-05,24120,24190,24150,25370,25610,25630,25690,21410,24730,25680,14130,23960,24280,24140,24430,24990,25310,25610,25490,25600,24340,24320,24130,24160,23570,23890,24150,24110,23820,23630,23690,23600,23680,23670,23680,23680,23650,23640,23580,23120,23180,23190,23160,23180,23180,23180,23170,23610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-06,23660,23660,23700,23690,23680,23690,23670,23380,23780,23670,23580,23850,23780,23630,23530,23560,23640,23620,23670,23600,23150,23190,23150,23160,23170,23150,23140,23130,23170,23170,23100,23200,23170,23180,23550,23700,23670,23560,22760,22790,23230,23150,23130,23060,23160,23170,23140,23180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-07,23110,23140,23180,22070,21660,21690,23470,23680,23670,23650,23630,23640,23670,23580,23730,23800,23370,23640,23670,23660,18600,18200,18210,18210,18180,18070,18140,18160,15670,13330,13310,17470,17680,16700,16410,14820,14820,14790,14700,14830,14850,14620,13790,12470,11810,11810,11820,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-08,11820,11820,11840,11840,11810,11820,11840,11780,11810,11830,11770,13450,23400,23070,23270,23130,23000,23210,23140,23140,23120,23310,23120,23130,23140,23150,20060,18230,18190,18200,18200,18150,18100,18190,18240,18190,18120,18090,18170,18190,19690,23520,26570,26590,26630,26560,26630,26650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-09,25990,26520,26660,26620,26670,25810,25650,26220,26700,26590,26560,26660,26660,26570,26630,26410,26730,26630,26650,25340,26580,26670,26630,26650,26600,26690,26590,26660,26630,26590,26470,27770,28090,28170,28140,28140,28070,28080,28000,28060,28130,28110,28110,28060,28120,28110,28130,28050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-10,28140,28110,28000,28140,28140,28130,28140,28080,28140,28110,28100,28110,28090,28110,28160,28090,28040,28110,28090,28090,28010,28120,28070,28120,28030,28190,28000,28110,28060,28100,28110,28110,28090,28130,28110,28100,28030,28180,28120,28110,28120,28120,28170,28050,28040,28120,28150,28140,,
