Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-01,8150,7870,7990,7970,8010,8050,8020,8110,8030,8040,8040,8050,8040,8060,8040,8080,8210,8010,8130,7920,8080,7870,8050,8110,7920,7930,7990,7980,7860,7900,7960,7930,7910,8040,8090,7890,7540,8000,7960,8100,8000,7990,8010,8040,8020,7970,8140,8050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-02,8070,8080,8100,8060,8090,8140,8160,8120,8190,8200,8170,8080,8180,8270,8230,8320,8240,8230,8220,8250,8120,8160,8170,8100,8080,8040,8130,8110,7980,8020,7980,8040,8040,8070,8030,7960,8130,8070,8010,8130,8140,8100,8150,8100,8230,7980,8380,8280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-03,8240,8230,8150,7560,7500,7520,7580,7600,7670,7610,7640,7550,7610,7660,7620,7700,7740,7550,7580,7610,7570,9050,10790,10890,10740,10760,10780,10790,10680,10710,10760,10720,10780,13880,21820,23730,23610,23440,23680,23680,23730,23660,14440,9480,8910,8990,9040,9040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-04,8670,7960,7940,7940,8670,10110,10170,10230,10230,10170,8990,9680,12770,13400,13750,13250,13250,13290,13320,13350,13330,13200,13300,13370,13160,13210,13220,13250,13120,13130,13210,13520,16920,24400,24680,24720,24820,24740,24830,24980,27310,26010,26000,25960,25310,24000,14470,14500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-05,14600,14570,14540,14520,11210,11000,11000,11020,10950,13400,18420,22100,28170,28120,28190,28030,27950,28100,28160,28070,27970,28010,28020,28110,27830,27970,27880,27830,27810,27880,27780,28010,28060,28050,27980,27990,27970,27950,27920,25020,19690,14840,14290,11800,13050,13040,13050,12040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-06,12000,12090,12070,11980,12070,12000,11970,11800,10800,10740,11660,21300,25070,24670,24790,24860,24710,24760,24770,13460,11540,11030,11030,11070,10950,10950,11120,10920,10780,10990,10930,10850,23670,26780,26760,26750,26790,26740,26730,26780,26800,18630,14790,14800,14750,14950,14810,13840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-07,11380,11580,11400,11340,11320,11290,11300,11250,11270,11210,12070,19150,24650,24570,25630,26880,26930,26790,26890,26850,18910,14320,14410,14430,14320,14330,14350,14370,14210,14230,14300,14270,13710,12340,12540,12160,12400,12370,12440,12530,12490,12540,12540,12600,12550,12620,12780,11910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-08,11070,11120,11130,11190,11150,11120,11140,11170,11080,11080,11120,11020,11050,11060,12330,12540,12590,12540,12560,12510,12430,12330,12600,12660,12600,13960,14020,14130,14010,14050,14030,14090,14080,14100,14120,14030,14290,14430,14380,14420,14430,14440,14400,14430,14410,14400,14420,14380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-09,14370,14370,14330,14370,14340,10890,10760,10880,10900,10990,10860,10870,10890,10970,10980,13280,14070,14020,14040,14040,13910,13830,14000,14010,13890,13990,13970,13930,13790,13850,13890,13880,13870,13930,21110,27500,27400,27290,27430,27580,27520,27370,27390,27490,19630,12220,12010,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-10,11880,11800,11720,11750,8190,7990,7950,7910,10840,12420,13650,13980,26950,26820,26380,26280,26230,26270,26340,26350,26200,26270,26380,25330,16670,14190,14270,14280,14160,14180,14240,14280,14300,14310,20560,27200,27150,27160,27160,27220,27200,27210,13740,12860,12770,12670,12700,12950,,
