Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-07-01,5175,5400,5220,5185,5085,4955,5085,5070,5085,5205,5213,6097,7360,8160,8310,8070,7960,7975,7950,7965,7955,7975,7960,7955,7060,7075,7062,7060,7070,7057,7070,7075,7965,9215,10100,10412,10398,10380,10370,9705,9545,9535,8745,7675,6885,6095,4508,4673,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-07-01,12330,11330,10590,11060,11410,14050,14820,14510,14840,14880,14910,15550,14960,19510,27490,31520,37160,38250,36210,36310,24720,24860,25270,26400,28420,28360,28690,28810,28510,28410,28820,28930,32400,32040,29570,30360,34350,34010,34450,33840,34000,34090,33920,33930,33690,35830,26270,17000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,4269,4695,5171,5288,5281,5283,5285,4971,2571,2382,2356,2357,2353,2361,2346,2352,2358,2357,2348,2307,4556,4604,4692,4761,4816,4859,4544,3855,3856,3856,2434,76,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-07-01,57730,56000,54790,50500,42500,37050,39730,44870,48430,48890,48500,48890,55780,64430,77280,86700,89440,86410,84580,82950,82770,82990,83830,83100,83050,83070,79760,67050,68300,64960,64620,64360,57450,54560,58930,77410,85560,82390,78230,75450,84670,88300,66460,59620,54170,56360,59380,59620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-07-01,2970,4440,10200,5740,3760,8420,10070,8590,9920,9910,9830,11300,15680,23920,35720,38470,36740,33560,35200,34060,33670,36150,34280,31860,22530,21460,21420,22700,25600,24200,24060,23850,18940,22540,29590,36220,37680,37580,33630,28810,23590,20880,21450,19140,10650,7140,3690,2970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-07-01,48900,49340,48300,48010,48400,43210,24420,24160,24350,24410,24500,47230,49410,50360,50310,72850,76130,77210,76850,71470,79160,77240,77810,70930,68830,68450,64200,54150,52780,52090,52500,51610,53980,55230,53840,62650,72910,75640,73270,73120,70710,63170,46350,46760,49720,49540,49750,49590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-07-01,96830,84450,98060,85180,73920,64790,64580,82120,84860,81140,93780,95860,99620,105980,136610,162820,178080,175610,174290,158340,168010,160620,162270,154150,150250,128350,129220,100980,80540,79260,77440,86170,129460,167380,179760,203900,194250,166590,185610,152270,111380,144620,99990,73730,124260,95350,122750,106930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-07-01,5864,5798,5584,4453,3607,1214,0,0,0,0,0,0,1953,3994,8590,10697,10471,10316,10025,9906,10060,9733,9745,9739,7876,7542,9257,9400,9406,9197,8775,8769,8495,7614,11019,12817,12829,10406,9918,9548,9548,9531,9560,9656,7161,13864,16573,16746,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-07-01,11858,11899,11743,11870,10221,7884,7825,11604,11937,11923,12027,11263,11924,11872,12541,14295,14317,13463,14245,12660,14076,14278,12031,12009,11977,11880,11859,11855,8468,7790,7915,9633,8084,8105,9040,11698,11919,11895,9685,8707,7893,9453,11567,10294,11737,11714,11773,11909,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-07-01,13070,5600,4990,4990,4980,4990,4990,4990,4990,4990,4990,4990,11400,13880,14080,15090,15110,14950,15070,14170,15470,15540,14170,14110,13800,13170,12870,11900,7960,6440,5300,9610,9900,7110,8330,13280,13860,10340,7040,6880,6880,7710,10980,12630,13350,13660,13860,13870,,
