Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-06-01,3551,3564,3549,3556,3561,3561,3556,3561,3556,3561,3561,3556,3561,4045,6049,6121,6121,6126,6121,6126,6116,5610,5059,5044,5039,5044,5049,5064,5049,5044,5094,5054,5074,5129,5089,5600,6086,6116,6121,6299,6344,6180,5575,5168,4127,4102,3569,3554,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-06-01,1850,4570,2250,3360,3770,3570,3120,3510,3210,3220,3590,4060,2830,2470,3540,2070,2340,2380,2210,2410,1940,2140,2550,1920,1970,2300,2720,2520,2620,2300,1910,2870,2270,3950,13200,12790,12870,12760,13080,12790,13700,12970,4700,2560,2750,1840,3350,2320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-06-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,3925,3913,3903,3886,3882,3882,3885,3889,3895,3895,3900,3907,3921,3922,3924,3939,3958,3960,3961,3957,4724,4980,4586,4137,4143,4139,4143,4145,4148,4151,4146,4137,4075,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-06-01,4120,7260,18290,170,0,0,0,0,0,0,0,0,5560,13940,22700,24620,24190,32130,36540,37840,38810,40290,39320,36200,36510,37120,38110,37700,37950,37280,36430,38470,43220,44410,49180,58690,60740,60970,62700,62540,61110,39720,38490,36550,32920,18400,13170,7820,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-06-01,130,0,0,0,0,0,0,0,0,170,840,700,1330,1420,2010,2230,1330,4550,5210,6360,5980,6230,6450,3670,3740,3970,4410,4240,2700,2390,2110,3210,3650,6060,10980,16030,16290,16270,16210,14570,11920,10470,10190,5890,5710,4920,1920,1750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-06-01,24340,24970,39650,40430,32390,36320,30650,38930,34150,25830,17910,18830,20810,20580,25130,31060,31670,23520,21250,21670,22340,23400,24700,24790,26470,27210,27350,26760,26580,29300,30030,28750,33440,34860,38770,39490,35870,34450,28370,21910,24730,24780,25110,25000,29190,40580,47030,34680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-06-01,109650,67050,55820,49300,75860,61410,50220,49180,51420,36620,22420,26760,30580,27700,11980,7590,26290,64930,87370,89300,83870,87170,75610,74080,66490,70550,76590,78950,75420,72520,71990,69880,69120,64250,86280,92400,91470,94650,89050,68990,73480,71030,55140,44720,27110,26710,31210,31490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2542,3602,3732,3732,3649,2339,3042,2590,2572,1512,363,0,0,0,0,0,0,0,0,1024,5030,6108,5780,5578,5375,5340,5340,5358,2107,232,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-06-01,139,86,75,28,110,186,83,70,40,64,123,127,113,58,67,50,92,117,44,36,100,60,89,94,45,97,103,60,42,81,107,61,99,165,3042,7387,7325,7093,4338,1122,74,100,21,6,61,57,42,139,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-06-01,16130,16130,16140,16130,16130,16140,16130,16130,16130,16130,16130,16140,16120,16130,16130,16130,16140,16130,16130,16130,16140,16130,16140,16130,16130,16120,16130,16130,16130,16120,16130,16130,16140,16130,16140,16130,16140,16140,16130,16140,16140,16140,16140,16130,16140,16140,16140,16130,,
