Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-07-01,5954,5590,5595,5600,5605,5607,5612,5987,6116,6116,6131,7770,7881,7884,9121,10111,10175,9712,9687,9697,9692,9697,9672,9687,10044,10037,10106,10133,10208,10240,10235,10232,10218,10094,10074,11086,11098,11162,11150,11125,10297,8997,8596,8616,9062,9146,9116,9121,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-07-01,6310,3130,1940,1860,2020,1980,1970,1900,2010,1980,3360,3390,1890,3320,19760,28050,27950,27860,27700,22470,21650,21460,27650,27630,24250,14750,15230,15330,19290,18940,16940,26130,27730,28450,34470,39580,39280,38670,33210,26810,26790,14960,14050,14280,11050,9950,7000,8480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-07-01,55960,20670,19970,12800,17420,10700,210,0,0,0,2250,8450,19330,35740,44870,60860,65060,67160,63330,60760,60150,58850,53480,53680,50360,49730,50850,50600,49610,50880,53570,60500,67710,74090,77650,87450,83210,82050,79960,74680,89120,89610,75330,57430,52090,44990,36730,36070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-07-01,4990,5610,5420,5450,500,0,0,0,0,0,2540,5320,7740,12010,18850,21350,20880,21380,20760,19210,18660,18610,18720,18790,18760,18590,18840,15650,15090,14550,8670,8010,11990,13950,23790,21370,21570,21930,20710,20080,18300,17280,15570,10720,9430,6310,7300,3780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-07-01,30950,25520,26490,26660,26980,26650,26660,26880,26690,26690,26560,27080,26670,26900,35460,63760,82700,79920,76000,67270,60390,61440,61460,61470,60920,60740,59850,62230,60320,58900,44270,44580,44170,43150,44570,43680,43760,44490,43960,43810,45420,43930,43720,39640,38170,36890,51250,49210,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-07-01,55670,68550,70230,37540,34820,51250,44250,35250,34380,34360,41610,35930,53380,74640,112690,200970,230280,203970,211970,206500,166330,142420,143570,173680,159530,140130,135640,141850,160610,149960,114380,104900,108240,112120,126340,159400,175900,160290,167810,150550,124220,126910,107940,96500,96010,87060,106170,135800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,95,1030,4935,6209,6233,6221,6227,6233,6197,6245,5881,6209,4566,3869,3846,3846,3768,3697,3732,3697,3732,4602,5239,5221,5221,5227,5221,5233,5239,5221,5245,5233,3232,738,405,101,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-07-01,14945,11783,11296,11411,5668,1266,1266,1295,319,147,136,3733,10173,14751,14989,15892,15872,16044,15849,15817,15857,15813,15871,15922,15935,15871,15856,15964,15858,15900,15907,16038,15933,15843,15916,15915,15857,15946,15860,15939,16020,15886,15900,15986,14127,12322,14913,12415,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-07-01,13550,10580,6620,4940,4890,4880,4890,4890,4890,4890,4890,6180,10850,11390,15930,17030,17270,17270,17260,17270,17270,17260,17270,17260,17260,17260,17260,17260,17260,16790,17280,17310,17310,17310,17320,17330,17310,17320,17330,17320,17320,17320,17320,17330,17320,17330,17330,17340,,
