Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-10-01,5473,4270,3663,3641,3646,3640,3646,3641,3645,3641,3640,3656,3636,7149,9548,9551,8849,8317,7470,7291,6235,6175,6151,6155,5263,5148,5149,5148,5149,5148,5149,5148,5139,6284,8134,9184,9173,9161,9154,9154,9163,7155,7103,6215,6076,6086,6081,5118,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-10-01,3310,8560,14460,5990,3170,2760,3110,3020,3220,3130,3220,3030,3060,3330,11840,23000,28490,28020,22470,17590,16880,17950,17520,17580,17260,28000,27530,26660,26240,25800,26200,26440,15310,13010,13010,10890,9530,13770,15070,15550,16840,16750,16150,16220,16490,16070,16380,15000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3941,3926,3906,3900,3888,3889,3882,3880,3882,2498,2504,2500,28,0,0,0,0,0,0,0,0,3353,3935,3916,3904,3900,2519,2528,2534,2536,2536,30,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-10-01,28990,17090,7720,6900,6960,6680,6880,6810,6930,6850,6900,6750,6780,12850,35310,48060,50410,49140,49150,48940,50990,57310,56280,56300,56230,56570,55900,50990,42760,40010,40610,41500,40150,39720,37070,32170,31560,31220,34100,35540,35580,35610,34340,34730,29370,25340,24830,16230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-10-01,1980,2150,2080,2160,2250,1940,2170,2080,2190,2060,1990,1990,2210,2700,15310,18040,13590,17090,22990,29260,29130,26380,21620,20530,20200,11320,11090,14450,14380,14250,14310,14500,14010,13880,14030,14230,18750,18470,10600,9110,9080,9130,8380,8660,4850,4580,1580,1430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-10-01,28960,28090,29540,22430,19810,19570,18970,19970,18480,21180,27110,26130,26340,28550,28740,49590,58990,77610,53300,39090,45540,45290,47910,59570,35720,47410,42920,38240,14450,15450,34880,39440,62240,65390,66030,50620,72980,73920,56470,35110,29940,15290,21930,57380,33460,49210,60370,29420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-10-01,143990,141890,145380,140050,135890,127920,100140,82810,74360,75330,77880,77530,90980,89680,72940,125810,152120,171660,136720,125800,136110,135770,123280,139610,136360,123700,124240,124110,124210,110850,109560,114750,122640,144840,111630,105320,107170,139300,158860,142430,139360,133410,112820,98780,99250,89260,107240,108710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2226,1863,1845,1875,1828,1042,0,0,0,0,0,0,0,0,0,0,0,0,149,1649,1816,1798,1792,179,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-10-01,10910,10890,10920,10840,10920,10920,10910,10990,10840,10890,11020,10840,10890,10910,10900,10840,5240,4950,4980,5010,4980,4960,5000,4940,4990,4990,4970,4970,4960,4940,4890,4950,4980,4930,4940,4960,1960,1530,1520,1530,1500,1540,1540,1520,1550,1470,1450,1470,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,6520,7380,7390,7380,7380,7380,3080,2970,2960,2970,2960,2970,2970,2960,2970,2960,2960,2970,2960,2960,6550,7370,7380,7380,7380,7380,7380,7380,7380,3070,2970,2960,2720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-10-01,53570,53600,54020,53710,54030,53950,53820,54060,53670,53850,54070,53700,98160,104480,104100,104070,104330,104020,104240,104550,104200,104130,104540,103960,104530,104120,104280,104220,104270,104400,104280,104000,104620,104180,104130,104360,104100,104330,104180,104240,104230,104450,104450,104140,104510,104290,104250,104350,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-10-01,1525,1601,1546,1399,1379,1383,1309,1335,1330,1391,1495,1437,1424,1431,1450,1126,1118,1234,1176,1181,1072,1335,1268,1327,1199,1236,1276,1159,1141,1208,1148,1000,964,891,873,941,972,1144,1127,1111,1081,1069,1105,1181,1153,1202,1191,1193,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-10-01,27136,27203,28055,28218,28428,29079,28906,28447,28007,27471,27069,26610,25481,27242,27242,27175,26993,26821,26821,26275,27672,27730,28055,27825,26868,28399,27988,27883,27844,26926,25892,26237,26610,26706,26648,25739,28696,28112,27672,27969,28189,26629,26687,27328,27242,27376,26256,28122,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-10-01,235740,205450,195750,175050,166530,159290,159840,165280,166580,167870,171930,189020,215030,280600,317530,342040,358220,366410,364350,381920,391070,398140,400230,399980,399550,399530,399910,400050,397010,397280,397090,396920,406550,400110,399360,391820,404760,436560,449870,443770,407040,379130,363760,360080,322150,270930,242530,208600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-10-01,284,284,284,284,284,288,284,284,284,284,280,284,3179,3463,3451,3443,3447,3443,3443,3443,324,276,280,276,280,280,280,280,280,535,3447,3403,3395,3387,3387,3391,3383,3383,3379,3387,3383,3387,3383,427,276,276,284,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-10-01,5948,5988,5756,5754,5740,5876,6012,5844,5828,5820,5884,5844,5660,5724,5844,5932,6252,5972,6164,6244,6418,6220,5876,5852,6204,6866,7138,7092,6962,6914,7026,6026,6124,5812,6106,6194,5796,5418,5492,5532,5412,5394,5364,5452,5316,5394,6146,6650,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-10-01,2771,2779,2786,2762,2723,2700,2714,2744,2764,2783,2795,2850,2881,2824,2756,2712,2662,2629,2594,2477,2430,2405,2379,2371,2383,2392,2371,2343,2353,2327,2352,2372,2401,2459,2517,2596,2645,2683,2729,2789,2823,2831,2825,2839,2897,2900,2887,2883,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-10-01,17899,18323,18600,18430,18597,18605,18567,18655,18632,18904,18587,18859,19011,18787,18675,18622,18565,18675,18662,19006,18502,18909,18814,17231,16682,16959,16633,17897,18325,18652,18390,18502,18525,17782,18418,18864,18418,18724,18418,18510,18325,18398,18450,18016,18413,18522,18348,17680,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-10-01,3006,3004,3018,3036,3072,3006,3002,2936,2910,2910,2974,2932,2966,3084,3058,3074,3062,2950,2946,3096,3094,3314,3416,3454,3304,3284,3240,3188,3244,3304,3308,3280,3196,3204,3124,3090,3104,3080,3118,3132,3160,3166,3170,3156,3244,3256,3252,3236,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-10-01,20920,21420,21220,21420,21650,20740,21390,21080,21480,21220,21390,20900,20940,21430,20750,20860,22140,21110,21150,20970,20390,21830,20940,20950,20910,21160,20970,21340,21330,20790,21160,21660,20730,20410,20820,21110,20660,20440,20270,20560,20300,20310,20200,20880,20780,20330,20640,20170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-10-01,127.5,0,0,0,0,0,0,0,0,0,0,0,470,1277.5,1715,2002.5,2197.5,2252.5,2252.5,2175,1897.5,1832.5,1827.5,1827.5,1827.5,1825,1827.5,1830,1827.5,1830,1830,1827.5,1832.5,1835,2070,2265,2287.5,2285,2285,2285,2285,2120,1510,1385,1367.5,1367.5,1370,1370,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-10-01,244910,241510,245630,243310,246230,245490,243820,246190,242900,244170,246410,243990,243460,246030,243660,243660,245450,243330,244330,245970,244260,243930,245840,243050,245880,243720,207010,244220,244620,225400,245090,241750,247120,244410,280760,287300,287330,287330,287250,287210,287220,287230,287350,287220,287370,249820,244580,245100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-10-01,10730,10610,10790,10560,10760,10760,10700,10800,10810,11010,10940,10850,10640,11040,14350,14950,14740,14930,14610,14770,14690,14670,14610,14920,14630,14840,14790,14680,14410,14800,14780,14960,14760,14970,15050,14720,14960,14880,14510,14580,10990,10940,8780,10610,10790,10860,10890,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-10-01,12230,12230,12220,12240,12250,12250,12240,12250,12250,12250,12250,12240,12250,12250,12250,12240,12250,12240,12250,12240,12240,12230,12200,12210,12200,12200,12170,12140,12080,12080,12070,12020,12000,11990,11990,12000,11990,11900,11910,11910,11910,11910,11920,11830,4810,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-10-01,13230,23550,18840,30690,29180,22610,26640,27630,35240,19340,22890,14660,20800,16260,46190,8590,39460,30390,62560,59550,42430,22880,35400,30430,25340,24310,38880,23120,43490,46960,32550,41960,40570,33380,15900,36380,43770,30100,40690,31030,30520,42100,45000,26310,18850,13990,9420,14940,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-01,0,0,0,0,0,0,0,0,0,2840,100,0,0,1770,6960,14240,23810,24280,23330,22880,22980,22830,22900,22830,23020,22730,22780,22950,22850,22960,22890,22880,22930,22710,23070,22850,22920,22880,22870,22970,22830,22940,22990,22800,22820,22950,22930,22930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-10-01,54150,46170,28810,33920,28680,28590,28350,28670,39460,52060,54230,54630,61420,77250,74640,79750,80410,79350,79720,80470,79720,79610,80420,79260,80460,79520,79840,79830,79780,80130,79930,79330,80640,88750,88560,92320,84520,105100,107680,107700,107860,108190,97670,79180,81080,69950,70770,70970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-10-01,47540,41770,33980,26480,22010,23060,29130,29720,28860,38060,39500,47370,50240,66090,64220,67910,68470,71440,71680,68510,67900,67770,68500,67540,68530,67740,68050,68010,67990,68320,68100,67630,68700,70820,72890,70870,70240,86410,84470,80400,80510,80870,77870,65370,57540,53350,61910,62740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-10-01,45640,41950,34580,26500,22230,23160,29120,29720,28850,37990,39500,47280,49990,66170,64530,68010,68620,71580,71770,68220,67590,67490,68150,67230,68210,67430,67710,67670,67680,67950,67810,67300,68350,70760,73090,71150,70440,86390,85320,80690,80790,81100,78350,63720,55770,53430,62480,63440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-10-01,190,0,0,0,0,0,0,0,0,0,0,2330,19730,26550,34480,35410,26720,27000,33890,39640,39120,36770,32170,27530,26260,20880,18670,21290,21290,20610,21000,21600,20810,20490,20820,21350,25980,26080,16330,13390,13310,13270,12620,12870,7120,6920,890,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-10-01,19660,19530,19370,19310,19300,19380,19630,19910,19940,19710,19550,19450,19470,19520,19670,19970,19980,19790,19570,19320,19220,19100,19030,19380,19550,19520,19380,19110,18980,18990,18890,18960,19320,19410,19360,19180,19000,19050,19100,19230,19510,19740,19740,19570,19380,19300,19370,19340,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-10-01,174100,165660,152150,149050,149090,149030,149050,149080,149030,149090,149000,149040,173670,182540,182310,181570,180730,180580,179910,180080,179530,179050,178460,178030,178130,177590,176890,176930,176540,176390,176220,177120,177820,178540,179090,179130,179770,180270,180450,180670,181010,181390,181590,181580,181680,181860,181740,181640,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-10-01,1960,1930,1910,1940,1910,1890,1890,1900,1900,1900,1810,12890,16020,16110,16040,16020,16010,15930,15780,15850,15830,15810,15780,15760,15770,15780,15750,15740,15720,15670,15620,15630,15610,15580,15630,15570,15540,15540,15550,15550,15580,15550,15530,15520,15680,15920,4950,1630,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-10-01,4458,4436,4351,3950,3942,3964,3938,3940,3946,3956,3942,3932,3920,3948,4026,6152,7873,7875,7899,7934,7903,5492,4460,4058,3936,3940,3954,3941,3943,3970,3964,3965,3943,4124,5899,8396,8390,8381,8387,8319,4755,4488,4468,4132,3968,3940,3922,3954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-10-01,19740,19890,19840,19830,19840,19860,19830,19860,19880,19800,19910,19860,19840,19880,19930,19920,19860,19940,19910,19850,19880,19890,19840,19850,19870,19880,19870,19930,19890,19840,19840,19870,19840,19880,19840,19920,19920,19870,19890,19880,19860,19920,19880,19880,19950,19950,19880,19860,,
