Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-08-01,11005.5,11081,10971,11076,10876.5,10675.5,11397.5,10939.5,10764,10502,10481.5,10555.5,9879.5,9058.5,8093,8941,8236.5,9602.5,10429.5,10052.5,10008,10187,9947,7745,7177.5,9358,9621.5,9372.5,9200.5,8912,9557.5,9006.5,8825.5,8463,8427,8309.5,8273.5,8213.5,7853.5,8283,8386.5,8564,8623.5,8871,9236.5,9776.5,9760,9999,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-08-01,11920,11780,11800,11780,11840,11770,11710,11780,11890,11420,11500,11320,11360,11380,11390,11430,11400,11290,11370,12250,11870,11600,9730,9050,8830,8970,8840,8890,8840,9910,9880,9820,9880,9840,9830,9740,9730,8850,8790,7540,6780,6810,6890,7070,7310,7380,7140,6820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-08-01,4065,4060,298,0,0,0,1154,0,0,0,0,0,3633,5486,5482,5478,5473,5470,5466,5463,5458,5454,5452,5448,5443,5442,5436,5442,5440,5437,5433,5428,5428,5434,5430,5424,5421,5416,5414,5406,5407,5402,5408,5403,5400,5402,5405,5405,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-08-01,72430,64380,62930,64440,66630,61110,50720,42090,38640,44040,32520,42550,56740,63040,80320,88330,88180,87430,88330,87680,88420,88130,87610,87330,87420,81590,81660,85640,86650,85400,84550,84320,85030,87230,87720,86970,87500,87120,87750,91120,93160,92610,93100,93060,93070,92960,90560,52460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-08-01,3860,2690,2140,2190,3700,4580,290,0,0,1030,3330,8440,10040,17560,24840,25630,25930,29030,33760,33260,33630,28010,27770,27630,20030,19440,19540,19580,19350,16610,9960,9880,9880,9840,9890,9890,18780,19580,19670,15340,13450,10760,10040,7010,3820,3940,3660,4090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-08-01,24260,24750,24270,23890,24400,24340,24470,24530,24300,24500,26770,26670,41420,48590,49390,50270,49310,49220,49360,49620,49760,49670,50150,50040,49990,50520,49980,49530,49970,49460,49270,48860,49760,50760,49550,52000,49750,48480,49400,49890,49170,49320,49670,50100,49360,49300,49290,44940,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-08-01,56720,61270,70190,38840,35760,29190,31560,36860,32100,33030,84690,69030,88290,108200,74070,126660,131750,118200,118680,119280,119510,119240,120450,120090,119970,121350,119960,118830,120070,119320,118760,117810,119970,132270,122870,126820,134300,130020,91120,77470,109250,80660,84440,76030,69660,68480,108040,78080,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-08-01,4115,4115,4127,4115,4115,4109,4103,4079,4079,4037,4025,3996,3984,3942,3877,3853,3799,3775,3769,4311,4413,4430,4401,4389,4436,3972,3948,3966,3978,375,0,197,905,905,435,0,0,0,316,447,423,411,435,1626,1983,1989,1983,1947,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-08-01,15732,15737,15664,15638,15695,15731,15666,15727,15710,15728,15706,15723,15677,15747,15759,15858,15781,15821,15843,15856,15875,15857,15760,15793,15731,15828,15732,15714,15792,15786,15763,15682,15799,15920,15856,15903,15820,15663,15796,15868,15836,15774,15855,15795,15721,15754,15773,15677,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-08-01,15790,15780,15780,15790,15790,15780,15790,15780,15790,15780,15790,15780,15780,15790,15780,15760,15780,15770,15780,15780,15770,15780,15770,15780,15770,15780,15770,15770,15770,15780,15770,15770,15760,15780,15770,15780,15780,15780,15780,15790,15780,15780,15780,15780,15790,15780,15780,15780,,
