Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-06-01,3725,3683,3678,3675,3670,3670,3680,3665,3660,3660,3660,3670,7063,7455,7688,7728,7827,7792,7723,7772,7780,7819,7797,7787,7824,7797,7805,7854,7829,7053,6136,4702,3784,2341,2728,2991,3055,3075,3050,3050,3095,3070,3095,3060,2535,1845,1830,1746,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-06-01,25770,22420,15670,15100,15280,14750,15820,18060,25630,17930,18010,17900,27630,27440,27130,27150,27210,27170,27300,27310,27020,25680,24050,24120,18340,17260,17520,17520,17230,17050,17340,17370,17430,17370,18500,27410,27120,24890,19280,15990,15800,16020,15540,14670,14740,14550,13320,10680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-06-01,5468,5447,5447,5457,5465,5461,5111,4934,4843,4788,4764,1189,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-06-01,26640,26300,26880,26240,26350,25810,26010,26580,26410,25480,26600,25630,26990,38310,52810,62650,67070,66840,67430,67120,71720,65910,67110,66970,67040,67190,72630,78040,78460,78370,69700,67090,67230,72670,77930,77910,75490,68370,70600,73170,71630,71290,71610,72020,56890,50360,44250,34550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-06-01,3860,8910,8170,10390,1390,1870,1900,2130,2100,1870,2150,2490,11470,19020,30300,30260,35180,36310,35090,31780,32580,30600,28030,28090,28130,23690,23170,22970,20530,15610,15710,15770,15830,15720,20840,36880,37220,36270,31430,36790,36510,36600,29000,28170,19840,16150,1670,1660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-06-01,25680,17600,13000,8050,8160,8220,8310,11500,16430,16780,16390,18190,16020,32070,71460,80380,79950,78960,79590,75540,45070,41230,45330,48160,44270,36710,24820,24920,32020,29840,22710,24540,37170,76110,76290,74170,74370,78860,68440,59610,59570,58500,55270,49000,34390,22990,24380,24810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-06-01,46510,2670,0,0,0,0,0,0,0,0,0,0,0,8990,87620,186490,184340,183070,179920,149990,103920,117560,121200,100610,100080,80820,76170,75690,75990,69390,51640,48520,68030,131490,177550,187780,200470,233920,176360,133390,114350,106910,96470,68230,39100,24480,72620,73400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-06-01,12983,12983,12120,2822,2393,2387,2387,2161,125,0,0,137,9400,11989,12001,11858,11084,11060,11060,10388,10477,10805,10828,11043,10418,10471,11078,10477,10138,8376,10787,11102,11090,11775,13084,13233,13227,13239,13221,13162,12013,11049,11060,10352,3584,3435,3298,3298,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-06-01,12370,12450,8510,8820,4300,4220,4300,4230,4230,4310,4320,4390,4250,9530,12540,12440,12550,12440,12420,12580,12490,12580,12350,12570,12520,12400,10850,6340,5760,4640,4360,5950,6110,5860,11440,12430,15180,12700,12410,12570,12550,12470,12430,12510,12470,12530,12480,8400,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-06-01,17480,17480,17480,17480,17480,17480,17490,17480,17470,17480,17470,17500,17460,17480,17530,17480,17400,17610,15120,14700,14690,14720,14700,14700,14690,14660,14680,14660,17030,17610,17610,17680,17780,17730,17720,17700,17690,17740,17700,17730,17740,17730,17680,17650,17570,17600,17590,17610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-06-01,144410,145550,144340,145820,145030,141040,124840,114210,106620,105610,124240,146430,144850,145620,146690,145160,144890,143980,144300,144950,144810,147140,145400,144820,145400,144250,146050,145960,140770,138550,138070,139300,140980,139350,139170,137440,149230,145570,143920,146030,145950,145100,143410,145710,144380,145340,145410,146830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,1054,1066,2874,3243,3266,3270,3270,3203,3225,3239,3242,3246,3255,3257,3253,3215,2145,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-06-01,0,0,0,0,0,0,0,0,2622,10391,11300,11473,11501,11597,11607,11540,10344,9846,9511,9186,10037,10659,11501,12382,11119,11032,11903,11482,11387,11922,11865,11607,11693,11635,11721,10745,11932,11846,11903,11951,11913,12114,11989,12008,11812,11913,11965,11535,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-06-01,222050,215420,209650,200530,194070,192560,192000,191940,191850,192030,191860,192350,226910,245480,246470,237740,237970,238260,238170,238150,238140,238440,238060,238260,226460,202570,197320,197080,196840,196400,196340,196740,196270,196190,201140,201530,201430,201060,212090,185610,181220,181550,181400,180820,180810,181550,181220,181130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-06-01,308,304,304,308,304,300,300,304,304,304,300,304,8460,9099,9099,9103,9099,12586,13652,13604,13537,9171,9087,9107,9131,9119,7845,7102,7110,7098,7098,7086,7106,7625,13485,13596,13584,13580,13628,13525,9183,9175,9151,9143,9155,9187,9187,9195,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-06-01,25178,25122,25154,25168,24677,23490,23395,23442,23355,23100,23234,23340,23028,22949,22965,23037,23004,23100,23212,23060,23324,22909,23004,23116,23196,23052,22910,22948,22965,22981,23061,23132,23140,23116,23220,24653,24956,24972,25068,25258,25260,25250,25260,25211,25227,25267,25426,25346,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-06-01,2374,2373,2381,2333,2293,2249,2226,2183,2171,2164,2175,2183,2314,2325,2315,2332,2270,2258,2321,2293,2357,2328,2307,2266,2268,2255,2237,2228,2221,2214,2249,2270,2279,2308,2331,2336,2312,2324,2321,2314,2306,2318,2266,2196,2238,2288,2335,2300,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-06-01,8232,8310,8232,8186,8254,8250,8160,8164,8118,8120,8094,8160,8148,8134,8142,8148,8228,8216,8196,8180,8150,8156,8446,8444,8366,8364,8298,8328,8294,8256,8268,8316,8284,8286,8308,8192,8134,8192,8274,8240,8216,8212,8240,8350,8390,8438,8438,8432,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-06-01,14820,16860,18300,19050,17090,17010,20620,21360,21220,20100,21460,22080,21140,21420,28710,34520,34210,35520,36660,38540,42450,40340,41130,41030,41120,41210,41200,41100,41240,38720,30450,30640,38560,41230,43540,43470,43470,41740,40550,38690,36920,35940,36420,38780,34150,26620,22130,20670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-06-01,3266,3268,3266,3265,3264,3255,3235,3227,3227,3226,3226,3227,3229,3234,3234,3234,3234,3233,3232,3232,3232,3231,3230,3233,3230,3229,3232,3234,3236,3234,3232,3230,3230,3231,3229,3227,3227,3225,3225,3231,3231,3229,3229,3217,3215,3215,3215,3214,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-06-01,290900,291050,291560,291520,291060,290280,290920,290580,290640,290760,290640,283830,282470,281680,281730,282000,281120,281330,281190,281280,281610,283080,283320,283500,283860,285180,286450,277200,286420,286730,288660,287730,287090,286660,286420,287540,287600,287780,288470,288750,288720,287950,288280,287810,287520,287890,288040,287980,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-06-01,10990,10920,11160,10890,10640,10630,10590,10640,10570,11060,11220,10850,10920,10890,10430,10600,10610,10530,10630,10530,10080,9990,14370,14490,17480,17610,17600,17580,17630,17630,17640,17670,17690,17640,24940,27280,27430,26790,27060,27250,26610,26960,26280,20520,19440,14330,14430,10830,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-06-01,11330,11280,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850,13270,13200,13160,12930,12670,12610,12630,13020,13050,13270,13460,13380,13260,13200,13130,13080,13010,12940,12820,12780,12890,12800,12790,12790,12690,12670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-06-01,22650,17140,26590,11420,20130,10460,10510,13530,10730,15800,18570,24750,29730,65420,57120,58030,87110,64060,69100,60500,114770,73000,71210,77470,57210,79220,92440,62560,37880,57750,70890,90320,90150,72660,82920,111220,111250,68360,64540,63080,55910,56800,51690,60160,52090,39010,24020,10470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-06-01,86130,86000,85760,85760,85900,85940,85860,85830,85860,85890,85790,85930,85820,85780,85900,85980,85970,85950,86060,85940,86080,85970,89390,90790,90900,90810,86120,86080,86030,90820,90830,86060,86010,85990,85940,85980,86030,85980,85870,86090,86100,86060,85960,85900,85810,85900,85840,86070,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-06-01,96650,96150,96020,96140,96180,96260,96250,96150,96200,96260,96230,96230,96050,96240,96040,96140,96240,96190,96210,96190,96140,96190,99620,100810,100910,100990,96050,96130,96230,96230,96200,96180,96180,96130,96070,96090,96200,96200,96190,96190,96270,96210,96240,96210,96260,96250,96120,96150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-06-01,43230,36610,33720,27390,22410,17110,9350,8230,8290,8490,11140,13020,25240,28150,36930,48920,50490,49250,28620,38630,30670,31710,29440,29590,30210,15540,13140,12880,13160,9860,10860,12620,15170,20160,55380,68160,82150,74180,71370,74520,74570,73140,57700,45840,40770,36450,36940,37120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-06-01,28910,23970,8350,10070,17160,17720,19170,19330,19430,19570,19270,20420,17490,20540,26650,41370,40870,39020,35580,31800,26840,26230,24490,23710,17280,10750,12770,12570,12800,10110,10940,12360,14430,16930,52240,85870,62210,67900,63770,59720,59410,58420,45430,31780,30900,27850,29420,29840,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-06-01,28060,23380,7860,9390,17220,17730,19080,19190,19270,19400,19110,20260,17440,20410,25350,41490,40990,39200,35640,31980,26970,26480,24690,23780,17640,10890,12910,12710,12930,10260,11070,12510,14570,16780,50400,85350,62530,67760,63920,59210,57310,56180,45660,32120,27670,24330,29200,28970,,
