Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-06-01,10820,10970,10640,10430,10400,10250,10300,10330,10380,10370,10350,10300,10260,10280,10390,7110,6960,6880,6950,6610,6870,6940,6760,6770,6540,6590,6960,6810,6580,6640,6710,6620,6470,6650,6670,6740,6640,6600,6690,6680,6490,6490,6480,6620,6500,6780,6670,6690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,3049,3023,3011,2996,2983,2970,2969,2956,2950,2946,2941,3109,2995,2839,2735,26,0,0,0,2483,2958,2951,2950,2945,2941,2938,2947,2947,2955,2951,2951,71,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-06-01,25286,13301,13602,8739,1309,0,0,0,0,0,0,0,4709,5260,20108,17262,26580,26856,26851,26680,26959,26973,26940,26976,26933,26817,27001,27000,27001,27004,27011,27000,27005,26999,27000,27009,26995,27014,27013,27014,27028,27052,27059,27025,27056,27046,27024,19950,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-06-01,9018.1362000000008,8883.5676000000003,8883.3942000000006,8927.7846000000009,8868.0534000000007,8884.5162,8944.4105999999992,8912.0663999999997,8901.1830000000009,8928.8862000000008,8926.1730000000007,8888.2289999999994,8922.4500000000007,8936.1893999999993,11561.3532,11658.2634,12772.113600000001,12787.872600000001,12782.068799999999,10860.062400000001,10826.0352,10827.361199999999,10973.8842,11001.4548,10954.585800000001,10909.6242,8749.5804000000007,8757.4650000000001,8754.9354000000003,8750.9063999999998,8765.2374,8780.0681999999997,8982.4158000000007,12646.062,12792.309600000001,12797.328,12795.9612,12794.400600000001,12796.155000000001,12799.6944,12795.7266,12795.0942,12797.297399999999,12910.456200000001,11366.5026,11328.477000000001,11290.8,11318.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-06-01,3460,1590,0,0,0,0,0,0,0,0,2080,2310,2190,2080,2050,2030,6560,10020,18190,11040,25910,28280,25450,25690,25430,26660,25570,23720,17050,16830,25370,25950,28030,35590,36580,36280,36090,35990,24630,24420,18420,16760,17210,17220,9140,5690,170,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-06-01,22063,19293,19513,47625,48417,50433,51653,50964,49205,48668,49166,47624,46524,46429,46331,46617,46060,43595,41652,44020,43981,49474,53670,53768,54599,51753,29025,20065,20499,23390,26142,41959,41584,41260,45606,47894,46972,37385,20346,21890,24379,24328,24356,24380,24335,24357,24338,24398,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-06-01,133011,134375,135063,106360,106250,103620,103956,93024,38886,38588,36321,38570,38755,38635,38531,39535,38847,39972,39568,39624,39508,43436,85760,86247,85967,86702,79726,42468,36297,36241,37682,65378,69250,84022,88810,88718,88802,87018,75709,43794,41594,57875,61393,59336,59180,59264,59251,59453,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-06-01,16278.534600000001,16283.712299999999,16253.946099999999,16168.938099999999,16258.246999999999,16253.1312,16236.732,16241.2392,16274.615299999999,16173.2803,15788.0111,15849.5651,15852.143599999999,16201.4684,16141.936,15977.3452,16167.5663,16059.733399999999,16150.971100000001,16238.8979,16273.3364,16194.001099999999,16223.6126,16284.9087,16275.574500000001,16215.3408,15921.5774,15933.613799999999,15939.8022,15946.5476,15867.9859,15880.898999999999,14825.3642,13398.742099999999,9750.0923999999995,13714.236999999999,13530.7819,13221.516600000001,11730.1535,12222.481900000001,13600.257,13185.3248,12805.9655,11686.339599999999,12533.005499999999,10982.811299999999,11771.6,14528.7,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-06-01,11034,8259,7712,5318,5121,4639,1179,381,274,256,1292,3025,2698,3412,3400,3394,3484,3692,2602,3668,1667,60,0,0,280,6342,8855,536,0,0,0,0,0,0,5800,10951,10326,11677,9986,10677,7324,923,107,12,0,0,679,71,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-06-01,14489,13455,11809,9535,6282,6547,6184,5839,5829,5402,10292,9280,9310,11671,11359,11844,11144,11038,11454,13276,10726,3164,4613,352,5500,9537,9011,21,0,0,0,0,0,1317,9385,14237,14179,13134,12095,10872,10332,8513,2812,0,0,0,7233,4020,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-06-01,13656,12774,11315,7991,1559,4201,100,0,0,0,1847,2736,3238,6729,7595,11699,12609,9537,8683,13913,7185,845,0,0,0,2530,8267,179,0,0,0,0,0,172,5507,13909,13899,13898,10404,9479,7390,3725,13,0,0,0,9215,9976,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-06-01,47120,46360,46810,47190,46260,46820,47080,46370,46900,46530,51950,51550,100680,100220,100030,100630,144300,148400,147480,148630,147530,148720,147540,146380,113140,113540,105760,104390,103080,103040,103900,103340,101790,151850,160050,157590,157780,159550,156310,159490,114550,108600,92070,95920,91160,89370,52280,48170,,
