Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-01,5890,6080,5920,5970,6000,5980,5930,5980,6020,6010,5950,5950,12120,20230,21520,22310,22310,22350,22390,22410,22350,22430,22430,22420,22320,22280,22420,22390,22290,22260,22430,24820,26460,26060,22570,22770,22490,22670,22660,21370,21110,13700,11080,5180,4980,5030,5080,5130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-02,5030,5550,6360,6500,6460,5050,4810,4830,4810,4730,8920,12420,21330,21640,21660,14870,14160,14200,14240,14240,14190,14250,14230,14240,14180,14240,14260,14240,14200,13080,12770,12740,12760,12780,12760,12430,11760,11780,11840,11780,11460,7100,5010,4910,4870,4810,4780,4790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-03,4790,4830,4690,4880,6490,6510,6250,5670,5770,5690,5750,5640,5740,9410,11850,11700,11730,11730,11770,11800,11780,11780,11830,11740,11760,11840,11790,11780,11770,11800,11830,11810,11820,11780,11810,11790,11780,13200,13300,13250,13260,7190,5270,5070,5080,4670,4630,5030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-04,5010,5120,4950,5030,4930,4940,4950,4920,4940,4800,4960,4830,5330,11820,13160,14750,14630,14710,14770,14750,14760,14810,14790,14790,14690,14770,14800,14750,14740,14780,14780,14790,14750,14790,14770,14790,14770,14760,14780,14740,14730,12080,11810,11820,11780,11800,11810,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-05,11820,11820,11790,11820,11820,11800,11800,11800,11810,11790,11830,11820,11830,11750,11830,11840,11680,11800,12480,12280,11970,11850,11860,11770,11590,11550,11570,11600,11400,11620,11420,11430,11510,11510,11540,11550,11520,11540,11520,11540,11580,11590,11590,11580,11610,11560,11610,11590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-06,11660,11600,11630,11620,11610,11600,11630,11660,11670,11730,11580,11580,11680,11680,11760,10610,10230,10070,10200,10190,10110,10100,10090,10190,10090,10170,10010,10120,9760,10730,10830,10810,10700,10710,10810,10710,10700,10800,10760,10720,10750,10780,10750,10750,10800,10740,10780,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-07,10770,10830,10760,10830,10830,10710,10900,10940,10750,10920,10790,11080,10890,10820,10990,10950,10930,10950,10920,10620,9570,9580,9490,9530,9500,9470,9370,9330,9390,9440,9480,10350,10380,10350,10300,10430,10440,11380,12350,13390,13460,13720,13380,11370,11320,11360,11400,11290,11330,11440
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-08,11310,11410,11350,11350,11440,11460,11520,11500,11450,11520,11290,11210,11460,11330,11400,11260,11110,11380,11350,11380,11180,11240,11300,11290,11130,11280,8910,5660,5520,5540,5570,5600,5620,5510,5470,5520,5540,5360,5520,5610,5600,5590,5650,5620,5600,5600,5760,5580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-09,5750,5730,5650,5970,6790,6760,6770,6730,6770,6690,6810,6830,6890,6690,6640,6760,6710,6730,6660,6570,6570,6590,6560,6570,6470,6590,6540,8810,10840,10820,10920,12460,12510,12520,12920,13040,13070,12920,13040,13070,13070,13090,13110,13080,13100,11930,10890,10870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-10,10950,10980,11000,10810,11040,11030,11050,11060,11050,11070,11040,11070,11140,13530,14770,14740,13960,11810,11830,11820,11720,11700,11700,11590,11540,11530,11580,11520,11470,11490,11490,11480,11430,11470,11430,11520,11500,11450,11510,11460,11540,11560,11550,11570,11500,11590,11590,11620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-11,11600,11620,11590,11590,11640,11580,11670,11620,11600,11600,11620,11630,11800,11730,12770,19250,24590,27390,27500,27480,27250,27280,27290,27410,27130,27200,27310,27360,27160,27300,27470,27480,27500,26260,26220,26130,26270,26710,27000,27110,27060,23190,13400,11350,11220,11340,11370,11390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-12,10260,10020,10080,10120,10180,10100,10140,10180,10190,10190,10170,10380,10780,11050,11630,11440,11370,11380,10940,9940,9540,11930,12000,11880,11820,9190,8960,8930,9500,8840,7380,7470,8570,8560,8510,8320,7560,7560,7530,7630,7690,8060,7660,7560,7640,7650,7740,7740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-13,7680,7640,7740,7800,7790,7750,7760,7770,7770,7770,7810,7800,7850,7820,7860,7810,7710,7760,7730,7650,7620,7580,7600,7650,7600,7590,7790,7690,7530,7640,7680,7630,7730,7660,7670,7760,7710,7660,7700,7680,7790,7820,7780,7830,7800,7830,7950,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-14,7840,7930,7880,7890,7860,7900,7940,7880,7950,7920,7990,7940,7970,7980,6340,5860,5800,6430,11800,11270,11090,11120,11160,11170,10990,10980,11030,10980,10920,10890,10930,10940,11250,11380,11380,11410,11420,11340,11490,11540,11490,11600,11390,11310,11270,11190,11270,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-15,11620,11330,11350,11420,11290,11350,11290,11260,11480,11400,11420,16450,21380,25230,25960,25970,24930,24830,23740,23670,23630,14260,12310,12310,12240,12210,12300,12370,12200,12220,12270,12310,12410,21780,25950,25910,25890,25840,25470,21390,11310,9490,9500,9660,9570,9510,9670,9820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-16,9690,9740,9690,7650,7510,7550,7570,7560,7590,7570,7560,7650,7730,7490,7510,7610,7660,7490,8180,11000,10740,7930,8070,8090,8010,7890,8040,8070,7980,7980,8020,7960,8010,8030,11490,12200,12100,12090,12030,12080,12170,12140,12190,12170,12050,12220,12340,12150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-17,12320,12280,12290,12330,12330,12300,12330,12350,12370,12340,12400,12410,12460,12400,12360,12380,12350,12360,12300,12340,12220,12170,12180,12170,12080,12090,12080,12080,11990,11990,12060,12020,12030,12030,11930,12010,12080,11980,12000,12040,12060,12040,12020,12220,12120,12060,12190,12190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-18,12180,12140,12170,12220,12250,12260,12280,12260,12260,12280,12280,12230,12390,12320,12290,12330,12300,12240,12280,11800,11130,11240,9950,9580,9640,9580,9660,9460,8820,8860,8830,8860,8900,8890,8960,9020,8990,9030,9020,12000,12010,9490,8010,8000,8010,8080,8140,11250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-19,11420,11510,10170,6830,9970,11210,11240,11240,8850,7790,7790,7830,7850,10910,10960,9820,9760,9680,9670,9680,9550,9600,9610,9540,9420,9440,9510,9550,9430,9450,9520,9490,9430,9460,9550,9510,9500,9440,9510,8140,8080,8140,8110,8060,8200,8220,8210,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-20,8590,11840,11860,11800,11710,8150,11130,11070,11080,11060,10910,8480,8230,8270,8190,8180,8230,8200,8210,8140,8210,8190,8230,8120,8030,8070,8000,8000,7850,7910,8010,7900,7950,7960,8010,8000,8080,8060,8060,8140,8160,8160,8130,8230,8190,8220,8200,8220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-21,8290,8260,8310,8320,8300,8350,8240,8400,8340,8330,8370,8300,8480,8340,8380,8370,8370,8440,8380,8390,8290,8230,8270,8270,8140,8180,8210,8170,8010,8060,8150,8020,8020,8040,8050,8050,8090,8020,8070,8080,8040,8150,8090,8070,8080,8060,8210,8190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-22,7980,8080,8120,8110,8090,8130,8110,8130,8110,8120,8140,8100,8140,8120,8100,8060,8110,8040,8160,8100,8010,7910,8090,8100,8070,8060,8080,8110,8050,8100,8140,11740,11770,11850,11790,11490,11450,11440,11490,11460,11490,11450,11470,11480,11470,11490,11500,11410,,
