Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-10-01,7182,7185,6098,5644,,,5644,5652,5657,4891,4231,4216,4231,4226,4226,5640,5253,6386,11678,12340,7247,7147,7147,7137,6116,5709,5716,5716,6210,6403,6855,7232,7683,8660,9146,11120,12435,12410,12378,11381,12100,11852,8432,7792,7118,6165,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-10-01,8870,11380,11460,11380,,,2810,1100,1910,13660,13740,13690,13620,5750,2400,2520,2210,14150,22350,13920,13740,13690,13810,13900,10980,10860,10990,11520,11920,11650,11690,11420,11200,11210,11110,11260,11360,11310,11260,11260,11280,11210,11230,11210,11160,1690,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,5273,5273,5267,5270,5281,5280,5278,5278,5278,5259,5237,5237,5237,5249,5281,5281,5271,5271,5267,5271,5271,5271,5277,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-01,18950,18690,18880,18750,,,18770,18760,18810,18530,18870,18920,18760,18740,19910,34230,34910,46740,49800,50560,55700,56620,57170,57290,57200,57230,57150,55580,53410,52810,55010,55800,55780,56000,68320,78490,78660,75270,74220,74280,74110,71870,71800,71760,71690,56330,,,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-01,1480,1410,1500,1460,,,1480,1480,1490,1390,1460,1370,1250,6010,8960,9040,8860,9770,11720,16910,17090,20370,17110,12050,11850,10280,14350,10700,8530,11960,9760,9910,9830,9870,11470,9130,12130,14520,10700,8930,8980,8930,8980,8990,8980,5160,,,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-01,48050,39680,38760,38940,,,39020,38270,37840,54780,56830,64320,64010,69790,64130,63300,63590,67600,90550,82970,82670,82850,83810,83520,81850,81530,80800,82510,81340,82340,81570,82640,81190,81720,79190,59980,61470,61020,58770,50290,51190,51450,42940,44090,48800,44300,,,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-01,167690,143800,138340,111030,,,106620,65310,34370,33750,11470,11980,50920,103450,113700,117080,155690,198220,215020,203510,184510,147330,136300,135280,127230,125340,123570,134970,134030,136220,134600,137420,130440,134080,153950,155210,158870,152100,142570,134600,146610,148170,121700,125160,110910,104160,,,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203,13180,13215,13209,13233,13209,13233,13245,13239,13227,13257,13239,6661,3482,3328,3328,3322,2780,48,0,0,0,0,0,0,0,,,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-01,1770,1770,1750,1770,,,1830,1860,1800,1790,1750,1740,1820,1790,1870,1780,1850,1770,1720,1740,1850,1820,1860,1850,1820,1820,1770,1930,1760,1830,1780,1870,1710,1740,1830,4460,12000,15690,15860,14660,14530,14540,12750,2530,1640,1680,,,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-01,15780,15770,15780,15770,,,15760,15770,15770,15770,15770,15770,15780,15780,15790,15790,15790,15780,15790,15780,15610,15610,15640,15640,15630,15650,15630,15640,15640,15640,15640,15630,15640,15640,15630,15640,15640,15630,15640,15640,15640,15650,15640,15640,15640,15640,,,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-01,105150,105890,82340,70530,,,70560,70510,70690,70570,70530,70990,70760,70250,70900,70420,71580,73650,131330,109250,100300,99630,101070,100880,106650,111950,109310,106680,109640,96260,103320,108420,124170,119450,120630,123160,136470,172120,177010,177310,176790,176280,152590,150080,142830,141390,,,,
