Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-10-01,14000,13520,13310,13360,13250,13120,13720,13750,14710,14730,14740,14760,16260,24290,25990,25920,25530,25420,25630,25480,17450,22960,26410,26420,17830,17370,17250,16280,8970,6380,11360,17570,17110,17000,19240,27030,27300,27030,27070,26640,26020,25700,17930,13640,13870,9660,7960,7480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-10-01,4642,4652,4652,4663,4298,332,0,0,0,0,3592,4864,5328,5303,5219,5523,5516,5511,5508,5504,5499,5495,5467,5395,5307,5263,1657,5190,5490,5480,5471,5509,5520,5514,5510,5505,5507,5505,5501,5482,5527,5527,5521,5522,5525,5520,5527,3056,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-10-01,21670,13830,7020,7020,7220,7030,6950,6910,6840,7280,7130,12240,32910,58010,74040,73120,73730,75320,75090,74630,75380,75450,75270,73840,73710,74500,74180,73060,70530,70370,71020,71470,71300,72010,73010,76210,77440,74420,74960,75960,81380,81400,81630,81580,81490,67190,25850,7940,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-10-01,9486,9445.2000000000007,9282,9210.6000000000004,9088.2000000000007,8945.3999999999996,8955.6000000000004,8935.2000000000007,8792.3999999999996,9873.6000000000004,10016.4,11373,12158.4,12168.6,12189,12199.200000000001,12189,12189,12199.200000000001,12189,12189,12178.799999999999,12199.200000000001,12189,12189,12189,12189,12189,12189,12189,12199.200000000001,11883,11760.6,11760.6,11760.6,11760.6,11760.6,11740.200000000001,11852.4,11923.799999999999,11556.6,11393.4,11352.6,10995.6,11169,11158.799999999999,11169,11158.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-10-01,0,0,0,0,0,0,0,0,0,0,1270,2850,6550,15340,23000,27590,34700,36010,35970,34400,29980,27780,27340,24540,18970,19160,19370,19790,19810,19760,19600,19480,19430,19400,20840,28080,31150,36360,36280,36180,36260,31310,28110,18850,16510,3770,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-10-01,49750,46550,44720,44910,44860,44830,26240,25430,37130,46760,48870,49860,49670,49410,49910,59240,66580,69060,69030,69710,69230,69400,69870,69300,69080,69440,67500,64070,65190,65030,64840,64400,64180,64790,64410,64550,64050,64280,69890,71140,70130,69130,69250,69450,69500,51560,66740,49630,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-10-01,38296,34060,33455,32929,33116,39146,38932,35888,36344,38626,38671,37618,35092,37727,58346,70059,69821,68146,57478,65264,68622,69662,70665,57054,37470,35236,38607,37365,64721,75009,76359,78916,78680,79326,78946,79012,82988,75557,78811,78937,74900,72659,74510,79507,77732,77154,79172,80224,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-10-01,42693,75398,58460,35070,18289,0,0,0,0,383,39930,39834,55558,77973,76609,71955,71979,71635,75635,74738,72927,72016,72453,77189,78728,78923,81995,78165,74515,77866,78942,79778,79497,80170,79777,79874,83706,73424,79799,79788,77157,73187,54775,49861,55837,51087,39784,4913,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-10-01,39636,36222,33867,35145,36891,42382,42183,39049,39432,41585,40050,39045,36419,38522,37733,35802,36062,34749,36118,35974,35354,35415,36096,38569,38567,38774,39792,38548,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-10-01,1234.5858000000001,1234.5858000000001,1082.97,617.29290000000003,0,0,32.489100000000001,119.1267,0,0,0,0,0,0,0,0,0,10.829700000000001,10.829700000000001,86.637600000000006,736.41959999999995,1137.1185,541.48500000000001,801.39779999999996,628.12260000000003,931.35419999999999,2956.5081,4364.3690999999999,5588.1252000000004,6086.2914000000001,8176.4234999999999,7006.8158999999996,7266.7286999999997,7970.6592000000001,9475.9874999999993,10374.8526,10190.7477,12443.3253,14013.631799999999,14598.435600000001,14392.6713,12714.067800000001,14165.247600000001,15150.7503,15215.728499999999,16255.3797,16537,16666.9,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1685,14048,16364,16013,16031,12678,11535,2989,36,0,0,0,0,0,0,0,0,0,0,0,3043,5282,3180,2930,2936,2293,1459,369,0,0,0,0,6,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-10-01,3971,0,0,0,0,0,0,0,0,0,0,2065,4205,9251,11011,15792,4594,1102,2084,2106,2069,8827,11550,13165,938,0,0,3634,32,0,5409,3371,11978,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-10-01,7450,3960,2450,1980,80,0,0,0,0,0,1090,6220,6960,16590,15600,18740,10490,3950,3950,3940,3940,11820,7700,7940,690,0,0,3030,0,0,400,0,4690,1380,3940,3960,3940,3950,2740,2480,2490,2480,2480,2480,80,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-10-01,92230,55230,80550,58380,56560,56510,56640,56730,56440,50930,50540,50750,50630,87890,98900,98530,127140,147480,141660,133190,130330,147180,149040,147010,161080,142830,155190,162190,156360,147180,148810,147120,147460,134200,118430,103700,103260,109310,114500,113360,138310,159210,141550,147930,114900,119760,120930,134100,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-10-01,35716.709999999999,36075.720000000001,36270.379999999997,36886.849999999999,36279.169999999998,35984.940000000002,36255.019999999997,36073.639999999999,35910.279999999999,35656.690000000002,35697.010000000002,35932.099999999999,35684.380000000005,36646.330000000002,35954.589999999997,35374.860000000001,34448.900000000001,35487.169999999998,35414.190000000002,35995.559999999998,35968.120000000003,36071.540000000001,35281.099999999999,35743.580000000002,36113,36486.769999999997,36342.479999999996,36926.209999999999,36504.43,37149.880000000005,37287.419999999998,36890.279999999999,37238.619999999995,36897.290000000001,36489.399999999994,36807.68,35939.490000000005,36146.699999999997,36632.25,36902.029999999999,36891.970000000001,37268.380000000005,37512.169999999998,36911.090000000004,36164.360000000001,35767.860000000001,35978.7,36526.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-10-01,29437,24552,25035,25006,24937,24908,25267,26541,26860,27170,40262,64787,93492,110532,114608,132938,151127,163781,173601,161176,140967,119660,109230,109362,109851,109777,110417,112501,113224,108415,85487,82683,82445,82285,82709,82685,82875,82507,82768,83229,82990,82740,83474,82467,65222,55898,45528,42398,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-10-01,128465,120279,115778,114828,112631,113143,109550,109519,112159,115187,115215,115212,137089,170684,175219,193417,195459,195160,194492,194401,194223,193863,193378,192981,193135,193039,192789,192722,193279,193265,192922,193390,193615,193743,193985,194122,194380,194630,194901,195342,195533,195606,195244,195403,195375,195359,195326,165214,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-10-01,15077,15073,15065,15073,15077,15088,15104,15124,15140,15152,15172,15184,15204,15228,15252,15260,15268,15284,15300,15320,15340,15356,15388,15400,15432,15439,15439,15432,15451,15459,15487,15495,15503,15511,15535,15543,15551,15579,15603,15615,15623,15615,15611,15611,15611,15599,15607,15603,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-10-01,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,47,79,374,534,878,966,1326,1407,959,1142,871,670,543,493,510,485,726,902,789,757,838,725,621,686,653,573,462,405,461,590,541,,
