Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-02-01,5654,5580,5543,5543,5545,5550,5540,5546,5545,5540,5546,5550,7341,7256,8273,8279,8258,8258,8259,8253,8256,8249,8241,8243,8219,8224,8203,8189,8164,8155,8109,8125,8481,8537,8541,8605,8581,8586,8635,8765,8704,7148,7162,7157,7153,6239,6032,6031,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-02-01,2200,7460,10210,10080,10460,5450,3300,2600,2540,2490,5370,12140,15720,16930,20040,27330,23500,23620,24410,25030,19240,20990,17900,17790,16080,17320,17620,16950,15570,13640,10900,11240,11330,10470,10190,10520,10840,9690,13280,14150,13740,18180,25590,21570,15800,11130,10900,10260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,27,3753,3946,3923,3917,3913,3901,3900,3894,3883,3885,3883,3879,33,0,0,0,0,0,0,0,0,3723,3941,3926,3920,3913,3906,3907,3898,3891,3889,3901,37,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-02-01,56540,50720,46070,40940,39360,29370,11840,6520,6240,6160,6120,16170,31280,36000,38780,50900,52260,52380,52390,52660,52910,48620,48080,48660,47500,48470,48610,48090,47950,49570,52830,53040,53550,53180,52400,52580,52850,50770,49700,45650,35470,37360,40670,41120,45620,44120,42160,41630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-02-01,2670,2240,2720,2650,2680,2640,2460,2560,2480,2350,2210,6010,3710,10660,11540,13110,22270,26040,25970,24440,25550,26380,24420,25680,26040,25840,22110,21430,21220,21730,20630,23270,25600,24770,17540,13280,13240,11180,8530,8490,6850,6410,10020,9960,10370,10420,10420,5030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-02-01,68590,64320,60240,58300,65470,64040,71720,71260,66980,59480,58480,58510,58190,59050,64380,63290,91150,84960,94660,92050,94710,93340,93170,88170,80930,81050,91680,93050,93140,88210,83640,92050,89640,96320,99130,95400,99970,86760,69940,66620,68450,78620,77280,92170,83080,74320,74540,62850,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-02-01,181740,156200,132870,120340,122950,120750,126520,127250,143640,121780,132410,129020,137440,164290,183420,221120,233110,215170,238340,232120,238580,235000,234790,223120,206170,206530,231870,234620,235330,223020,212570,232620,226620,242490,248890,240220,250840,219990,180350,174400,155390,168680,191250,232400,211200,190550,191010,152470,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-02-01,8620,8660,8630,8600,8580,8240,8140,8140,8160,8110,8080,8490,8590,9130,11690,13470,15600,15570,15550,15560,9310,8640,8620,13140,15690,15700,15680,15710,15610,15630,15520,15560,15550,15550,14890,9140,12040,8550,8630,8590,8640,8620,8590,8630,8650,8630,8610,8620,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-02-01,16690,16700,16700,16700,16690,16700,16700,16700,16710,16710,16710,16700,16720,16700,16710,16720,16700,16710,16710,16710,16710,16700,16710,16710,16700,16710,16700,16710,16710,16700,16700,16710,16700,16700,16710,16720,16710,16710,16720,16720,16720,16720,16720,16720,16720,16720,16720,16720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-02-01,92420,92470,80170,75410,69660,77120,70170,70280,50670,55410,57320,76370,76570,102620,154650,157420,157460,157450,111410,104400,104390,104470,104360,104300,104440,104640,104200,104400,104530,104450,104480,104410,104440,104350,104460,104450,104620,104460,104820,104640,104680,104600,104560,104550,104690,104650,104500,104780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-02-01,1025,1033,1055,924,766,849,917,921,1071,1025,1038,1044,1020,1097,1225,1250,1184,1327,1410,1426,1503,1330,1241,1082,901,853,742,751,761,609,545,689,784,839,658,673,932,907,1079,1111,1179,1369,1421,1479,1478,1322,1419,1450,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-02-01,24390,26127,26199,25447,25902,25806,25586,25658,27103,26667,26481,26065,24993,25873,25443,24682,25113,24347,24869,24936,24888,24696,25079,24409,22553,24849,24993,24457,24457,24189,24658,25223,25270,25050,25835,24964,25347,25089,25003,25452,25577,25395,25270,25395,25519,25491,25663,25787,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-02-01,116890,88900,111920,108060,112160,113840,103710,113610,111410,114190,118420,119870,149280,199010,236820,215660,194870,199360,202870,190370,198750,198300,203680,206390,206820,199280,189720,159000,133810,125590,114670,106940,102610,83580,76210,71250,63010,85680,92190,89030,103440,123450,108320,163700,149080,108180,117340,100310,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-02-01,284,280,284,280,280,284,284,284,284,284,284,292,3499,3507,3491,3491,3491,3491,3491,3491,292,272,276,280,276,280,280,284,280,280,2692,3155,6926,4126,3483,3495,3507,284,280,280,280,280,284,276,284,284,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-02-01,5695,5687,5790,5566,5390,5359,5279,5390,5230,5310,5416,5718,5870,5742,5622,5200,5206,4614,5224,4926,5182,5463,5791,5558,5798,5687,5863,5854,5806,5791,5407,5038,4846,5024,5470,5582,5462,5440,5166,5334,5206,5216,5134,5334,5558,6047,6175,6174,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-02-01,2423,2444,2444,2430,2434,2428,2448,2487,2502,2501,2552,2576,2601,2581,2545,2512,2473,2373,2304,2261,2250,2206,2084,2061,2079,2045,2035,1981,1947,1955,1941,2016,2093,2101,2083,2124,2116,2178,2218,2277,2333,2353,2400,2441,2479,2473,2512,2526,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-02-01,18608,18713,18795,18623,18661,18743,18986,18676,18365,18532,17940,18594,18556,18253,18181,18700,18743,18442,18708,18785,18380,18124,18616,18633,17801,17603,18199,17717,17732,15387,14488,15755,17454,16537,18107,18020,17772,18407,17543,16063,16473,14903,14754,16719,15335,15122,17931,17896,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-02-01,2540,2546,2528,2558,2546,2588,2598,2530,2524,2566,2626,2568,2626,2658,2638,2598,2528,2534,2598,2702,2862,2924,2902,2946,2910,2936,2918,2908,2886,2790,2790,2722,2674,2562,2556,2582,2610,2540,2642,2698,2682,2626,2630,2332,2614,2698,2686,2670,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-02-01,29340,27670,29680,29350,27250,22020,21230,20690,20470,21020,22110,22050,23540,23500,23760,24120,22060,22430,22410,22970,23320,20450,22950,25310,23910,25060,24530,23860,23660,25310,29050,29360,28950,27870,27430,27710,26360,21150,24340,24850,23470,24500,22610,25570,30830,22390,21170,20420,,
