Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-01,9812.5,9803.5,9791.5,9775,9763,9770.5,9802.5,9840.5,9843,9838.5,10027.5,9945.5,9935,9930,9948,9958,10304,10297,10286,9362,9348,8836,8815,8797.5,8485,8537,7883.5,7901,7896.5,7896,7891.5,7896.5,7897,7366.5,7349,7364,7358,7326.5,7360,7409,7404.5,7398.5,7406,7399,6936.5,6912,6898,6204,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-05-01,6480,6300,6330,6280,6290,7150,7280,7310,7300,8570,9360,9290,9390,9300,9370,9320,11610,12360,13850,13540,13680,17570,21090,21280,21320,22110,22730,22490,22890,22560,22560,22530,23000,21970,26220,28090,27930,21140,20940,21720,20500,21430,22140,24900,25830,25210,11190,7460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-05-01,2740,2700,2676,2649,2630,2619,2604,2600,2592,2591,2595,2971,2967,3864,3879,4807,4821,4823,4821,4825,4828,5267,5483,5501,5256,5483,4915,4919,4928,4926,4923,4921,4995,4934,4898,5228,5444,5344,4943,4919,4926,4928,4970,4944,306,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-05-01,3960,3170,1930,10320,11760,11830,11960,11820,11750,11810,11710,11750,12980,24470,49230,53910,50980,44950,45780,46050,46450,45130,45150,45380,45660,44940,45300,36520,37250,37590,37260,37290,37690,37590,38860,55000,55640,45700,43020,42960,42950,42590,41260,29990,43090,24650,18070,14250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-05-01,0,0,0,0,0,0,0,0,0,0,670,2340,2500,3280,10430,10920,18840,19010,19040,18570,19020,21250,26060,23120,14160,18520,20230,17690,15910,15460,15040,11940,12050,11960,20520,31220,31970,31160,19680,12410,9340,9410,8250,1630,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-05-01,35330,43520,40010,39890,21860,20020,20030,20010,20000,22690,25030,36120,49140,48680,49210,49090,49090,49230,69950,73260,73240,73340,73160,69220,68440,68410,68550,68420,50570,49950,49860,49880,49860,49910,49800,49930,49800,49850,49990,49910,49830,49950,49800,49910,49870,49790,41580,41050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-05-01,64970,64320,73770,77220,72970,67830,67270,63350,62440,70630,105580,115110,134150,144040,162560,167190,164980,163780,150700,148990,167650,167370,151960,133000,138940,139060,143970,141280,124930,124040,123850,119660,114470,99820,85240,98770,100080,99160,99490,123160,119300,157680,158580,126940,119180,117840,113600,112980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-05-01,11969,10769,9977,9968,9944,9953,4725,6077,10727,10284,5800,7300,8485,1977,280,0,0,0,0,1798,6211,14208,15524,16220,16458,16429,16470,16447,16744,16441,16441,16000,15809,15827,15833,16828,16417,16232,15256,7765,11147,15137,16458,15863,15315,15601,15577,14547,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-05-01,11629,11619,11539,12501,12523,12556,8081,10584,11607,11619,8803,8939,7911,1936,309,6818,9101,8741,7081,11001,10950,10972,10710,12444,12537,12488,12588,12634,12587,12628,12634,12649,12624,12738,12800,12814,12813,12817,12057,6392,9646,11349,12275,11827,12426,12215,11819,11799,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-05-01,16700,16710,16700,16700,16710,16700,16710,16710,16710,16700,16710,16710,16710,15550,16710,16710,16700,16690,16710,16690,16700,16700,16700,16700,16690,16690,16690,16700,16690,16700,16680,16700,16700,16680,16700,16700,16710,16700,16710,16510,16580,16680,16710,16710,16710,16720,16710,16720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-05-01,51880,52640,44930,47230,41290,44810,53170,53390,50140,54270,52280,52490,91100,142440,153020,159900,162860,155740,149970,143830,155620,111720,93320,90210,83510,82790,93640,98530,98330,98520,105040,89730,98230,93740,147230,161680,149030,144490,149770,159490,151960,157500,156270,159600,106850,82850,92870,91130,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-01,24868,24878,24504.5,24026,24514,24112.5,22811,22457,20553,21969,22983.5,22945,21758.5,22849.5,22428.5,23452,23117,23500,22648.5,22361.5,22198.5,22313.5,27643,29643,29250.5,29078.5,27901.5,28581,28494.5,27509,28590.5,28772,28533,28667,29164.5,29069,29193,29116.5,23519,22868.5,22887.5,22849.5,21806.5,21251.5,20964.5,21175,21892.5,22160.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-01,10913,10965,10898,10876,11017,10990,11103.5,11088,11135,11071.5,10743,10978,10898.5,10921,10678.5,10727,10468,10085,10335.5,10274,10233,10300.5,10236.5,10449,10387,10611.5,10738,11100,10995,11171,11144.5,11051,10942.5,10941.5,10916,10964,11051,11274,11136.5,11066.5,11179,11217.5,10985.5,10980,10580,10428.5,10339.5,10680,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-05-01,251610,237210,234470,234710,236500,234780,226060,220560,219850,220570,245750,249540,259120,302630,328580,342640,359500,360260,346150,380040,393980,405570,422150,433580,416510,367260,369460,404350,389550,398290,403930,401630,411070,436570,449900,473740,477510,478290,449020,402300,405490,405000,410830,411470,406530,396510,367480,333570,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,17175,23802,23796,23812,23848,23921,23932,23934,23916,23836,23725,23634,23390,23353,23413,23454,23488,23565,23588,23647,23699,23718,23838,23867,23899,23928,23908,23459,23432,23422,23430,23424,850,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-05-01,188206,194401,194816,192796,176237,167434,167436,165465,164840,165670,172995,191693,193147,190925,192410,194682,194019,195771,195099,193689,194778,192954,191670,191966,192610,190773,191274,191237,191851,191600,190307,192358,192141,192270,191948,190853,193200,191509,192105,194778,189774,194061,193110,192784,192201,190104,193248,193937,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-05-01,15605,15571,15543,15555,15575,15587,15631,15657,15669,15681,15707,15679,15703,15703,15751,15783,15795,15787,15795,15793,15795,15787,15767,15910,15992,15968,15930,15938,15998,15962,15926,15906,15954,15950,15886,15848,15944,15852,15898,15958,15810,15882,15862,15802,15834,15802,15898,15850,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-05-01,15649,15832,15760,15943,16014,15943,15904,15943,15545,15760,15991,16173,15998,15672,16205,15822,16014,16260,16347,15918,15815,15806,15878,15647,15823,15639,15735,15767,16029,16149,16331,16832,17173,16339,15727,15957,16069,15855,15735,16055,15919,15879,15880,15967,16086,16292,16570,16476,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-05-01,17904,18094,17485,16933,17045,16703,15717,16174,16244,16773,16598,16556,17008,16888,16840,16483,16651,16558,16843,16506,16778,17148,16975,16933,16583,16586,16448,16356,16568,16880,16648,16516,16428,17103,17183,16870,16254,16321,16753,16501,16428,16171,16299,16631,16404,16521,16354,14643,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-05-01,7674,7716,7598,7518,7488,7502,7602,7604,7554,7596,7682,7614,7618,7556,7702,7634,7852,8238,8014,8022,8116,8082,8034,8018,8036,8018,8002,7970,7832,7830,7974,7840,7826,7806,7802,7760,7820,7780,7708,7710,7702,7768,7718,7858,7844,7858,7794,7778,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-05-01,19930,19970,19800,19920,19920,19720,19740,19920,19920,19850,19880,19820,19910,19790,19900,19870,19860,19840,19750,19890,19900,19860,19970,19930,19860,19920,19920,19910,19850,20340,20380,20370,20390,20390,20350,20390,20380,20400,20210,19910,19940,19880,20380,19990,19950,19950,19980,19880,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20,819,1864.5,2073,2098,2098,2374.5,2449.5,2708.5,2804,2824,2824,2691,2271.5,2098,2095.5,2098,2098,2095.5,2329,2753.5,2824,2731,2547.5,2490,2407,2135.5,2042.5,713.5,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-05-01,97880,99680,98540,98360,98570,98390,98560,98510,98490,98640,103660,104430,103550,141850,203200,257160,259040,259340,259400,259580,212050,207640,206960,207840,207410,207310,207760,207550,207420,207670,207170,207510,207970,255340,257860,247430,257480,255810,258610,259780,210990,158180,103060,98430,98350,98230,98570,98370,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-05-01,10140,10540,9950,11000,10860,11070,10710,10740,10880,11030,10690,10940,10560,20200,21690,34050,35220,35420,35230,35370,35380,34860,35230,35470,35380,28460,27290,27240,27920,27530,27720,27710,27940,27440,34700,35070,35390,35250,35260,35440,28640,27710,21930,21970,17480,17180,13980,13600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-05-01,13730,13950,13830,13750,13670,13730,13840,13700,13680,13710,13640,13680,13790,13490,13760,13740,13360,13160,13850,13990,13990,13930,13900,13900,13900,13890,13860,13820,13800,13800,13690,13340,13350,13330,13340,13310,13290,13790,13790,13750,13330,13180,13170,13180,13170,11070,10680,10610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-05-01,2530,2350,2260,27950,34640,21890,17860,13180,22530,23590,17460,23430,8320,11910,35550,53390,67410,61360,42810,44380,42160,70940,24950,38340,38420,51720,38430,14870,23900,22940,28000,40840,33310,36560,48340,40380,51610,68700,72040,37860,29330,34920,31830,15040,27040,17070,9590,12660,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-05-01,73350,74910,73390,49990,50060,50110,50100,38330,24330,24360,24260,24670,38580,52430,60680,77250,77270,77440,54600,51650,51610,51530,50040,49130,49040,49070,49170,49060,76360,77700,77520,77620,52740,51550,51470,51630,79890,82510,80330,80080,79940,77830,101270,105980,94640,78080,77860,77610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-05-01,58700,47400,46440,41750,39140,39220,39210,37370,39150,32430,21150,21270,25260,37980,47090,48510,48490,48590,48750,48690,48600,48580,48450,48600,48520,48530,48610,48560,48510,48570,48520,48550,48570,48580,48500,48610,66140,68130,68290,73010,72900,73080,72880,73080,73040,72910,73180,66020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-05-01,57330,45810,44940,41410,38550,39550,38600,36530,39500,32030,21300,20760,24480,37500,46880,47420,47860,47160,48550,47210,47670,48580,47050,47630,48300,47940,47170,48180,48310,47510,47320,47810,48180,47050,47980,48110,65550,65900,66780,72510,70710,70910,71400,72060,71470,71030,71030,64720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,14800,16410,27050,27490,27510,27250,27560,30250,34760,29480,15220,13280,15690,26370,18330,17790,17590,17520,17960,20880,30570,47530,51850,42230,21550,21590,18090,12210,10530,60,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-05-01,32220,32130,32110,32080,32190,32360,32270,32340,32390,32270,32310,32340,32300,32090,32420,32160,32240,32260,32150,32130,32490,32080,32300,32530,32900,32830,32800,32810,32910,32890,32610,32970,32690,32750,33010,32840,32980,32960,32760,33120,32680,33210,32750,33020,32980,32670,33130,32730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-05-01,178710,166170,128790,146730,160760,165260,164540,160520,148320,155720,172460,183490,165170,166420,177490,184470,184080,184950,182730,182610,182630,182640,182640,182590,182630,182520,182160,183050,182760,184080,183840,183440,183400,183570,183980,184290,184250,184520,184720,184510,184490,184000,185190,185180,184940,185420,184710,185280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-05-01,24080,24010,24000,24030,24030,24040,24040,24030,24010,24000,24010,24030,24100,24050,24160,24060,24070,24020,24010,23990,24030,24010,24070,24080,24110,24130,24130,24110,24100,24090,24140,24160,24150,24150,24150,24150,24180,24170,24170,24200,24170,24170,24190,24200,24200,24160,24170,24160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-05-01,2959,2935,2935,2966,3054,2978,2974,2982,3002,2986,2998,2982,2982,4794,5172,4937,4914,4894,4930,4918,4906,4902,4922,4826,3424,3420,3472,3839,3436,3456,3452,4639,4910,4961,4945,4934,4949,4953,4937,4949,4945,4945,4937,3556,3460,3476,3440,3444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-05-01,19890,19910,19970,19860,19930,20000,19950,19960,19970,19930,19930,19840,19910,19820,20030,19870,20070,19990,19960,19920,20640,20020,19940,19820,19800,19930,19870,19890,19880,19800,19840,19850,21860,29770,23290,27500,35480,21340,19880,19890,19910,19890,20890,19960,23220,19860,19890,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-05-01,33350,35330,34830,34730,34800,34860,34810,34790,34790,34800,35100,35180,34730,57730,59520,59400,59370,59430,59430,59500,59510,59500,59370,52970,52070,52020,52150,59370,59450,59510,59430,59460,58410,52110,56670,59510,51040,58300,59590,59510,68060,69460,67810,68060,70770,61260,59660,59670,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-05-01,33260,33280,33270,33280,33280,33280,33280,33270,33280,33280,33280,33280,33270,33280,33280,33280,33280,33280,33280,33270,33280,33280,33270,33270,33280,33280,33270,33270,33280,33280,33280,33270,33270,33280,33280,33270,33280,33270,33280,33270,33290,33280,33280,33280,33420,32940,32790,32770,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-05-01,114790,84970,84430,84480,84490,84480,84490,84490,84470,84500,101130,107770,155550,174740,173450,183200,183140,182340,179670,184100,183750,183620,183640,183610,183630,182650,182710,182650,182650,182710,182650,182650,182590,183620,183620,183500,184480,184470,184540,184680,184450,135700,87660,81980,26260,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-05-01,86740,86720,86790,86740,86980,86820,86790,86790,86840,86820,86830,86840,86790,86890,86840,86870,86890,86950,86890,87000,86980,86950,86910,86930,86910,87010,86980,87050,87020,87030,87030,87460,87560,87580,87580,87600,87600,87690,87690,87750,87730,87790,87840,87750,87790,87230,87190,87190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-05-01,10226,9598,9165,9802,10265,9435,9009,8800,8750,9024,10158,11073,10931,10311,10093,10465,10711,10798,10802,10729,10576,10799,10667,10633,10777,10670,10672,10686,10786,10644,10776,10684,10711,10703,10164,10074,10028,10049,10123,10726,10289,10295,10765,11084,10563,10211,9669,9685,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-05-01,54900,54020,53350,58140,58090,49110,48440,49250,48350,53110,58390,63610,62940,57890,58950,63090,63030,63060,63070,63120,63210,63110,62990,63210,63090,63140,63220,63110,63080,63130,63080,63090,63190,63140,58140,58350,58120,58230,58410,63050,58460,58340,65400,68040,58010,58170,56170,55680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-05-01,47790,43180,61310,2040,0,0,0,0,0,0,0,17720,57650,39410,39600,39720,39620,39610,60660,22890,19610,1870,0,0,0,0,0,0,0,0,0,0,46420,50530,50520,51430,50540,44970,43130,43770,48460,50950,1490,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-05-01,5690,5910,5890,5960,5940,5870,5960,6020,5950,5860,5920,5940,10730,11700,12080,12290,12160,12080,33700,33790,34500,34290,33950,34440,34150,34160,34170,34840,35080,34770,34260,34320,19930,19690,19480,20370,19810,25470,18940,31000,19330,19710,7090,6190,6610,5920,6110,6270,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-05-01,10607,14195,10608,7046,9103,8705,11071,10391,17105,18467,15551,13543,17760,10642,5015,1177,13168,30841,32496,27918,27772,11291,7196,1627,8642,9924,5372,103,2,159,1681,6128,6785,4056,1149,1477,1284,926,145,83,136,0,0,0,4,489,756,1758,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-05-01,13544,14480,7368,5155,5743,4127,4263,7557,11613,13677,10154,16247,17178,12390,4832,1133,5969,20167,31025,29846,12748,1980,2262,897,1610,3986,2784,37,0,0,902,2349,3406,1588,13,0,0,0,0,0,0,0,0,0,0,123,1283,4172,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,12410,53340,74650,70500,72060,51150,31930,34690,13020,890,26330,29830,22060,33310,69410,75590,75760,65490,13500,8800,17260,58470,61840,74820,77280,70550,19560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-05-01,350,0,0,0,0,0,0,0,0,0,0,0,2350,13370,25640,32870,33380,37170,37200,36970,26700,33370,32460,24080,24570,28620,31060,24300,14030,13170,13610,13040,15490,21860,29270,45240,41710,31190,24250,26860,25280,15090,14410,3630,17930,8730,0,0,,
