Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-04-01,3551,3556,3556,3556,3556,3556,3556,3561,3556,3551,3561,4025,4643,4834,4841,4843,4848,4856,4856,4608,4439,4439,4439,4439,4841,4851,4851,4841,4846,4846,4841,4841,4841,4836,4623,4628,4638,4628,4628,4628,4013,4008,4008,4018,4023,3556,3561,3561,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-04-01,11490,7900,3600,3650,3100,3760,3470,3400,2880,3520,3880,6080,8590,14160,14280,11140,10990,10870,11180,11120,10800,10900,11610,10910,10900,11220,11340,13250,14740,14640,14760,14730,14720,14670,14630,14620,14600,14600,25070,27000,19670,16880,14080,14100,14120,14140,14150,14120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-04-01,5168,5098,5092,5086,5086,5083,5080,5079,5079,5073,5073,5065,5059,5055,5036,5025,5024,5018,5018,5016,5013,5015,5347,5400,5398,5399,5399,5400,5403,5404,5404,5404,5398,5394,5388,5391,5388,5389,5390,5397,5399,5407,5407,5422,5433,5446,5487,5519,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-01,6180,0,0,0,0,0,0,0,0,0,0,0,5020,27770,36230,48460,49910,49930,50180,50100,49940,50120,50660,49800,49910,50380,50350,49730,50220,50360,50110,49930,50660,49890,49890,50120,50140,48880,46890,42400,39290,39050,38980,37800,38700,36210,34190,22420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-01,190,0,0,0,0,0,0,0,0,0,1800,2600,1940,6030,9950,15660,19220,19340,19820,19660,19650,19730,19960,19470,19530,19730,19760,19450,19690,19740,19550,19360,19630,14870,16580,19200,19280,23450,26290,25660,24400,17720,16850,16070,10900,6740,4270,2400,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-01,57020,56760,55060,54470,50150,35590,31510,31620,32160,31810,38980,57130,75800,78050,80710,75850,75830,74830,74470,73140,73170,73450,73720,75230,79100,100710,84430,70740,69040,69100,69470,68360,68420,68490,68960,70890,71510,73660,73110,63310,60490,56880,53260,49180,55970,44600,52020,44170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-01,127980,126200,127710,121320,112190,95570,89610,84870,86200,85290,89600,95980,131780,142560,154070,158840,171840,178300,181440,180360,174990,166360,166980,189470,196770,203960,202610,198190,194910,192660,185600,179380,176760,195990,203730,207650,206930,211400,212430,198830,191710,189030,182800,188430,186100,167290,171310,141170,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-01,911,905,941,827,0,0,0,0,0,0,0,0,0,3840,9287,13263,9626,6578,4691,4655,2488,1744,2459,3203,3226,3203,3232,5911,5536,5673,9322,9608,9471,9251,11811,9858,15174,15245,15293,15353,9525,7382,12198,8030,5334,3471,649,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-01,10010,13021,9223,8311,8188,8342,8228,8252,8351,8295,8332,8259,13944,14917,14959,14956,14952,14916,15024,14981,14999,15010,15045,14945,14949,14982,14901,14917,14952,14967,14969,14946,15009,14932,14902,14945,14908,14994,14964,15028,14921,14973,15011,14938,14885,14863,14891,14903,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-04-01,10840,10330,10320,10330,5190,4910,4920,4900,4920,4910,4910,4910,4930,15250,17310,17790,18030,18020,17400,17380,17380,17370,17360,17380,17840,17870,17930,17930,17940,17930,17930,17940,17940,17930,17950,17940,17950,17940,17950,17960,17960,17970,17990,18000,18010,18000,18010,17990,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-04-01,50270,50500,50680,50900,49890,2970,0,0,0,0,42280,50490,70090,82260,85790,102730,102060,100970,102140,101710,101850,102090,101200,104600,54780,51690,51280,51380,51560,51730,53750,67930,83640,99680,100780,100150,104430,106660,106000,104510,109950,109020,97070,70840,54500,50440,50660,50600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-04-01,2763,2773,2795,2833,2800,2764,2791,2753,2864,2921,2930,2899,2924,2942,3047,3053,3021,2984,2993,3098,2982,2881,2795,2790,2718,2697,2678,2666,2702,2678,2689,2663,2661,2713,2708,2786,2824,2828,2880,2893,2866,2881,2864,2885,2964,2962,2932,2931,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-04-01,24292,25134,25211,24895,24847,24866,24856,24914,24923,24876,24904,24464,25440,25010,24952,24914,24866,24943,23823,25220,25249,24952,24416,24742,24521,24273,25345,25383,25057,25038,24837,24981,24847,24799,25067,24426,25115,24904,24713,24876,25000,24794,23100,23220,23411,23564,23430,24196,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-04-01,250240,228070,225730,211740,214460,224540,224460,235660,236190,228640,240650,256590,303450,347240,395040,425150,420390,403480,394420,377990,359510,349640,345430,338480,368830,370530,367760,365870,358740,355360,356270,372850,385950,399750,414310,415080,430920,434920,432710,417490,396520,393050,363930,336260,293630,266160,246230,235410,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-04-01,283,279,267,271,271,259,263,259,263,259,259,259,259,4299,4861,4865,4865,4837,4861,4849,4861,4889,4853,4865,4861,4861,4837,4877,4845,5204,5224,4873,5551,5993,5483,8244,9870,9830,9838,9838,8507,4973,4985,4981,414,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-04-01,8600,9598,9448,9526,9288,9039,8816,9934,11267,12704,12968,12944,12984,13040,13040,12960,12800,12672,12586,12272,12130,11732,12090,12114,11970,11906,11540,12296,15706,15896,16199,16502,16670,16630,17036,17100,16383,15951,15362,15458,15600,15592,15784,15578,15544,15338,15624,15871,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-04-01,2640,2666,2665,2714,2732,2742,2740,2744,2748,2798,2797,2804,2812,2820,2801,2784,2751,2711,2679,2616,2579,2517,2508,2445,2436,2415,2387,2388,2378,2400,2410,2422,2454,2480,2477,2534,2572,2613,2642,2667,2716,2718,2729,2697,2672,2656,2656,2680,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-04-01,8040,8108,8106,8106,8104,8088,8144,8174,8176,8186,8186,8140,8206,8266,8286,8234,8108,7986,7928,7878,7820,7816,7952,7824,7856,7776,7760,7892,8006,8042,8024,8046,8034,8084,8080,8168,8182,8124,8018,8004,8038,8028,8018,8052,8054,8092,8096,8112,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-04-01,20490,20600,21020,21250,21670,20520,20340,20430,20330,20460,20490,20310,20940,21770,20960,20510,20420,20390,20560,20370,20400,20450,20370,20350,20410,20540,20400,20420,20420,20520,20420,20380,20530,20390,20450,20510,20500,20360,20400,20560,20500,20490,20490,20440,20470,20580,20550,20470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-04-01,1377.5,395,0,0,0,0,0,0,0,0,0,0,2.5,5,620,1282.5,1362.5,1360,1360,1357.5,1360,1360,1362.5,1360,1357.5,1362.5,1362.5,1360,1362.5,1362.5,1360,1360,1357.5,1360,1360,1357.5,1360,1357.5,1357.5,1360,1357.5,1355,1342.5,1337.5,1335,1337.5,1337.5,1335,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-04-01,77600,61800,44170,44540,41820,68330,68210,68530,67980,66680,44020,76680,102400,103000,118640,127440,104430,101120,103800,102980,103170,103720,104370,93640,91950,94880,92780,93480,94040,92890,93430,93500,93710,103030,102910,103610,104100,117850,106430,104410,102250,101650,102580,103350,80810,78560,79660,79370,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-04-01,5690,6080,6080,4710,4230,4530,4520,4440,4180,4410,4380,4460,4470,8540,8510,8670,8890,8750,8780,8820,8780,8740,8690,8520,8890,8720,8940,8690,8790,8810,8870,9010,8940,8830,8980,8870,9040,8950,8910,8790,8970,8590,8690,8460,5810,5730,5590,5800,,
