Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-01,12810,11660,10160,9830,9830,9840,9840,9830,9830,9840,9840,9740,9840,9830,9840,9840,9790,9830,9870,10590,11780,11820,11820,11790,11790,11820,11760,11820,11790,11830,11830,11780,11790,11800,11800,10350,9830,9840,9780,8350,8310,8330,8370,8320,8330,8340,8320,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-02,8350,8320,8330,8340,8360,8350,8310,8350,8530,8330,8300,8290,8290,8350,8450,8220,8270,8940,12360,12270,12190,12300,12270,12310,12300,12300,12290,12300,12260,12310,12300,12310,12300,16280,20680,14850,14310,20390,21470,23670,22690,22680,22710,22600,11890,9800,10820,11140,11310,11320
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-03,11330,11310,11310,11330,11320,11050,10850,10570,10280,10320,10310,16020,20990,20630,20610,20510,20700,20390,17890,11310,8910,11210,9790,9840,9790,9030,7920,10520,12230,23000,32430,32700,33120,33120,32820,30890,23560,36280,36290,36280,36220,34570,34570,30790,26360,26370,26380,26370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-04,26390,26350,26380,26410,26490,26550,32650,33020,32500,31970,27490,29320,32660,36390,37250,37150,37250,37250,36860,35440,33760,31950,30980,30940,30780,31010,26640,23070,7820,7830,7820,7820,7810,7830,9220,23030,33400,36080,36410,36490,36510,36460,35630,26440,31830,33440,33400,33470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-05,33520,27900,26390,26020,23130,23110,16830,14320,14310,14300,13220,12460,12300,22170,26580,26430,29190,29320,26100,25990,25920,25390,24480,24600,24560,20070,12840,12910,12830,12870,12910,12920,12920,12920,12920,12920,12920,12910,12920,20280,21810,21690,21670,21610,21730,21640,21650,21590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-06,21710,21690,12910,10960,11790,11810,11820,11810,11830,11800,11780,11800,11830,19340,22490,24610,25050,25120,25130,25220,25190,19490,10780,10770,10750,10770,10750,10760,10790,10990,10870,10760,10810,9050,8350,8840,8820,8760,8800,8790,8050,7820,7880,7830,7840,7870,7880,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-07,7840,7830,7830,7840,7860,10100,11830,11910,10360,7910,7890,7810,7830,7850,7990,10820,11830,11740,21100,22590,22290,21620,21620,21670,21580,21630,21570,21620,22400,13110,11800,11770,11790,11790,12630,22810,22540,22450,22650,22790,10910,8360,8800,8820,8860,8830,8870,8910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-08,8840,8850,8520,8380,8370,8360,8340,8350,8310,8340,8350,8330,9400,12740,12890,16430,23640,23220,20340,12460,11040,11750,11810,11800,11800,11710,11320,11340,11290,11310,10850,10830,10840,10810,10820,10780,11270,12330,12750,12800,12770,12800,12790,12800,12780,12810,12780,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-09,12780,12760,12810,12750,12810,12790,12820,12790,12790,12790,12780,12800,12780,12790,12800,12790,12800,12790,17730,21610,21670,21680,21620,19950,12730,12800,12830,12830,12750,12790,12830,12790,12810,12800,12800,20830,22570,20220,19730,19710,19700,19700,19680,19640,19760,19650,12210,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-10,12310,12260,12340,12310,12350,12280,11880,11340,11310,11320,11340,11250,11370,11280,11340,11340,11320,11310,11350,11310,9910,8870,8840,8840,8800,8850,8820,8870,8880,8860,9680,11380,11280,11300,21110,23690,23600,21740,22150,18600,10880,10840,10820,10820,10810,10840,9510,9180,,
