Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-07-01,12016,12040,12070,12068,12073,12058,12063,12050,12055,12063,12048,12038,12038,12033,12028,12028,12058,12083,12090,12090,12092,12092,12092,12102,12097,12048,12073,12088,12078,12060,12090,12048,12078,12095,12095,12083,12083,12088,12078,12063,12063,12090,12083,12075,12068,12078,12088,12078,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-07-01,39200,39130,38630,33250,33930,28830,27520,32780,36440,39250,38730,38890,38690,38690,38830,38520,38540,38930,38760,40270,39740,37110,38230,38400,36490,38220,38730,39060,34760,34050,35380,34150,35920,35980,39850,39950,39810,39680,39550,39480,39390,39260,39140,39070,39000,38910,38780,38150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-07-01,1207,0,0,0,0,0,0,0,0,0,0,3255,4948,5576,5574,5573,5571,5568,5567,5561,5539,5542,5550,5545,5543,5542,5540,5539,5539,5537,5540,5540,5537,5533,5530,5525,5524,5522,5518,5515,5513,5456,1736,1572,1473,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-07-01,93950,81700,79000,79160,79840,72320,72520,60590,45370,45710,50520,53670,76690,84210,89610,93280,93220,93580,93300,93570,93550,93390,93320,93470,93560,93510,93240,91830,89870,90070,90460,89650,82510,80100,94680,93690,93940,94130,94120,93990,94120,94160,94180,94860,95090,95250,95200,62460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-07-01,7920,8440,15620,18340,15730,5670,5350,780,0,500,6020,9580,18430,33970,37850,38160,38250,38250,38210,36300,35720,35580,36050,36320,33610,34150,36940,34540,27330,31640,32170,37780,37740,37680,37610,37590,37480,37480,37460,37400,37370,37350,37360,37390,32530,22770,20480,15330,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-07-01,42180,48050,48140,25360,20340,18770,18170,18870,18410,18410,24560,36210,65130,67760,70270,75030,74620,75420,74840,74530,75040,74410,74740,75160,75420,74380,75110,74680,74480,75320,74710,74440,75210,74430,75010,74770,74750,74650,87740,94830,93750,94980,76250,70030,69440,70170,69610,70240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-07-01,114330,84690,67440,72720,63930,75430,70980,64440,70860,67840,69590,75010,109050,181070,194090,180210,194110,190640,193700,178260,187850,180220,151560,169620,174600,183900,173160,172920,162690,148460,160320,165500,181470,209750,211800,225340,231730,230210,237820,216680,212460,184220,177700,178780,173960,179400,209680,169770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-07-01,327,0,0,0,0,0,0,0,0,0,0,107,1220,2328,4131,4941,5036,5399,5685,5626,6018,6572,6221,5512,4286,4375,3989,3875,3667,3542,3554,3554,7263,5715,5352,5262,5757,5257,5280,5518,5453,5655,5548,5626,4876,3994,3584,2786,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-07-01,16014,15951,16614,15973,16065,15922,15316,16105,16035,16090,16058,16033,16035,15982,16005,16050,16090,16022,15972,16000,16051,16028,16029,10818,7748,6804,6843,6800,6762,6865,6527,6377,6571,8807,15399,15950,15950,15936,15915,16040,15949,16014,15836,15814,15889,15932,15863,15894,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-07-01,14950,9390,7660,6930,6920,6930,6650,6930,6920,6940,6930,6930,8600,14420,17660,17570,17570,17560,17570,17560,17570,15730,18420,8610,5890,5880,5890,5890,5880,5890,5880,5880,5890,5890,8490,17530,18050,18040,18050,18040,18050,18050,18040,18060,14100,10380,12920,10390,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-07-01,179060,178380,178550,178080,168030,178330,176520,178710,137320,135450,136750,135570,138520,144870,142350,172260,171980,171980,171010,170740,132190,125640,127860,125100,109280,103860,104450,104130,107640,106390,104090,107650,104930,136000,179360,195970,191230,190090,153100,150490,149640,150610,149810,143420,135470,136060,135610,136150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-01,18851,20315,20477,22371,26972,27201,27440,27254,27220,26627,26785,24815,23768,19980,20114,19535,19937,19708,19884,20066,20324,20344,20363,19923,18871,19234,19837,20344,20860,20152,20162,20305,20277,20124,20037,23089,25317,20745,19894,20219,20850,20812,20487,19751,19971,19932,20133,25365,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-01,10080,9970,9920,10080,10190,10120,10080,10190,10170,10340,10110,10240,8750,7190,7320,7480,7330,7160,7460,7680,7900,7820,7870,7810,7800,7770,7860,7760,7860,7740,7730,7870,7900,7820,7790,7710,8530,10050,10190,11050,11000,11090,11110,11320,11180,11230,11250,11190,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-07-01,154840,136180,135700,135580,135840,134920,135510,136180,135350,136250,137040,159800,185740,227650,304020,417920,426130,410970,384200,331630,300280,298900,284980,273380,281630,266990,282990,278950,262130,252520,235090,222750,244220,317270,355820,417370,419020,414550,417400,410830,398090,380650,348480,284780,226630,205780,170190,167920,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-07-01,15567,15583,15499,15575,15619,15571,15627,15619,15607,15623,15595,15416,15284,15380,15603,15583,15579,15587,15583,15583,15563,15551,15555,15555,15547,15543,15535,15551,15523,15316,15455,15511,15551,15543,15539,15455,15479,15507,15491,15479,15483,15487,15467,15188,15156,15408,15475,15471,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-07-01,2383,2432,2344,2455,2575,2424,2375,2471,2392,2543,2383,2392,2263,2192,2095,2080,2039,2144,2495,3255,3231,3279,3295,3295,3263,3247,3255,3287,3214,3264,3414,4046,7499,7810,7929,7722,7818,7850,7866,7530,3303,3359,3390,3408,3294,3455,3431,3422,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-07-01,2686,2704,2706,2709,2722,2755,2767,2765,2753,2754,2780,2783,2777,2768,2804,2819,2818,2805,2799,2779,2762,2767,2759,2755,2725,2700,2688,2665,2660,2697,2705,2707,2742,2771,2786,2791,2797,2810,2816,2815,2827,2829,2830,2835,2840,2843,2867,2893,,
