Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-04-01,3685,3680,3678,3683,3680,3680,3675,3685,3685,3680,3685,3685,3685,3750,5749,5729,5545,5709,5208,5243,5017,5017,5015,5015,5015,5015,5010,5015,5015,5015,5010,5052,6188,6180,6180,6180,6175,6160,6041,5972,5446,4920,3685,3680,3680,3683,3683,3680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-04-01,3810,3390,3300,3700,3480,3610,3490,3810,3710,3710,3830,3780,3840,3830,4360,4110,4000,3550,2050,1760,1300,3190,4030,6060,11990,13220,13680,13590,13200,12950,13230,13200,13150,12680,13210,13130,14430,18450,17380,18050,18010,17930,14970,12320,8610,8690,8670,8660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,3643,3619,3680,2148,2186,1030,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3553,3634,3688,3722,3776,2180,1030,13,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-04-01,14010,14760,14530,15180,14810,14990,14680,15200,15110,15030,15240,15170,15130,15120,25560,37720,37290,36010,36570,37290,37840,50970,52440,51920,40170,37710,37820,37870,37990,38020,38030,37960,37950,44760,46680,46500,46550,52150,56110,63810,63700,63670,59630,41850,34130,34340,34280,32480,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-04-01,6120,6250,6190,6380,6250,6290,6180,6340,6290,6310,6340,6270,6230,6140,8090,8440,16660,21500,19540,19330,18740,16670,17680,12640,2690,2280,2300,2340,2440,2460,2490,2460,2410,12120,14700,13850,12240,19570,12100,5840,5920,5850,4130,2960,1260,1260,1210,2550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-04-01,67710,73400,69730,58870,50810,43900,44040,44160,44360,56310,49140,50420,67660,71300,73870,72620,67680,74680,75310,76830,73950,66740,65980,69710,75260,75390,76670,77590,75380,72720,67890,62060,79410,73920,65980,61200,60100,58100,44390,44130,44170,43570,44320,44090,44080,44450,43110,44120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-04-01,109490,107730,108550,100270,99380,99940,100190,100440,100540,100380,99280,99320,109440,127730,159260,162630,192120,199840,198300,196820,194760,193060,190890,197890,204220,196930,187240,202520,214470,210510,196430,197790,216210,210910,222060,224510,208100,183050,160540,171190,162970,138860,142610,156140,137300,96220,93740,51340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,208,11519,13180,13198,12424,3625,3375,3607,12263,13150,13162,13150,13168,13174,13156,13150,13168,13192,13174,13180,13186,13168,13144,13150,12918,13132,13370,13370,13376,13376,13358,13823,13900,13204,13192,13215,13198,12817,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-04-01,9030,11050,10890,4700,4190,4240,4270,4290,4290,4240,4160,4310,6600,10220,9560,5340,6090,5830,11000,11010,10560,9070,11080,10860,10810,10810,9380,7140,4590,4140,4180,4310,4250,4130,10520,11630,10900,14430,14710,14490,10930,10830,5510,4470,5000,4400,9170,5610,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-04-01,8550,8540,8550,8540,8550,8540,8550,8550,8540,8540,8550,8350,8550,8550,8550,8550,8730,8600,16060,16020,15920,15870,15890,15890,15920,16110,16120,16130,16120,16110,16110,16110,16110,16100,16100,16100,16090,16080,16100,16090,16090,16090,16090,16090,16100,16090,16100,16100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-04-01,66480,52900,39980,40070,39980,40050,48170,52520,52550,52510,52380,52450,52640,52630,52710,52390,94330,105410,105020,105480,96470,59810,52640,52760,53370,53260,52880,53120,52480,52070,52280,52860,52620,52310,53130,70020,101950,134070,135690,101550,55250,52520,52740,52640,52070,52180,51820,52130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-04-01,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-04-01,23443,24773,24696,24974,25041,25146,24878,25050,25299,25070,24792,24132,24486,25012,24677,24677,25299,25376,24830,24495,25165,25079,25309,26045,26093,23940,22610,23682,25050,25184,25596,25720,25773,25610,25586,25376,24582,25261,25730,25864,25735,26266,25959,25988,25797,25988,25926,25945,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-04-01,205350,204630,204860,204930,204800,204700,204960,204650,204810,205050,205090,204810,205330,205590,205270,204960,205160,205360,204980,204940,205020,205010,204720,204900,219520,213620,205800,203570,203230,203360,203460,203380,203030,202890,203300,223140,225300,238240,244800,230620,208170,203520,203740,204060,204390,204410,204480,204330,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-04-01,276,280,284,284,284,288,284,288,284,288,288,292,284,284,276,284,280,284,4354,4502,4510,4446,272,280,276,280,280,280,280,280,284,280,280,280,280,280,280,280,280,276,276,280,276,276,280,280,276,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-04-01,8720,8664,8808,8674,8760,8768,8736,9152,9136,9135,8872,8242,7466,7410,7402,7539,7427,7634,7698,6978,6683,5340,5317,4861,5165,4885,4590,4541,4597,4318,4374,4222,3838,4326,3910,4078,4086,3799,4310,4110,4102,4510,4557,4685,4526,4549,4877,5030,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-04-01,779,782,791,783,802,807,805,810,816,821,825,832,1033,2542,2549,2527,2478,2350,2316,2260,2208,2173,2159,2119,2073,2064,2078,2083,2063,2068,2021,2045,2064,2083,2110,2156,2157,2179,2236,2390,2330,2337,2403,2383,2345,2398,2438,2497,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-04-01,15942,15959,15835,16201,16323,15989,16221,16333,16635,16204,15516,16585,17278,17064,17116,16740,16730,16902,16710,16249,16655,16418,16431,15755,15311,15326,15371,15466,16004,15665,15072,15216,14139,14376,16002,15231,15531,15501,15436,15346,15406,15371,15406,15361,15291,15446,15416,15326,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-04-01,8414,8416,8446,8426,8430,8442,8420,8452,8514,8516,8496,8528,8500,8486,8464,8366,8206,8186,8214,8158,8088,8024,7936,7922,8090,8140,8038,8120,8112,8036,8002,8072,8092,8098,8090,8110,8170,8168,8214,8264,8260,8348,8398,8352,8382,8486,8574,8462,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-04-01,21240,20370,20060,20970,20360,20670,20290,21050,20810,20740,21000,20840,20890,20890,21600,21280,21060,20250,20580,21040,20340,20450,20730,20430,20540,20590,20640,20620,20650,20620,20600,20480,20330,20930,22090,22060,22140,21970,20360,22180,20120,20170,20160,20220,20110,20120,20050,20060,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1703,1898,1932,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,1781,1909,1928,1929,1929,1928,1929,672,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-04-01,156190,131330,93610,77460,76240,75840,59600,52060,51880,51910,51190,67750,105880,146500,147830,133890,108830,140330,149790,151380,149690,149650,150750,152060,149020,149760,136680,132450,111560,95870,96840,100980,104100,122910,144200,151330,149190,148330,151340,151030,150720,149450,113670,92960,93830,70720,99200,93620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-04-01,8630,8670,8880,9100,8870,8730,8440,8750,8650,8630,8740,8690,9000,8900,9230,8860,9080,8880,8870,8800,8660,8790,8880,8740,8780,8810,8820,8840,8880,8870,8880,8830,8810,9380,9300,8870,8880,8830,8640,8950,8940,8960,8930,8930,8890,8910,8860,8850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-04-01,39620,21040,17700,36660,29570,21330,17860,32510,12340,11790,23210,20390,19860,25710,36460,47140,55740,26500,36890,51290,35240,40860,48160,26550,12020,13760,27330,14790,14990,20940,24680,30580,23720,25200,30630,22780,42590,18240,9560,32410,34460,22120,14740,19070,14130,15650,14610,17570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-01,25800,25810,25880,25890,25900,25820,25930,25970,25900,25870,25960,25920,25790,25920,25990,25740,25860,25890,25880,25870,25910,25870,25910,25960,29090,26240,25360,25410,25450,25500,25420,25490,25430,25280,25540,25490,25600,49840,54550,35170,25700,26060,25990,25930,25900,26070,25970,25770,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-04-01,69630,62600,63150,54620,51380,43630,39080,39140,39210,39160,38620,38450,39350,39090,42750,69950,77980,82330,82510,84910,87450,87270,87780,88620,87540,87400,88890,90300,87850,85960,86500,89040,88570,86700,89100,88860,102310,112910,118340,118160,117710,117050,118320,117970,117380,117820,117120,116930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-04-01,58330,48360,48540,45110,43540,38920,39010,39030,34400,34280,33890,32930,32020,31840,34260,59680,63240,68340,70260,71570,72710,72650,73090,73710,72790,72790,73970,75060,72980,71510,72060,74130,73580,72170,74090,73840,83900,93190,98310,98120,97850,97220,98350,97940,97340,97810,96890,96000,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-04-01,58660,48430,48600,45330,43680,39100,39250,39360,33430,33330,32910,32290,32040,31850,34300,59930,63480,68460,70480,71880,73010,72960,72720,73050,72140,72120,73330,74370,72360,70900,71410,73450,72950,71510,73440,73440,84580,93460,98720,98490,98200,97530,98300,97650,97120,97570,96650,95780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-04-01,1430,2220,2100,2610,2400,2580,2380,2800,9730,12370,12490,12420,12540,12540,15310,17170,26360,36910,32630,29580,28750,21260,22160,14450,6100,5940,5980,6010,6040,6040,5990,5970,5930,14430,24690,19240,15390,35390,28970,7630,5160,7860,5240,5150,5200,3440,3020,4770,,
