Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-01-01,6224,6235,6235,6225,6227,6227,6225,6205,6125,6131,6131,6130,6317,7725,10198,12117,12192,10336,9199,8290,6448,6319,6319,6324,6324,6324,6324,6314,6741,8648,8405,8134,8144,8229,8645,9285,10228,12072,12182,11324,10297,10277,10257,9469,8243,6389,6096,6101,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-01-01,3600,8160,11730,4260,3230,3270,3290,3210,3250,3340,3330,3280,3340,14360,13550,8510,2220,1620,2540,1690,680,1830,2270,2260,2130,2120,2230,2210,2070,2090,2200,2770,930,950,2670,8400,11380,14790,14700,14630,14480,9960,9650,9600,3570,3350,3330,3320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-01-01,5143,5137,5119,5149,5152,5153,5153,5141,5146,5146,3867,3891,3882,3882,5143,5171,5167,5141,5114,5123,5125,5131,5134,5134,5135,5137,5138,5147,5128,5135,5133,5128,5110,5099,5101,5096,5098,5100,5099,5104,5101,5105,5105,5105,5107,5111,5076,3824,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-01-01,19130,18980,21120,20540,16420,16560,19610,21090,19590,19750,19690,19500,19560,23440,24400,25250,35610,30620,32380,35380,42710,46300,46250,46270,46230,46350,46350,46290,46260,38860,38830,38790,38740,38790,38800,38680,37710,36290,36150,36280,36410,36600,39000,46070,46040,43570,34630,34570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-01-01,5370,2480,1880,1660,890,910,900,2110,1520,3890,5220,4350,4040,6970,7560,7660,7570,7640,8960,7390,12220,14700,14630,13520,9680,9800,9800,9740,9750,9810,9760,9610,9430,9390,9460,9400,9430,9550,5180,3170,2490,2610,7570,8220,8110,2820,2690,2700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-01-01,43070,3340,1400,2790,2720,2400,2360,2360,2340,2190,2090,9670,2220,2510,2570,2420,36900,62270,39600,47120,44120,43930,44010,43590,43120,42820,35040,43310,43170,39270,39090,37540,35120,34480,34240,35370,34590,34900,34020,33740,33990,40090,37800,48650,48500,45330,48320,49000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-01-01,191870,169620,147050,108270,86880,78040,71430,66140,49810,54090,53550,58850,82220,48380,78060,133360,132480,79070,76840,106300,119680,122100,130280,135790,112040,107520,111940,109550,107330,99570,100200,99160,103570,114840,142290,147200,133850,132290,129310,119050,119400,124660,124160,99350,98990,99790,105460,100760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-01-01,1750,1760,1620,1850,1790,1750,1740,1740,1740,1710,1690,1770,1700,1790,1810,1780,1760,1690,1740,5070,2750,5290,5280,5190,5220,1690,1760,1700,1700,1770,1810,1820,1760,1770,1750,1650,5050,2030,1780,1780,1790,1790,5030,5330,8740,1880,1700,1760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-01-01,16990,16930,16870,16930,16950,16930,16940,16930,16930,16930,16920,17350,16930,16950,16950,16540,16960,16920,16920,16920,16910,16910,16910,16830,16810,16800,16810,16810,16790,16800,16800,16800,16810,16790,16800,16790,16780,16800,16810,16790,16800,16810,16790,16790,16800,16800,16790,16810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-01-01,35440,35490,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,25820,65610,90130,105390,105850,105710,105750,105420,105060,96940,93520,92640,92120,92460,92800,92560,93560,93040,92830,104730,105120,106280,97380,92450,92630,73740,52810,35760,35410,35480,35290,35310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-01-01,1434,1446,1350,1251,1246,1228,1207,1221,1209,1246,1272,1337,1458,1412,1406,1397,1336,1401,1252,1359,1487,1626,1423,1247,1095,1017,1047,1054,1035,1034,1091,1143,1036,1056,969,1123,1014,1151,1140,1143,1198,1165,1203,1230,1282,1370,1394,1366,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-01-01,24572,23318,23534,23644,23940,24108,24419,24218,24256,24333,24361,22261,23433,24113,23969,24103,24007,24084,24208,23644,23821,24294,23893,24046,24266,22189,24141,24400,24409,24314,24524,24802,24926,24754,24859,23079,24955,25213,25213,25136,25165,25089,25098,25242,25050,25089,25031,25184,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-01-01,62880,68750,67470,67410,52800,29600,24100,24070,24150,24770,24900,24940,25060,25090,25140,25260,25250,56200,67770,67560,67090,66780,66600,66570,66410,65210,51620,42190,29940,24720,24600,36630,52740,67030,69630,69330,69210,69050,68940,55750,30690,58640,68240,68870,68710,68530,68080,49070,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-01-01,284,288,288,284,288,288,288,292,288,292,292,292,292,284,288,288,292,288,292,4098,4514,4521,4521,4366,264,292,288,288,288,288,288,288,284,284,284,288,284,288,284,288,288,288,7653,9055,9083,9063,9019,351,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-01-01,4835,5011,5058,4914,4983,5006,4966,5042,5350,5365,5557,5542,5465,5346,5502,5682,5633,5578,5721,5434,5039,5014,4835,4675,4464,4771,4867,4823,4715,4671,4432,4331,4256,4388,4408,4484,4412,4375,4264,4423,4563,4551,4535,4499,4699,4638,4715,4746,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-01-01,2528,2535,2540,2584,2639,2620,2601,2601,2660,2646,2651,2627,2620,2632,2588,2534,2510,2457,2397,2399,2398,2374,2348,2297,2247,2210,2185,2180,2164,2144,2121,2126,2143,2131,2130,2172,2242,2256,2283,2296,2326,2348,2388,2404,2413,2423,2402,2439,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-01-01,17767,17792,17630,18276,18535,17762,17974,17702,17996,18276,18502,18690,18502,18151,18119,17707,18056,18186,18383,18969,18622,18585,18547,18625,18056,17705,18630,18911,17984,18480,18071,18355,17989,18001,17904,17897,19370,18560,18762,18884,18378,16628,17849,17904,17824,17705,18325,17862,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-01-01,8150,8168,8172,8146,8196,8138,8120,8106,8126,8144,8182,8124,8158,8132,8038,8046,8016,7962,8006,8090,8026,7976,8038,8000,7924,7912,7940,8074,8020,7984,8056,8086,8122,8122,8086,8112,8138,8134,8142,8082,8074,8138,8124,8136,8142,8182,8106,8074,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-01-01,21830,20580,20880,20750,20890,20910,20870,20730,20480,19600,19520,19410,19520,20880,21250,21480,21050,21010,20900,20300,20370,20300,20230,20250,20210,20360,20450,20310,20260,20350,20340,20360,20240,20270,20270,20180,20110,20150,20030,20140,20220,20370,20070,20150,20210,20430,20370,20310,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,709,1763,1861,1890,1896,1894,1896,1895,1896,1897,1897,1897,1898,1898,1660,1433,1379,1373,1373,1372,1567,1846,1893,1891,1891,1891,1890,1889,1888,1888,1886,611,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-01-01,293200,293060,293200,293210,293250,293140,293360,293570,293450,293160,293480,293280,293270,293820,293990,294080,293940,293990,294070,293670,293120,293370,293160,293240,293320,293330,293310,293250,293390,293330,293340,293330,293340,293260,293320,293430,293480,293390,293190,293520,293290,293360,294140,294360,294380,294300,294410,294390,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-01-01,10580,11060,10910,10870,10920,10780,10780,10670,10650,10740,10950,10920,10820,10900,10960,10990,10780,10840,14260,14630,14750,14610,14610,14610,14580,14640,14620,14590,14590,14620,14610,14810,14600,17400,17540,17480,17480,17520,17490,17510,17530,17560,17460,17480,17470,17560,17530,14690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-01-01,11830,11840,11840,11830,11830,11840,11840,11830,11840,11840,11840,11840,11830,11850,11840,11840,11840,11830,11840,11840,11840,11830,11840,11840,12380,12570,12560,12530,12460,12440,12450,12440,12440,12440,12440,12380,12310,12320,12340,12330,12330,12310,12310,12310,12310,12300,12310,12310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-01-01,14360,14490,12620,4430,6920,21010,25960,6390,16460,13010,19190,8020,5340,7560,13620,20880,16280,7150,37040,29320,41020,42630,48910,33820,47390,33290,42590,37850,28620,40340,39230,28790,35880,40140,44120,36720,21260,28720,33840,28490,44610,58740,53620,26540,30650,27760,31150,23560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-01,33270,33260,33320,33330,33330,33310,33330,33320,33240,33200,33250,33250,33350,33240,33200,33300,33210,33280,33270,33300,33240,33300,33350,33340,33300,33250,33300,33340,33300,33260,33300,33310,33290,33300,33350,33290,33330,33280,33210,33240,33310,33240,33230,33270,33260,33200,33200,33270,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-01,33530,33330,33440,33430,33390,33480,33490,33500,33480,33440,33460,33380,33430,33380,33400,33410,33400,33380,33430,33420,33440,33370,33470,33490,33490,33370,33410,33260,33380,33580,33210,33440,33450,33520,33440,33430,33450,33410,33480,33410,33430,33510,33350,33430,33420,33440,33400,33400,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-01-01,51380,51440,49700,52490,52720,51920,51740,51870,52410,53210,53080,54060,52400,53120,53280,51500,51830,50220,50760,50720,51460,51190,51350,50860,50310,50820,53120,52650,51790,52170,52740,52380,53820,53130,52890,51910,50940,52620,51640,51210,51530,52240,51420,51480,51350,51540,51180,51830,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-01-01,54090,54190,51320,55910,56260,54950,54630,54900,53320,47160,45190,47000,47520,49430,49980,48880,48280,45400,46280,46150,47650,47030,47500,46310,45500,46420,49340,47330,45480,46030,48040,46530,49280,47970,47550,46520,45510,48890,47030,44980,45130,45040,51370,58370,58190,58420,57900,49020,,
