Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-01-01,7403,7293,5756,5781,5781,5778,5783,5789,5788,5786,5791,5786,8180,8437,8432,8432,8422,8429,8429,5741,5529,5529,5524,5528,5529,5529,5534,5534,6169,7447,7381,7373,8160,10473,10458,10493,10524,10604,10569,10544,10503,10473,8233,7079,6229,6235,6226,6237,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-01-01,5410,4460,5660,7650,7540,7540,7540,6910,7650,7630,7660,7740,9000,11280,11210,12540,13210,13280,13180,13190,12920,12810,13570,14040,13620,13550,13780,13910,13600,13590,13740,13760,13440,13390,13550,11260,10840,11540,11460,11430,11490,11520,11540,11390,11430,11410,11710,11610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-01-01,4334,4328,4385,4423,951,10,0,0,0,0,0,0,0,0,0,0,0,0,3385,4305,4322,4319,4319,4353,4391,4402,931,12,0,0,0,0,0,0,0,0,3752,4292,4316,4320,4377,4386,4395,4407,958,12,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-01-01,34540,32140,30580,29210,31170,35690,35690,34610,33290,30610,30610,30450,31170,32720,32620,32670,32520,32730,32460,32600,32530,32590,32600,33180,32380,32500,32430,32730,32620,32810,32680,32720,32610,32790,32830,33430,32950,33800,33730,33620,33680,33630,33610,33380,33400,33330,33600,33330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-01-01,10580,9050,8020,2550,2550,4450,2440,1440,1880,1870,1830,1670,4880,8310,8260,8290,8320,8420,8370,8420,8420,8450,8560,8760,8550,8600,10440,13780,15680,17860,17710,17620,17410,17420,17450,19070,18870,19380,19340,19290,19310,19270,19240,19070,4840,4360,4520,4420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-01-01,41800,41410,33990,30760,25300,21660,13380,12000,7590,6700,6870,7140,7380,8490,9420,9470,9850,20190,15660,25060,29390,29590,29440,38860,41650,42400,51280,51510,51120,51720,51600,51840,38950,23830,24880,24590,24740,24760,24750,24710,24720,24610,27330,27080,27000,27190,27040,27230,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-01-01,106990,103430,100650,78140,36920,36490,35870,34110,34150,33920,34050,34080,36700,38810,30960,47870,50300,51560,50120,71390,92720,94210,94120,87710,79180,80030,111800,113950,103090,103690,102610,107500,116240,132070,130670,118120,102010,107990,109660,116880,102960,120300,146820,150150,144420,123780,148670,114710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-01-01,13180,13209,13192,13186,10947,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-01-01,2690,2670,2660,2580,2750,2750,2880,2830,2830,2770,2800,2920,3010,2850,2890,2900,2960,2920,2870,2990,2850,2900,2870,2870,2800,2840,2780,2840,2760,2850,2820,2910,2870,2910,3040,2830,2910,2940,2930,2920,2910,2840,3020,2880,2820,2970,2830,2910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-01-01,15380,15380,15390,15370,15400,15390,15390,15390,15390,15390,15390,15400,15390,15390,15390,15390,15390,15390,15380,15380,15380,15390,15380,13040,12470,12460,12470,12450,12460,12470,12460,12460,12460,12470,12460,12470,12470,12480,12470,12470,12470,12470,12490,12500,12510,12510,12530,12520,,
