Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-06-01,12480,12810,12770,12580,12770,12660,12600,12590,12670,12570,12730,12480,12310,12700,12670,13910,13960,14020,13980,13990,13900,13880,13920,13970,13780,13840,13880,13900,13750,13800,13820,13900,13890,13900,13900,13900,13930,13940,13970,13950,13970,14000,11570,10720,10570,10240,10220,10220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-06-01,0,0,0,2236,2063,1942,2342,2956,2951,2911,66,0,1653,2251,3266,2786,2807,2798,2783,2769,2757,2747,2733,3602,3559,3619,3674,2854,2891,2869,2839,2817,2796,2781,2766,3200,2725,2775,2762,2745,2722,10,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-06-01,32330,31566,30186,21763,22097,21603,21630,21576,15291,9790,15910,20466,20729,21297,24602,31664,31717,31873,31841,32603,32797,32773,32691,32822,32670,33007,32834,32771,32701,21333,21173,21070,21728,32839,32764,32651,33127,33141,33197,33099,32902,27348,21559,21344,21872,21778,21484,21234,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-06-01,8992,0,0,0,0,0,0,0,0,635,10475,10710,28848,40984,40358,41612,41715,41903,40362,26217,19916,27906,25282,33937,19782,9081,8532,8193,8148,8264,8278,8223,8669,22512,37036,40698,34516,31528,25745,19707,19483,13374,9099,9068,19522,4569,9836,1113,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-06-01,9793.9380000000001,9870.5705999999991,9858.4326000000001,9829.0565999999999,9945.1020000000008,9935.7281999999996,9953.3639999999996,9944.7654000000002,9944.4491999999991,9945.4284000000007,9759.0234,9625.2096000000001,9494.5578000000005,9109.4364000000005,13591.7958,13787.9622,13793.562,13788.819,13789.7166,13788.8598,13787.5134,9054.2543999999998,8730.0678000000007,8759.4437999999991,8756.5164000000004,10160.128199999999,10193.635200000001,10198.408799999999,10201.8156,10202.009400000001,10204.008599999999,10201.989,10172.8068,10192.9722,10193.288399999999,10203.7536,10678.818600000001,10718.1702,10708.1844,10715.0592,11227.996800000001,11223.5802,11230.924199999999,11224.5288,11222.070599999999,11223.029399999999,11196.9,11207.1,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-06-01,0,0,0,0,0,0,0,0,0,0,2240,1880,8630,13810,17560,17990,25140,26720,27910,28010,21970,18140,18260,18350,17500,9170,9030,9800,9780,9780,9730,9820,9800,9800,16300,23450,27750,27750,27940,26620,25570,25900,17360,9200,8520,7540,8450,8580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-06-01,24784,24653,24685,23781,24560,26439,26196,26312,26305,26386,26323,26382,26266,26233,31046,38795,39080,38679,39582,39041,26328,25750,25797,25804,25769,25767,25735,25827,25729,25777,25791,25796,25735,25802,25991,25661,25729,25808,25739,25776,25782,25775,25786,25781,25771,25768,25774,26112,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-06-01,30508,31808,33488,33440,33009,30538,30450,30525,30434,30569,30452,30538,30473,30500,29074,32985,33914,33666,33343,32976,32232,32203,32114,32138,20236,0,6,0,0,0,0,0,0,0,0,0,26815,34984,30593,6439,0,0,0,0,0,0,1,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-06-01,32453,33248,35813,36835,35938,32450,32368,32436,31776,31763,32195,32450,32378,32228,29955,33770,34572,34579,33623,33145,32395,31807,31622,31639,32078,39014,61879,56241,40777,40507,40699,40460,40531,74695,86152,71156,66861,73018,67736,80562,81181,71888,63785,41841,53121,33330,52947,41071,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-06-01,523.18799999999999,2321.0007000000001,817.68359999999996,1114.8608999999999,765.78359999999998,596.61329999999998,935.78920000000005,683.23030000000006,187.9727,23.062100000000001,14.5943,101.99509999999999,9.2799999999999994E-2,0,29.013300000000001,109.49339999999999,164.48769999999999,7.0445000000000002,0,0,0,0,0,0,0,0,0,1.0004999999999999,364.73399999999998,1564.8090999999999,2652.6577000000002,3695.4546,4571.0204000000003,5000.7532000000001,5865.9740000000002,5289.2151999999996,5731.5311000000002,5421.0487000000003,5796.7052000000003,5398.5023000000001,4824.1981999999998,5044.7527,5393.1700000000001,6370.2771000000002,5073.8588,4400.8085000000001,4462.87,4150.62,,
