Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-11-01,37180,36810,36790,36780,36860,36970,37040,36960,37280,37050,37110,31700,29760,36730,37110,37290,37150,37250,36930,37160,31370,36450,38350,38630,29670,37490,37690,36860,30430,36820,39020,38950,28780,36770,37470,37200,37200,37220,37210,37750,38690,38580,38510,28890,14550,14680,14710,14730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-11-01,5364,5355,5317,5039,5032,138,0,0,0,0,0,0,0,2192,5164,4153,4789,5413,4910,4161,4129,4129,4132,4134,4132,4131,4134,4132,4126,2719,2968,2873,2847,3948,3991,3997,3991,4003,4003,4003,4003,4007,207,0,0,0,2199,2618,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-11-01,62950,63030,62830,62950,62850,63020,60990,61090,61680,61320,62080,61600,61800,61710,61540,61910,63020,74200,68700,62900,69320,59960,73230,72710,62510,63960,73510,64940,72090,62720,62750,62700,62650,51680,50750,50750,61350,65150,72160,72430,72370,71870,71720,72520,72490,72530,72440,72720,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-11-01,9730.7999999999993,9730.7999999999993,9710.3999999999996,9730.7999999999993,9730.7999999999993,9720.6000000000004,9730.7999999999993,9730.7999999999993,9669.6000000000004,9700.2000000000007,9710.3999999999996,9526.7999999999993,9465.6000000000004,11577,11668.799999999999,11536.200000000001,11515.799999999999,11515.799999999999,11495.4,11515.799999999999,11515.799999999999,11515.799999999999,11515.799999999999,11515.799999999999,11526,11515.799999999999,11505.6,11515.799999999999,11505.6,11505.6,11515.799999999999,11301.6,11230.200000000001,11250.6,11240.4,11240.4,11250.6,11250.6,11352.6,11668.799999999999,11648.4,11597.4,11495.4,11332.200000000001,11240.4,11230.200000000001,11230.2,9812.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-11-01,19220,10280,9810,9820,9840,9580,20,0,0,0,1570,6020,8650,8610,16580,18660,20550,27700,27740,27830,27910,28000,28280,28390,28520,28690,28730,28180,27770,27750,27850,27560,27360,27440,27440,27650,28310,28750,28920,29120,29240,29260,29370,29450,24780,23860,14460,8440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-11-01,49870,49720,49570,36280,25310,25210,24240,20430,25390,23620,20460,23480,24650,25040,24820,43230,49210,49860,44420,43830,43710,43850,45370,48960,51150,50270,43840,37470,32360,45600,45980,47150,40750,72300,72540,72550,73490,72710,73170,51770,48190,45790,46250,41270,46810,42830,38170,24370,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-11-01,36658,12414,24209,2265,0,6590,8035,0,0,0,0,0,31779,38882,34359,34126,47594,65296,60493,72273,79696,78581,61018,52392,32035,28578,11748,9890,14774,17671,17653,18781,35738,42989,16958,37006,33140,36522,39084,37736,36990,35573,38656,25243,27014,9005,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-11-01,38004,27589,29840,33956,34004,33479,36511,41104,40142,39395,36478,39132,34918,38892,36936,36469,40868,40711,38268,39385,38280,39132,39492,39370,39375,39404,31835,33298,25418,28760,29852,29905,13274,7698,13958,39002,34173,38509,39458,39559,37415,36133,39714,39024,36577,39425,36173,37157,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-11-01,37481,37239,35976,33950,30185,20557,0,0,0,0,0,0,13107,35711,36079,35895,39432,39567,38462,39529,39403,39547,38091,34620,34652,29853,28449,27293,7804,2467,15455,41719,28460,32564,31298,38026,34036,36917,39537,38675,37230,35816,39381,38071,35507,37914,35306,12893,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-11-01,0,0,0,0,0,119.1267,21.659400000000002,0,0,0,0,54.148499999999999,0,0,0,0,0,606.46320000000003,2707.4250000000002,4288.5612000000001,4321.0502999999999,3985.3296,3974.4998999999998,5284.8936000000003,5360.7015000000001,5046.6401999999998,4331.8800000000001,5328.2124000000003,6681.9249,6649.4358000000002,7136.7722999999996,7245.0693000000001,8317.2096000000001,9118.6074000000008,9627.6033000000007,10439.8308,10060.791300000001,9281.0529000000006,9216.0746999999992,10699.7436,12800.705400000001,13331.360699999999,14230.2258,13396.338900000001,14695.902899999999,15713.894700000001,16222.9,16558.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-11-01,5133,447,1858,959,0,0,0,0,0,0,0,0,6,0,0,66,208,36,0,0,0,0,0,0,0,0,2174,2817,4002,3305,3085,3138,4103,7450,11076,7444,6491,4925,4698,4204,1221,4966,5437,476,0,0,6,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-11-01,15640,15631,15619,15641,15637,15601,15641,15613,14102,15049,15105,15627,15548,15694,15702,15759,15720,15690,15710,15598,15630,15677,15601,15580,15577,15573,15572,15548,15594,15581,15648,15677,15720,15634,15692,15623,15696,15576,15657,15710,15508,15470,15617,15555,15610,14633,11956,7041,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-11-01,19170,19170,19180,19170,19170,19180,19180,14370,8140,8420,10870,17520,19180,16310,19170,17580,18690,19170,16800,13900,13870,15740,18580,19170,19160,19170,19160,19150,19160,19150,19150,19140,19150,19140,19150,19140,19150,19150,19150,16300,18790,19370,18570,16510,15770,17480,10940,4220,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-11-01,53820,51870,2480,0,0,0,0,0,48980,52100,52240,52510,51980,100860,103050,102810,105010,103110,149580,153640,152740,149520,108920,101070,101940,101180,103130,103370,103320,103140,102870,102360,101370,102080,102530,101320,102570,101460,101050,150280,151420,150100,109010,104810,102940,52950,53800,51920,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-11-01,36130.720000000001,35990.349999999999,36611.550000000003,37018.770000000004,37140.690000000002,37047.389999999999,36873.839999999997,36877.419999999998,37040.559999999998,35746.32,36952.410000000003,37285.449999999997,35990.300000000003,36311.980000000003,36769,37122.889999999999,36223.139999999999,36351.610000000001,40261.57,41926.970000000001,41846.490000000005,41727.779999999999,42138.279999999999,42280.82,41434.690000000002,41293.43,41539.43,41754.529999999999,41614.919999999998,41490.110000000001,41467.509999999995,41796.110000000001,41471.490000000005,41672.279999999999,38447.270000000004,37995.309999999998,37292.690000000002,37434.529999999999,37916.139999999999,37836.260000000002,37795.940000000002,37951.410000000003,38058.279999999999,37918.559999999998,37309.900000000001,37477.449999999997,37920.6,37509.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-11-01,43619,43604,43538,43496,43785,43765,43599,43997,42927,44597,43923,43939,43786,42484,45125,48675,46450,43798,43790,43887,43719,43793,43976,43867,43762,43929,46204,43650,43231,43353,44813,44411,44662,44116,43735,43816,43778,43713,43690,43395,44081,45164,44501,44481,44749,44765,44709,45647,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-11-01,164067,160198,141296,140162,142447,145345,140169,140181,140178,142209,152758,140949,140201,140289,150744,163117,165490,167723,155230,160197,160192,173035,174918,175207,174963,171640,185997,182098,168146,144852,140201,158278,174915,175238,175202,175681,174338,175207,175200,160738,172886,178413,172944,158691,141835,138317,132723,138531,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-11-01,9122,9110,9158,9146,9142,9118,9074,9148,9106,8615,9154,9114,9150,9544,10757,10103,10254,10482,10055,9229,8843,1324,3067,3518,4391,4850,9082,6860,4391,4419,1528,4240,4431,5157,6489,4471,3570,3522,4028,3011,3231,7722,5404,279,283,283,283,283,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-11-01,968,1079,976,864,1103,1184,1280,1272,1424,1399,1328,1351,1416,1144,1448,1288,1271,1400,1112,1199,1320,1264,1304,904,872,680,520,479,40,632,1007,936,832,1216,1359,1111,1128,1208,1240,1312,1208,1319,1583,1864,1808,1872,1807,1951,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-11-01,35102,35098,35078,35120,35103,35107,35125,35110,35118,35081,35088,35159,35083,35127,35093,35117,35105,35104,35103,35064,35041,35120,35111,35092,35123,35108,35064,35134,35136,35129,35102,35143,35099,35121,35135,35083,35122,35126,35099,35151,35099,35105,35147,35084,35162,35106,35112,35108,,
