Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-02-01,13620,13630,13920,13780,13680,13680,13650,13670,13660,13660,13900,13980,13970,19230,27520,27460,27460,27410,27700,29340,28110,27140,27890,28100,27420,28950,26960,27010,26760,26830,26910,27230,26670,26780,26890,26990,27090,27150,27240,27280,27310,27300,27190,27030,25840,16660,16800,16640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,3935,3933,3938,3932,3938,3780,3939,3936,3015,2982,2981,2978,3637,2982,3914,3450,2988,4443,4719,4787,4005,3994,3331,2990,2988,28,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-02-01,21014,21044,21058,17429,10126,10827,11183,7871,7497,11130,21213,22388,22322,22405,22323,25526,29104,29186,29089,29170,29144,29199,29086,29144,29517,29512,29327,29332,29339,29311,29406,29351,29182,29318,29312,29285,29356,29178,29343,29398,29317,29595,28976,29314,29375,29177,29236,24874,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-02-01,19995,13467,19080,16080,9157,367,0,0,0,0,1108,4889,13342,13131,31580,32176,30673,30306,31062,31116,31094,31172,31037,31094,31651,32087,31922,31734,30456,30457,30545,30524,30298,30415,30448,30395,30456,30313,30477,30504,30453,30739,30050,30462,30471,30358,30303,20733,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,400,3900,20140,17210,17630,26870,26880,27030,28800,29170,29610,36150,36190,35940,34450,28370,28450,28470,28400,22610,22770,22100,25110,25390,25710,25770,25900,25760,25940,18660,10940,19800,27650,27600,19270,15790,10290,250,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-02-01,24725,24830,24782,24794,24822,24765,24831,24798,24794,24808,34009,49012,71176,68500,66479,72908,73322,73153,73414,73149,73338,73293,73301,73297,72674,73570,73236,73331,73806,73066,73003,73203,73185,66876,61107,60908,60946,63158,63303,63095,63808,63526,63391,63462,63590,63273,63350,58731,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,35443,32480,39738,65090,75620,76408,76090,76568,76470,76725,76803,76895,79262,80426,79096,76800,78796,80336,83041,79279,90078,98986,84197,79312,73992,69869,39338,59049,71202,76803,40550,35106,31732,1115,15237,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-02-01,83338,83190,83071,82845,82992,82931,82956,82857,82914,82862,83282,88162,87752,79373,69998,83837,72616,77509,78895,78687,78900,78930,78699,78619,79360,81747,84881,79227,80516,83686,84062,85025,83569,82645,83868,126700,120521,113673,108849,119056,114287,110890,117571,119012,113523,105994,128877,104641,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-02-01,16285.445,16285.5378,16159.552299999999,16285.7544,16262.434499999999,16175.7556,16281.5154,16153.8177,16284.5064,16083.992,16217.2592,16088.2001,15852.886200000001,16048.171399999999,16075.245699999999,16060.754499999999,16121.710300000001,15658.7148,15732.5424,15933.510700000001,16147.619000000001,15895.967699999999,15969.7335,15645.6366,15930.952799999999,16171.8879,15745.6618,15590.002899999999,15814.6315,15670.503699999999,15993.9611,15729.118200000001,16062.0231,16000.479499999999,15874.566199999999,15836.136200000001,16269.4583,16124.959199999999,16092.305,15360.4339,15303.6554,9997.6695999999993,5172.9144999999999,3052.3870000000002,3006.3040999999998,1559.2396000000001,2580.57,6372.57,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,6,11666,6711,14446,20247,22021,17442,13690,15626,16560,13130,17460,19663,6265,4561,7676,8986,6753,810,7634,11511,2162,14238,20526,22194,24284,24701,13154,2054,453,447,268,18925,24224,18573,22122,3496,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-02-01,10835,9694,5853,5602,4701,44,2778,5398,6026,5304,6014,12392,12689,12714,12700,12692,12739,12757,12763,12709,12716,12720,12738,12761,12697,12750,12734,12742,12737,12717,12733,12735,12720,13404,14231,14300,14294,14239,14267,14220,14264,14278,14258,14228,14208,14237,14217,14208,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-02-01,14138,13915,12654,11876,8792,1721,6701,12084,12358,9833,11388,14593,17924,16101,17198,18507,18894,18897,19243,19262,19264,18889,19263,19275,16257,16029,15900,16138,16663,15903,18075,17425,16142,18961,19272,19281,19280,19281,16190,15321,15377,13949,14967,18229,18764,17181,18278,13929,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-02-01,45600,53630,56590,47140,49320,46860,51940,52440,52890,53100,54910,55350,57020,102340,104770,102820,106630,104550,103000,105240,54920,52830,53670,53560,95100,103590,103820,99960,56860,53590,52420,52940,103050,106250,106430,103060,100320,102700,99440,102750,103690,103310,107250,108570,56980,50380,50900,50180,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-02-01,34353.869999999995,35207.540000000001,35409.650000000001,31430.810000000001,25071.949999999997,24981.41,24591.060000000001,24480.600000000002,24300.969999999998,24016.120000000003,24135.529999999999,24339.540000000001,24607.409999999996,24457.269999999997,24367.940000000002,24298.720000000001,25536.66,25200.080000000002,21428.889999999999,17498.48,17101.669999999998,17337.790000000001,17342.799999999999,17496.549999999999,17256.799999999999,17311.57,17359.98,16024.380000000001,17648.619999999999,18412.73,18259.720000000001,18327.920000000002,16684.34,18286.41,18046.240000000002,17910.529999999999,17613.759999999998,17712.309999999998,15086.560000000001,16192.469999999999,16813.82,16717.66,16783.16,16814.93,16101.32,16947.620000000003,16122.7,19599.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-02-01,109728,94946,77157,72854,73826,74239,75952,72217,75496,81945,84677,93266,134985,168595,185209,206309,222251,223147,221841,222403,222743,221906,221828,222372,222155,222364,222495,222122,216238,221191,220982,221844,221806,220503,221737,221544,220888,221094,220333,220955,220720,221491,220298,220645,199230,193242,168064,142288,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-02-01,115223,115208,115204,115211,115205,115185,110222,110222,110225,110224,110234,120084,144127,186052,192164,191495,190461,189453,188498,188406,187878,187737,187153,186463,186432,185179,185157,185464,185478,185473,185482,185446,186153,186161,186454,186449,186804,186507,186546,187172,187479,187522,188176,188202,188503,175797,167361,160215,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-02-01,295,291,295,291,291,295,295,291,291,291,295,295,2745,1460,1963,2163,1975,164,287,291,287,291,287,287,2717,227,287,291,287,291,291,291,291,1468,2859,4389,7362,4068,674,289,608,5624,7463,8910,5023,1373,2685,235,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-02-01,10988,10837,9734,9678,9360,9526,9504,9606,9384,9406,9200,9096,9128,9358,9184,9223,9279,9040,8943,8760,8593,8433,8584,8449,8983,9902,10166,9631,9559,9255,9287,9431,9184,9502,9798,9846,9806,9576,9360,9222,9336,9256,9136,9279,9144,9056,8050,8217,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-02-01,49959,49974,49915,49930,49954,49923,49917,50013,49968,49968,50003,50163,50114,50163,50104,50112,50136,50145,50097,50084,50016,50023,49966,49955,49846,49786,49860,49861,49809,49886,49781,49803,49914,49847,49864,49856,49840,49820,49871,49811,49890,49802,49880,49823,49863,49780,49889,49811,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-02-01,15422,15577,15627,15787,15530,15580,18091,17407,18236,17228,16214,16121,15879,15922,15530,15432,15432,14331,13745,14216,14613,14259,12703,14231,13974,14037,14114,14928,15617,15577,16184,16461,15802,15954,15807,13844,0,1997,12686,0,177,404,0,0,0,0,1069,16181,,
