Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-01,5367,3750,3685,3685,3680,3690,3690,3685,3695,3695,3700,6245,6344,7207,8204,8229,8219,8229,8204,8204,7172,7207,7147,7162,7162,7162,7177,7177,7177,7177,7167,7167,7177,7172,7167,7172,8060,8100,8110,8070,8075,8139,7896,6359,6364,5907,5892,5897,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-01,38210,32730,34740,35060,35010,34960,37400,34090,34470,30340,23180,20130,29190,35160,35040,36980,36680,37490,35550,36520,36280,35650,32780,32900,36890,36400,36610,36700,27280,26410,28250,26950,26850,27010,21060,25530,25390,25150,26260,24370,24440,22480,21550,19740,20710,19510,17130,18740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3960,3965,3955,2543,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,2516,2494,2480,2466,2449,18,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-01,56640,47780,46460,48430,54640,36590,16650,8460,24230,22830,34670,26760,28330,29290,47140,69580,74640,77250,74200,74680,65880,56190,51020,53110,59030,47460,52500,52470,53970,52760,55360,64980,72430,68880,69140,66770,71550,72210,73120,73820,65890,52920,46610,41210,40450,32240,26430,21780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-01,0,0,0,0,0,0,0,0,0,180,2800,3510,12370,15360,20500,17780,18900,21370,19630,20310,19380,19380,19610,19480,22400,22240,22110,21370,21780,24510,25000,24530,24520,27200,28670,28940,28890,28870,28950,27170,26960,27020,25400,17220,18250,15840,10830,9280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-01,48570,48820,48840,49180,48650,48810,56990,73320,73200,75650,78890,75910,75340,74940,74380,74920,74710,74440,74750,74680,75100,74390,74880,75010,74280,75100,74610,74970,74260,74990,74950,74580,74620,74910,74450,74760,75120,74960,74580,74910,74860,75040,74820,74390,66890,61650,55560,52960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-01,179330,175910,169420,167670,150920,140610,142690,154040,157880,151450,158950,145780,138570,153420,174900,155320,148260,161240,162290,161680,160380,154320,138420,142650,152560,164290,174300,155410,161160,157780,157200,160840,160880,163890,164740,164300,142230,187080,164980,147300,154470,132620,160220,163900,163940,151340,170540,157900,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-01,1275,186,194,374,246,252,255,243,190,181,277,269,200,196,4422,12649,13007,12928,12942,12890,7595,3740,2227,2240,4658,3539,6241,5545,6626,6398,6525,9392,9047,10303,13065,13086,13087,13017,12979,13029,13011,13051,13036,10308,6911,2789,521,175,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-01,7180,2680,290,3210,0,0,0,0,0,0,0,0,0,0,6020,14220,14790,12250,11370,14330,9010,7900,7900,7890,9590,6940,10890,9250,10230,10390,10400,12370,11520,14640,14810,14870,18420,18780,18780,18770,18780,18770,18320,13370,9050,6940,5130,0,,
