Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-10-01,26940,19360,16500,16300,16480,16400,16330,16360,16360,16370,16280,16430,16360,17260,23440,23260,23410,23280,23270,23300,23080,22810,23130,23220,22890,22720,23050,23020,22820,22720,22930,23000,22750,22620,22850,23030,22900,24580,26420,26430,26560,26570,26530,26500,26370,26180,26020,26110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,3514,3017,2997,2990,2982,3407,3185,3187,3507,3346,4638,4644,4765,4851,4914,4945,4638,88,0,0,0,0,0,0,0,337,1370,0,0,0,672,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-10-01,35214,34292,33763,33716,35260,36866,35579,31226,31399,35384,33316,33844,33715,33635,33913,33804,34022,33876,33750,33759,33860,33719,33830,33880,33782,33797,33892,33750,33824,33861,33824,33789,33775,33791,33771,33884,33630,33804,33951,33805,33738,34249,34234,34257,34287,34270,34007,34550,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-10-01,18958,20676,11592,12276,9449,19408,15537,19300,19958,19948,20354,20542,20442,20404,20594,22176,31122,30999,30869,30780,30913,30781,30900,30949,30870,30858,30911,30768,30854,30874,30896,30847,30833,30842,30873,31034,30726,34110,41281,40977,40822,41015,41116,41021,41104,41046,39780,32135,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-10-01,5078.4575999999997,5097.0317999999997,909.33000000000004,0,0,0,0,0,0,0,0,0,0,4938.1566000000003,6116.9297999999999,6084.2897999999996,6120.7650000000003,6104.0982000000004,6112.1256000000003,6116.8482000000004,6112.8804,6115.6751999999997,836.98140000000001,0,0,0,0,2480.7114000000001,3060.7139999999999,3057.96,3038.0801999999999,3129.7986000000001,3125.9531999999999,3177.5142000000001,3302.1174000000001,962.18640000000005,0,0,0,0,0,0,3211.3578000000002,4071.0342000000001,4066.0668000000001,4070.5853999999999,4056.89,4056.23,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-10-01,5920,3410,1100,290,80,50,680,700,360,90,4400,6270,6770,14630,15400,15050,18850,21530,21750,22190,22610,22640,22780,23190,23300,23430,23660,23560,23360,22760,22200,21610,21350,21390,21310,21940,22040,22310,24530,33680,33230,32990,25210,25640,16520,11190,7160,7710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-10-01,24127,24493,24253,25226,24379,25725,26705,24852,24115,24237,35116,48462,48442,48944,48888,48349,49225,48483,48678,48338,48663,48481,49304,48779,48730,48418,48631,48890,49090,48661,48742,49316,48575,48664,48801,48518,48558,48935,48938,49161,48905,37443,24296,24223,24432,24157,24149,24229,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-10-01,32706,33379,31049,31774,31012,32261,32787,31400,30538,1080,0,24541,32157,45561,71908,83853,85302,78781,78504,76982,74883,61850,67158,72459,75443,75716,70199,42210,38441,38081,38139,42693,68600,74420,78726,69824,72746,74413,74553,75098,76510,69575,73800,70581,41360,35627,34449,32709,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-10-01,35519,36006,33313,34349,33137,34728,35904,33646,32697,40679,41719,35134,34833,38750,37385,43051,43801,39622,39385,39028,37926,31677,35175,36941,39159,38913,35612,39943,40724,40357,40427,40227,34417,37860,39509,36179,37355,39060,38885,38918,39095,36157,38881,38642,42756,39392,38701,35821,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-10-01,379.390176,963.16257599999994,222.71020200000001,0,182.96004600000001,511.08964200000003,684.086364,1061.9294400000001,890.17039799999998,1039.8987360000001,1030.5748799999999,1105.2069839999999,662.59198800000001,470.00898000000001,342.40417200000002,352.90382399999999,1270.4785199999999,1299.8734199999999,728.18902800000001,878.61871799999994,451.08278999999999,0.54664199999999996,0,0,0,0,0,0,0,0,0,0,0,0.010314,0.680724,38.306196,437.06606399999998,175.23486,8.2202579999999994,0,0,0,53.447147999999999,7.0444620000000002,505.20034800000002,543.12492599999996,603.194,1159.7,,
