Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-10-01,4490,4490,4480,4485,4490,4495,4495,4500,4500,4505,4500,5938,5932,7140,7010,7020,7020,7025,6210,5775,5775,5770,5770,5770,5775,5770,5770,5775,5770,5775,5910,5905,5910,6155,7425,7875,7920,8225,8030,8015,8185,8260,7495,6185,6095,5040,4480,4340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-10-01,9980,10160,10260,10460,10430,10400,10790,10560,10430,10240,10580,10680,10520,13010,25550,26220,27680,28600,28530,28480,26130,25080,25690,25690,25120,25280,25360,25720,25370,25470,25460,25010,25080,23860,24120,25590,25330,25310,25430,25490,25570,25530,25470,25710,25490,25770,14930,14410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-10-01,3985,3980,3986,3994,3997,4185,3059,3048,3083,3209,4691,5323,5565,5586,5585,5582,5579,5577,5576,5574,5568,5567,5580,5586,5583,5580,5573,5476,5004,5019,5579,5576,5573,5567,5565,5561,5564,5564,5559,5556,5559,5557,5554,5356,5097,4098,1946,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-10-01,35190,41340,41590,42120,42090,42170,42970,42020,32330,18200,7860,13960,31590,37090,39010,51930,54420,54610,54380,51400,52620,51320,52100,51950,52360,53300,53590,53080,52810,53860,53380,52670,53270,56690,58040,57580,56090,55640,55590,69660,77030,76840,65110,44990,45000,27380,24870,25350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-10-01,6990,3720,3830,4010,4020,4040,4300,4060,4010,3820,3950,4740,18200,18300,21150,26310,27070,27230,27320,27350,27700,27430,27590,27590,21070,19240,19290,19570,19580,19510,19420,19230,22790,25810,25830,26320,26460,28330,28290,21290,20480,20460,19230,12090,9170,8790,8590,8710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-10-01,19570,20130,22580,20110,22420,20440,24670,24840,24930,24750,24950,22360,20210,22010,23460,25210,24920,24760,24600,24600,24660,24960,25060,24750,24680,24790,25080,43930,49410,49160,51230,73310,73470,74280,70400,63890,46830,44900,45050,45310,44640,44590,44870,44900,44750,44150,43900,27020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-10-01,27510,27720,32430,29610,27620,27040,30770,26930,27140,26860,27170,26820,26590,52920,103400,121580,120210,122450,120930,117550,117800,119280,119890,154450,158660,159610,161440,158150,160150,159290,160550,159340,158320,160110,158160,161860,157520,149760,149940,157750,158690,154070,164460,165010,147130,153690,145520,92190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,619,4121,7664,9444,9492,9486,7830,7211,6764,2876,2435,691,0,0,691,846,857,798,953,4025,5067,7824,7824,7747,7467,7473,7509,7449,4472,3692,3710,3626,3281,2549,673,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-10-01,8763,3268,8952,5510,1326,0,0,0,0,0,0,32,5613,8296,7225,7233,7906,8349,8662,8344,7853,7887,7946,1649,605,0,0,0,0,0,0,0,0,907,245,2529,6463,4568,1368,1305,3279,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-10-01,12160,4010,9160,8660,3860,170,0,0,0,0,0,2100,11220,12350,11670,11750,12520,13300,13810,13140,12980,12020,12300,7250,5090,4080,4800,4840,4630,4870,140,2380,2410,4450,5240,13090,13560,12750,11790,7820,11390,5310,5010,1330,1860,1500,930,940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-10-01,102810,103460,52300,51990,51830,51790,51490,51830,52010,77900,103170,102410,101790,147150,152200,155210,153540,152520,151330,151590,151930,153670,154360,152400,151940,152670,154400,151370,153270,152460,153600,151310,151590,153250,151420,152570,153350,152980,153190,154010,152060,152140,152980,153140,152690,104100,102770,102360,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-10-01,916,1008,1089,1011,956,964,834,875,869,950,872,1104,1231,1265,1316,1182,1133,1198,1223,1278,1072,1264,1214,1008,1052,1233,1221,1133,1041,1074,971,997,834,907,979,949,976,977,935,905,756,856,844,839,809,620,660,759,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-01,28987,28557,28409,28394,28375,27739,27681,28452,28720,27174,29021,28590,26997,27662,27198,28562,28179,27452,27830,27031,26882,25949,26122,26093,26619,26849,27380,26112,26806,26801,27791,27375,27361,28083,29901,29294,28681,28920,29337,29542,29858,29944,29858,29619,29255,30054,29097,28830,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-01,10316,10477,10616,10703,10595,10483,10539,10530,10680,10597,10555,10688,10653,10657,10972,10912,10750,10589,10667,10588,10652,10835,11003,10930,10869,10883,10635,10533,10468,10273,10140,9987,9402,9282,9312,9657,9606,9603,9299,9640,9903,10108,9750,9822,10215,10225,9239,9584,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-10-01,191262,191082,194005,195203,196205,177482,174730,174957,185464,177006,193132,195808,194702,195361,195017,196467,194609,194828,195467,194890,195553,192696,192129,191769,191404,191883,190507,189156,191246,191956,192481,192528,192421,192551,194067,194539,191781,191910,190754,188957,191225,190651,189620,193061,190699,192034,190427,189585,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-10-01,155190,153180,140480,127790,125380,113230,110120,109530,109960,110150,128220,175340,192230,231050,242910,259390,274340,345640,357950,356970,341540,312320,295930,266440,248130,239960,240960,238420,235310,234450,234400,269810,275690,336380,357510,342960,338760,338600,338610,327820,337930,309120,292280,243620,213540,183380,133010,124240,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-10-01,287,287,287,287,291,287,287,291,287,287,291,287,471,1847,1639,1655,1635,1855,323,287,287,291,2604,1548,1420,307,287,287,287,287,2888,3139,3115,3103,3103,3111,3095,3099,3083,3079,3083,3075,1703,339,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-10-01,1472,1367,1240,1407,1375,1352,1487,1975,2303,2310,2199,2199,2238,2311,2086,2135,2183,2110,2679,2781,2950,3150,2869,2774,2583,2326,2750,2902,2750,2478,2870,2399,2230,2287,1935,1719,1703,1304,1087,1216,5417,6168,6168,6144,1647,1199,1248,1367,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-10-01,2552,2573,2530,2540,2566,2545,2576,2612,2622,2604,2598,2620,2654,2662,2687,2639,2625,2616,2599,2582,2576,2541,2517,2497,2478,2443,2441,2447,2434,2364,2358,2327,2369,2377,2420,2452,2488,2559,2587,2587,2572,2601,2594,2616,2621,2610,2560,2513,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-10-01,17567,17018,17407,17292,17068,17175,17207,17108,16973,17502,16945,17110,17098,16908,16718,17123,17677,17257,17617,17417,17864,17964,17894,17707,18421,19167,18768,18356,18261,17457,15307,15607,15804,15787,15597,15183,15253,17562,18623,18720,18673,18461,18858,18616,18698,19150,18693,18598,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-10-01,8674,8710,8658,8646,8718,8680,8630,8670,8686,8654,8718,8690,8670,8698,8828,9042,8970,8926,8742,8650,8682,8598,8700,8662,8622,8858,8972,9028,9002,8994,8944,8826,8806,8722,8570,8606,8658,8512,8578,8902,8842,8918,8766,8754,8698,8736,8754,8794,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-10-01,21950,21870,21900,21870,21910,21890,21910,21900,21850,21840,21890,21870,21940,21850,21760,21800,21770,21820,21790,21780,21860,21820,21850,21850,21840,21600,21430,21430,21360,21390,21360,22990,21940,21840,24410,32170,32130,32110,32100,32170,40760,43800,43770,43750,43730,43820,43810,43790,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1785,1873,1878,1880,1880,1880,1910,1920,1918,1915,1938,1955,1955,1948,1948,1943,1943,1938,1940,1940,1893,1883,1890,1888,1840,1845,1848,1850,660,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-10-01,347460,349920,342690,348900,347690,347220,345960,347850,349200,346850,349060,346690,344710,346240,345780,352460,349220,346860,343900,344670,345410,349230,350930,330150,345390,288640,351160,343680,341550,341110,348240,343860,344330,348160,344240,346730,348680,347830,348190,350380,345950,345950,347950,348280,346950,343100,348260,346800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-10-01,10780,10680,10660,10920,10800,10860,10930,10720,10780,10690,10600,10640,10910,11070,10890,17380,17730,17670,17720,17810,17720,11230,10900,10650,11160,10820,10960,10900,10680,10850,10580,10990,10910,11070,10980,11160,10790,20130,21470,22150,14140,13760,11240,10910,10750,10560,10580,10800,,
