Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-01,14040,14020,13990,13980,14010,14000,14020,14030,14080,14110,14130,14120,26330,26940,26960,26910,26890,26870,26890,26830,26560,26730,26980,23610,14000,14100,14110,14150,12170,10300,11980,13410,13320,13380,13490,14130,14090,14100,14120,14100,14080,14120,14070,14080,12590,12200,11030,10270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-02,10290,10300,10290,10140,10210,10180,10290,10260,10260,10280,10350,10700,10740,10730,10820,11120,11520,11200,11050,11020,11110,11410,11330,11350,11270,11380,11180,11170,11290,11180,11250,11290,11240,11100,10970,11180,11210,11150,11210,11140,11040,11230,11240,11180,11700,12100,19540,25150,25150,25090
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-03,26960,27520,27410,27400,26780,23600,23570,23820,23760,23670,23820,26120,26730,35690,38200,37900,37870,37760,37720,37620,37090,36680,36880,36920,36140,35980,36070,36420,35800,36110,36270,36260,36360,36410,38870,38840,38780,38670,38570,38550,38440,37510,37440,36340,26480,25830,24930,25100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-04,25350,19890,14830,14330,14350,14350,14350,18570,25500,25280,25290,25150,25370,33100,36270,35990,35930,36900,38830,38910,38410,29600,29820,37950,28440,28610,29760,27500,19230,15970,16410,31740,31070,32230,37670,37490,37480,37500,37470,38290,38520,38430,38410,38340,38350,38370,38380,38280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-05,38300,38280,38300,38340,38320,38300,38270,38240,38230,38310,38290,38310,38320,38290,38290,28470,19290,29830,34440,34510,26890,27730,26450,25330,19010,9720,10260,10310,12470,12170,8340,7580,7500,7420,7560,7120,7390,6910,6460,6700,6640,6850,6610,6610,6620,6580,6530,6400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-06,6240,6370,6340,6270,5890,6080,6130,6070,6200,5910,6210,6250,11020,16310,19810,20450,20560,20350,21010,14720,14470,13700,13600,12430,10300,9970,9970,10120,9830,10230,10320,10280,10390,10360,10080,10130,10790,9250,9220,9300,9330,9460,9390,9390,9380,9380,9440,9080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-07,9010,9110,9060,9050,9040,9100,9040,9100,9150,9140,9250,9250,11620,9580,12450,16210,19440,20250,20210,23010,25010,24750,25820,24410,24490,27160,32040,31460,31190,31170,31500,31930,31960,32140,32080,31970,32340,31950,31730,32040,32060,32160,31890,32040,38740,38370,37630,37800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-08,37840,37960,37940,37980,37960,37980,37960,38090,38060,38060,38060,38030,37990,37980,37970,37920,37880,37870,37810,37770,37480,37540,37690,37820,37460,37570,37750,37830,37470,37500,37590,37620,37620,37610,37690,37700,37750,37690,38630,38850,38790,38710,38660,38660,38210,38030,38200,38130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-09,38100,38090,37950,38460,38450,38440,38470,38460,38500,38540,38590,38650,38640,38680,38670,38650,38630,38610,38610,38560,37820,37000,35030,35150,37550,38590,38670,38690,38380,38510,38640,38670,38710,38710,38750,38720,38690,38700,38700,38720,38690,38690,38680,38660,38360,38090,38420,38350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-10,38410,37900,38300,38310,38260,38270,38220,38170,38100,38090,38040,37590,37370,37330,37430,37410,37430,37440,37420,36660,34540,34730,34910,38260,38340,38320,38300,38260,36580,36190,36260,36420,36420,37690,38170,38010,37940,37840,37770,37730,37710,37670,37640,37650,37620,37590,37580,37590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-11,37560,37560,37590,37570,37570,37580,37580,37550,37570,37550,37150,37000,37140,37110,37260,37610,37670,37880,38070,38160,37710,37680,37260,36850,36450,36530,36670,36660,36430,35790,34490,36460,37950,37970,38010,37980,37970,37910,37880,37880,37860,37870,37830,37800,37770,37770,37810,37780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-12,37700,35800,34890,34990,36660,36710,36770,36850,36870,36810,38490,38410,38380,38260,38240,38160,38110,38160,38190,38150,37720,37720,37790,37790,37340,37360,37430,37470,37070,37130,37230,37240,37230,37250,37220,37260,37260,37230,34940,35080,35310,35970,37850,37800,37750,37730,37740,37710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-13,37660,37710,37660,34350,34220,34270,34120,34000,34060,33960,33890,28990,27640,27560,30980,33050,32720,32880,32790,35760,36510,36390,36490,36440,35840,35870,34500,32800,33210,33620,33880,34110,34250,34560,34590,34620,22980,5210,8130,13590,13330,11680,23670,23600,32970,34360,34540,37010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-14,36890,36800,36750,34870,35420,37120,36990,32060,24900,23420,23450,33710,34820,35030,34950,35010,36130,36320,36200,36240,35810,35810,36290,36770,36410,36550,36860,36920,36050,35280,35410,35440,35530,35710,35730,35750,35810,35760,35850,35950,36030,36020,36150,36200,36270,36220,36330,36210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-15,36360,36370,36410,36400,36380,36440,36460,36410,36490,36480,36110,35670,36010,33810,36000,36350,33490,32420,33340,34820,35220,34930,35280,35420,35720,36290,36420,36540,36180,36340,36480,35930,33870,33760,33700,33570,33390,33180,33280,33250,33120,33060,32900,32560,32410,32210,31970,31760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-16,31630,31460,31190,30970,26610,22290,32080,33010,35200,35840,36360,36670,36670,34070,33450,33260,33220,33000,33010,32750,32410,32430,32260,32180,31700,31780,31760,31610,31050,31240,31660,28750,26830,29970,33380,33080,33500,33950,33700,33330,33690,33650,33580,33550,33490,33540,33560,33510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-17,33430,33280,33270,33390,33350,33290,33260,33380,33490,33510,33530,33550,33560,33600,33650,33520,33040,32760,32540,32500,32580,32840,32220,32130,32250,32770,32640,32760,32610,33130,33160,33020,33000,33040,33040,33100,33040,33030,33130,33060,32920,32930,32860,32880,32880,32820,32820,32760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-18,32850,32890,32900,32870,33060,33090,33130,33140,33170,33180,33220,33200,33230,33190,33270,33240,33040,31260,31240,32260,32110,32500,33030,34020,34300,34710,35010,35250,34970,35200,34880,34170,33770,33390,33120,32900,32620,32330,32120,32200,32560,32720,32750,32890,33140,33090,33230,33250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-19,33190,33070,33030,32960,32980,32920,32920,33230,33300,33280,33260,33220,33260,33180,31380,30390,30410,32390,33110,33440,32910,33520,33910,34180,33680,34020,34370,34550,34080,34410,34080,33060,31680,29240,29480,32400,30110,30250,31060,32640,32360,32130,31930,31810,32050,32290,32450,32540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-20,32510,32650,32690,32530,32440,32410,32340,32290,32230,32270,32840,33060,32980,32850,18170,1930,1830,1760,1700,1730,1700,1640,1650,1550,1650,1740,1610,1640,1710,1640,1640,1680,1620,1670,1670,1780,1700,1680,1640,1780,1750,1750,1820,1840,1780,1800,1920,1840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-21,1780,1890,1810,1820,1910,1900,1900,1930,1880,1890,9820,11100,19710,25420,25470,25460,25440,25430,25370,25320,29820,19770,12200,12130,12170,12190,12150,12130,12130,12130,12100,12090,12100,11920,18400,22920,24890,25500,24740,24780,25270,25200,25230,25170,25210,25220,25260,25240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-22,25260,25330,25330,25280,25260,25240,25230,25210,25170,25190,25200,25220,25260,25270,25260,32370,35110,35360,35580,35750,35250,35460,35610,35640,35090,35250,35370,35420,34860,35020,35180,35260,35320,35310,34400,33530,32950,32730,32220,31680,31130,30620,30360,31390,31930,32280,32540,32810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-23,33090,33220,33420,33620,33790,33920,34090,33870,32720,32010,31380,30810,29290,25660,25810,25890,29510,33300,33490,33550,33230,34050,34470,34720,34070,34320,34550,35060,33900,31750,32710,33060,33230,33340,33460,33550,32980,31920,31190,28140,14670,14500,21400,25200,25580,26380,27220,27220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-24,27280,27240,27290,26120,26190,26200,25930,25790,25670,25590,25560,25490,25470,32140,32900,32330,31750,31080,30410,31290,31300,32020,32540,32950,32530,32750,33180,33630,33360,33690,34050,33730,32330,32060,32360,33100,31780,30920,30830,30550,30490,30670,31770,31260,30750,27180,23710,23530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-25,23360,23230,23080,22940,14920,15040,19930,22740,22650,22580,21680,23400,23220,15100,15340,16960,22810,23280,23200,23070,23120,23720,30630,28360,27270,30040,29970,29970,29520,29020,28600,28670,28690,19380,30770,32190,31700,31320,30910,30630,30370,28510,26790,19730,17650,12990,12880,3270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-26,3070,3040,3130,10040,13070,12960,12900,4000,3840,3820,5260,11050,2190,14610,33190,32780,32420,32240,32580,33370,32970,33340,33580,33690,33060,33340,33620,32770,220,29960,35670,35820,36050,36160,36300,36440,36320,36230,36200,36230,36260,36290,36420,36460,33200,32690,29370,27250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-27,27290,27270,27250,27220,27180,27150,27100,27080,27060,27010,27000,26970,27020,33110,34870,36990,36880,36770,36720,35460,34580,34930,34580,34990,34690,34900,35020,35210,35830,35640,35680,36620,37330,37280,37230,37200,37150,37140,37150,37130,36410,34810,34850,31380,26850,27210,14340,12430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-28,12400,12610,12560,12540,12640,12670,12650,12630,12670,12610,13040,12310,15590,23020,27250,27130,27060,27000,28430,26830,26670,26700,26840,28060,26580,26720,28950,26470,25560,20750,12010,11510,11490,11500,12360,13950,15170,20090,26100,27050,25720,25480,25480,24140,15460,14210,13020,11190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-29,11130,11110,11210,11150,11160,11100,11100,11100,11100,11030,11040,11020,11070,11010,18290,24290,24180,24190,24210,26220,26130,26150,26250,26280,25980,23960,17710,13600,13630,14170,15460,15700,18310,36720,36620,36820,36970,36830,35300,35410,35480,31320,28430,20510,16900,15620,14290,14290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-04-30,14260,14290,14290,16420,24830,24340,24200,26370,25090,25010,25020,25740,26380,26380,26350,26350,24660,24660,24730,24780,24410,24510,24710,24710,24420,24490,24510,14760,14280,14330,14360,14370,18050,31510,37400,37840,37670,36930,36430,36460,36490,36500,35150,30600,24690,23760,18330,14300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,2987,2962,2965,2965,2960,3443,4620,3114,3027,2977,2982,2981,2975,2974,2961,24,921,0,0,0,0,2069,2605,3185,13,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,3164,3147,3145,3270,3191,3211,3244,3240,3236,3232,3228,3224,3219,5072,3449,5011,4989,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3548,3181,3113,3110,3107,3105,5403,4801,3920,2995,5013,4852,3502,4804,4578,5350,5239,5152,5067,163,0,190,2432,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,4987,4588,3917,4088,4160,3015,4259,3070,3032,3179,3037,3037,4259,5319,5196,4087,4767,5033,5020,5031,4534,1179,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,5285,5441,5443,5376,5293,5204,4721,4385,4213,4430,4737,112,0,0,0,3123,5270,147,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-06,0,0,0,0,0,0,0,0,0,0,0,2672,3746,4263,4680,5382,5272,4129,5116,5127,5155,5189,5203,5204,5206,5206,5169,5218,5222,5233,5234,5220,5207,5192,5178,5168,100,4198,5225,5211,124,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-07,0,0,0,0,0,0,0,0,0,0,0,0,2606,4117,4848,5277,5236,4787,4553,3519,3027,5236,3099,3017,2629,3532,3223,3192,3186,3172,3155,3149,3139,3134,3132,49,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-08,0,0,0,0,2648,3126,3098,136,0,0,0,0,2814,3100,3069,3090,3144,3928,5273,4316,5471,5461,5388,5285,4596,3383,4607,3343,3051,3050,3049,2620,3175,3475,4323,3204,3863,76,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-09,0,0,3246,3706,3641,44,0,0,0,0,0,0,0,0,2791,3864,3259,3159,3170,3188,3191,3215,3224,3225,3223,3218,3215,3209,3207,3206,4172,4167,4369,4771,5143,4116,4664,5288,5241,4740,4003,95,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,5385,4298,3001,3003,3009,3006,3033,3070,3089,5202,3100,5359,3050,3170,3096,3082,3082,3082,3116,3120,3116,3326,3965,121,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-11,0,0,0,0,0,0,0,0,0,0,0,0,3089,4006,5069,5343,5268,3481,2932,2939,2944,2947,2942,2943,4000,3035,91,0,0,2720,3052,4666,3158,3889,4640,4237,5310,5213,366,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-12,0,0,0,0,0,0,0,0,0,0,0,0,3793,4355,4704,5438,5323,4704,5213,5164,5063,5147,281,0,0,0,0,0,17,634,0,588,4385,5277,5247,5215,5183,5153,137,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-13,0,449,75,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,229,223,2639,783,3435,3747,4923,4634,3196,2996,2129,3146,121,4271,5280,5245,5177,4976,4145,3981,3966,3973,3984,3997,4010,4015,4047,4092,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-14,127,0,0,539,0,0,0,0,0,3313,150,0,544,0,0,0,0,497,0,4208,5331,5271,4568,4888,3377,2992,2980,2983,2984,2974,2973,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,,
