Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-01,12030,12020,11990,11990,12000,11990,11990,11990,11990,11980,12780,25620,33160,39090,39250,39270,39260,39310,39360,39390,39190,39230,39300,39340,39110,39170,39220,39290,39080,39190,39290,39290,39080,39140,39220,39240,39330,39310,39630,39720,39720,39710,39690,39650,39670,24550,12050,12020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-02,12000,12000,11980,11980,11980,11980,11970,11970,11970,11970,16580,29800,39070,39060,39090,39170,39240,39040,38480,39190,39170,39140,39190,39270,39000,39070,39100,39120,38960,39090,39110,39200,38970,39060,39110,39320,39470,39460,39440,39410,39410,39370,39340,39340,39310,39300,39280,39250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-03,39230,34920,25640,20180,12240,11320,8850,8850,8840,8840,11640,11810,11820,11800,16040,34280,39310,39500,39540,39540,39230,39240,38590,38350,38210,38360,38620,39120,38980,39110,39170,39200,38950,39020,39080,39100,39100,39130,39150,39160,39140,39170,39130,39120,39180,39180,39180,39170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-04,39150,38480,31810,19510,9380,9820,3020,2440,2440,2440,2440,2430,2430,2370,2450,6880,25160,37280,38150,38380,38670,39070,39140,38750,38240,39050,39370,39340,38890,34900,36010,37270,37940,37960,38620,39390,39370,39580,39700,39710,39710,39680,39660,39080,25870,3060,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-05,0,9120,11340,11330,11340,11930,11830,11800,11820,11780,11790,17650,26170,27080,27770,28490,28500,29920,38320,39090,38570,28830,27860,27840,31230,39180,39330,39780,33210,39670,39700,39690,39350,39370,39410,39430,39250,39110,39100,39110,39140,39400,39360,39320,38370,36120,20460,9870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-06,7390,7360,7330,7370,7360,7380,7260,7400,7400,7410,7780,24560,32580,38190,38450,38780,38940,38860,38860,38900,38770,38790,38840,38860,38520,38810,38080,39330,38890,38840,38880,38820,38770,38790,38750,38920,39350,39270,39280,39290,39250,39240,36390,35940,35860,35500,35270,35130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-07,35010,35050,35060,34990,34980,35060,34980,35020,34960,34540,34490,34510,34530,34570,34570,34230,34490,34480,34510,34450,34410,34540,34530,34350,34510,34520,33960,34000,34030,34030,34050,33980,33930,33980,34020,33990,33870,34240,35330,34990,34960,34970,34910,34890,34890,34940,35030,35020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-08,34210,34060,33810,34070,34060,34120,33990,34590,35060,34960,35020,35100,34710,34850,34920,34410,37450,39150,30180,28590,27510,27210,25650,24630,24270,24630,25660,21700,24190,25610,24640,23680,23590,23740,23530,23540,23780,24710,25130,25130,25110,25150,25100,25080,25160,25120,25150,25120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-09,25180,25150,25150,25130,25100,25150,25140,25110,25170,25090,25150,25090,24200,23820,25960,24920,33840,33480,29130,23840,21750,21690,23000,23610,23630,23670,23590,23690,24380,24290,24670,24680,24650,24660,24960,25700,25590,25620,25620,25640,25660,25510,25570,25700,25630,25630,25610,25630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-10,25650,25620,25580,25580,25670,25670,25640,25610,25690,25690,24260,23810,23610,23010,19980,13150,13270,13420,15180,15190,15100,15090,15130,22450,25350,24060,23650,23640,23630,23060,22500,22610,22560,22700,23310,25140,25100,25160,25120,25070,25140,25140,25140,25120,25110,25120,25100,25110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-11,16910,10520,7850,7840,7870,7870,7870,7850,7860,7830,7850,7880,7870,8560,10970,15510,23670,23980,34610,34490,34520,34410,34490,34370,33110,32520,32580,32540,32510,32580,32530,32500,32890,33930,35300,38310,39110,38820,39390,39540,39450,38920,38980,39130,39130,39190,39110,39200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-12,39290,39160,39180,39150,39070,39100,39200,39210,39220,39190,39080,39120,39230,39300,39300,39200,38820,37670,38230,38740,39150,39190,39220,39250,38970,39140,39090,39160,38960,39000,39020,39090,38820,38920,38950,38980,38880,39060,39050,38780,38790,38830,39130,39140,39110,39130,39180,39150,,
