Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-10-01,10039,10039,10044,10059,10071,10076,10074,10084,10094,10104,10118,11959,12147,12390,12380,12365,12378,12383,12390,12385,12390,12380,12380,12378,12375,12375,12373,12365,12375,12360,12355,12331,12316,12318,12293,12360,12390,12380,12380,12385,12368,12370,12378,12375,12350,12368,12358,12355,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-10-01,21430,14870,12000,7850,5500,5180,4840,5320,4490,5190,5270,11570,15000,14920,14720,15180,13910,17270,18240,17380,16930,20050,22160,21710,21890,22110,25070,22460,14460,14240,14900,18920,19330,21060,19800,20260,20330,25580,30700,30110,27620,27230,27110,26930,22880,21820,22230,17600,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-10-01,5449,5458,5459,5459,5461,5459,5460,5461,5459,5459,5459,5459,5458,5459,5459,5458,5459,5458,5459,5455,5455,5455,5453,5452,5449,5447,5447,5446,5447,5446,5445,5446,5446,5445,5443,5443,5442,5442,5446,5446,5446,5447,5447,5447,5447,5446,5445,5445,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-10-01,32460,28690,25630,20650,22510,23060,22320,18360,19370,24880,29270,47430,53860,49860,53980,64560,73400,75490,76920,80870,80780,74070,74250,75330,70390,69800,70230,69620,70140,68050,65770,67470,69590,59820,58360,69170,81050,84170,84740,84650,84400,81130,74530,73860,69440,61330,55840,51620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-10-01,850,0,0,0,0,0,0,0,0,0,2210,3760,8360,14700,19430,22580,26690,29250,29810,22490,24320,20140,20880,20410,20750,20390,16430,16500,13030,15170,13830,15320,16490,17450,17040,19670,23210,30010,33000,32920,31920,29790,21860,17850,17030,14560,13830,12620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-10-01,26660,26750,26770,24510,24210,24430,24390,24300,31350,49970,53350,48870,49000,53430,62680,73310,73450,73180,72520,71650,70620,70750,70170,70900,70330,70710,70850,70330,71690,72960,73020,73080,72820,73450,72930,54570,48770,48790,49100,48700,49200,36330,23150,20980,22900,20310,25190,23830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-10-01,110120,121530,131240,102690,107210,110500,109530,104540,96770,74600,81380,105990,119940,113740,159440,147520,135380,171210,169520,143100,129080,119230,118970,98480,97260,110330,118940,107610,111520,115220,124530,128670,108970,84270,91820,127810,178380,207900,197800,180760,156610,129610,113710,97920,107000,95170,118350,111750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,3125,3804,3655,5399,5905,5887,5887,5328,3953,3863,3738,2054,1845,2042,1845,2286,1839,1863,1869,1839,2411,3107,3982,4488,4524,4572,4375,3530,3232,2530,2345,1494,952,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-10-01,15864,15885,16294,15956,15925,15950,15863,15928,15940,15805,15872,15866,15961,15888,15993,15852,16043,16058,16027,15882,15871,15828,15849,15972,15927,15943,15921,15813,15885,15900,15863,15893,15834,15918,15874,16011,15999,16015,16092,15893,16028,16007,15990,16103,16022,16043,15910,15957,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-10-01,16760,16750,16750,16760,16750,16750,16760,16750,16750,16760,16750,16760,16750,16750,16750,16750,16750,16740,16750,16740,16740,16740,16730,16730,16740,16720,16730,16730,16730,16730,16730,16720,16740,16730,16750,16740,16740,16750,16770,16780,16770,16770,16780,16770,16780,16790,16800,16810,,
