Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-08-01,4523,4533,4281,4504,4002,3812,3807,4275,4276,4523,4276,4548,7068,7326,9305,9330,9325,9305,8094,7316,7302,7301,7301,7291,6269,5045,5024,5030,5096,5166,5168,5154,5153,6081,8997,9107,9112,9101,9097,9047,9295,9151,7182,6076,6324,6332,4540,4026,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-08-01,12480,12620,14150,14480,14510,14330,14440,9920,5330,14500,10530,3420,14510,16150,15690,15430,15690,17240,22360,24930,23900,24480,24830,17570,9620,5660,7390,7780,7350,10030,10520,10520,14200,14560,17240,20640,24710,27620,34750,34520,34200,33890,33740,22990,24530,24430,20720,11250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2421,2407,2394,2391,2386,2377,2377,33,0,0,0,0,0,0,0,0,0,0,2128,2436,2416,2410,2409,2397,2395,2395,2385,2386,36,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-08-01,30100,19990,21110,15830,27040,21270,27930,20660,31850,29160,35730,27690,37190,53710,59410,63370,64030,58890,52440,52700,52160,53110,47380,44670,43660,44720,43710,44980,44740,44390,44060,49780,50130,49630,49900,56370,64040,73230,74640,74790,74840,66730,58690,58460,58600,70830,80500,71080,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-08-01,1800,1830,1570,1540,1580,1220,1700,1590,1520,1520,1850,4260,9680,15120,17090,32320,35520,32710,20800,16780,14250,17890,19500,19150,18170,14480,15000,17330,15060,14970,14750,14740,14880,14530,20100,36550,37710,33820,32270,32600,35790,37130,27800,9950,11800,4790,920,740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-08-01,67460,56790,59900,32450,33970,50920,34060,41080,31090,35110,52400,50100,59550,43450,45440,45880,49570,36650,51630,38830,40500,41780,34540,39950,32990,31630,50720,33730,30970,34220,27720,54150,61080,59770,34770,48450,49380,29110,31770,30280,51230,20840,44390,37380,37750,35660,50650,37800,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-08-01,104110,104040,104410,105410,103800,105150,104870,103830,103450,95370,94340,95300,95690,104840,96910,94100,96390,77260,86220,80370,104360,138580,127890,135960,90680,95400,80420,78520,76350,61160,43590,41150,54650,101350,105800,131350,118570,85760,73670,74310,113160,122950,121150,122000,112370,94860,111510,102310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-08-01,12811,12364,12394,12406,12412,12406,12406,12400,12406,12394,12382,12388,12370,14019,16769,16781,16781,16793,16811,16823,16835,16823,16793,16805,16793,16793,16805,16805,16793,16793,16817,16805,16811,16799,16811,16805,16805,16799,16799,16805,16799,16799,16805,16811,16811,16823,16811,15924,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-08-01,7410,7450,7390,7490,7330,6510,7350,6970,6990,3110,2750,2780,4030,7300,7630,9200,7450,7450,7440,7470,7460,7510,7450,7380,7400,7420,7420,7420,7340,7410,7390,7310,7370,7380,7370,7410,8760,7390,7370,7450,7370,7390,7290,7300,6300,3820,4580,2800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-08-01,14260,14270,14260,14260,14260,14270,14260,14260,14270,14270,14260,14260,14260,14270,14250,14270,14510,14550,14550,14560,14510,14540,14560,14540,14540,14550,14550,14550,14400,14390,14390,14390,14390,14390,14400,14390,14390,14410,14400,14400,14400,14230,14120,14120,14120,14130,14110,14120,,
