Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-04-01,5930,5930,5940,5935,5935,5930,5935,5930,5930,5925,5930,5925,5930,6095,6085,6125,6125,6130,6125,6125,6125,6120,6120,6112,6112,6100,6110,6100,6100,6090,6090,5025,4945,4950,5840,5885,5890,5887,5887,5895,5890,5890,5895,5885,5885,5890,5885,5885,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-04-01,9080,7250,11890,8390,7860,7060,7170,8080,8110,9000,7500,8960,8420,7810,6580,7270,7270,6960,7160,6390,4710,6710,7490,7830,5030,7200,7930,7360,5030,7240,7650,7620,6580,6880,6470,7470,7290,6080,6090,7330,8810,8810,9350,8930,8720,6510,6210,7330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,1885,1871,1854,1854,1846,72,0,0,0,0,0,0,0,0,0,0,0,0,1612,1851,1839,1833,1825,1816,1850,98,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-04-01,1380,0,0,0,0,0,0,0,0,0,0,6060,5820,12920,35670,44840,49880,51100,55540,54280,55860,51400,43150,40250,41020,47640,39670,38970,39390,39250,39480,56500,50380,47300,49630,60010,70520,67890,63380,54920,44340,36140,38550,31380,22390,19530,16850,9730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-04-01,30,0,0,0,0,0,0,0,0,0,210,4140,2860,6850,6110,6090,8850,10230,10240,10290,10320,9610,4630,4390,4360,4190,4640,4360,4640,4570,4710,9070,9280,9150,9460,12450,18780,26780,24760,15520,10670,6060,4890,6280,3870,3230,7250,3710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-04-01,24410,24500,24180,24390,24580,24320,24540,23690,19810,19590,19370,19590,19600,26150,24810,53120,53650,49150,69620,73140,72420,60250,49070,50650,49620,48520,48060,48870,48560,48490,49530,45720,47610,49010,48420,48620,48840,49370,51300,50010,49550,49280,49490,50220,46590,28310,25450,25810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-04-01,85320,69080,68480,58620,49970,37090,31820,47770,50390,46390,33770,31560,46380,73870,74760,102120,119460,153580,160190,167230,164090,157180,166770,167890,166680,161810,144540,144180,128700,109980,119720,106410,110160,113600,82470,49260,56440,82030,86290,80880,81070,78590,78930,76370,75200,73040,67000,59780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,631,536,673,435,1423,1976,375,0,0,0,0,0,0,0,0,0,0,0,375,1304,994,822,399,333,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-04-01,468,471,450,464,479,460,478,471,489,482,465,497,521,500,2944,3454,3475,3462,3450,3444,2981,2465,2472,2015,2058,1483,1007,498,493,500,523,511,526,518,1468,2253,3458,3500,3480,3450,638,493,475,507,509,472,488,522,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-04-01,4980,5940,5490,5470,4060,3990,3990,230,0,980,3500,4000,5720,5320,8730,8710,7940,8400,7950,7930,6050,7840,7920,6050,5180,1300,0,0,0,0,0,4880,5950,6640,6170,5950,5950,5950,4760,3970,3970,3970,5860,5970,4310,5750,5970,5970,,
