Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-05-01,12820,12780,12810,12770,12830,12780,12720,12840,12840,12880,13410,13260,13410,13390,13500,13760,13780,13940,19550,19660,19210,18980,21750,26360,26080,24440,21240,21200,21060,21110,21220,21180,21200,21000,21150,21060,32990,27300,23660,22570,22500,23020,22600,22450,23360,23210,20780,11900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,4327,5036,4993,4974,4965,4950,4953,4948,143,0,0,0,0,0,0,0,0,0,0,0,2567,4242,4942,4966,4966,4960,4957,4950,4810,171,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-05-01,32168,32855,32930,32667,32390,32531,33095,31404,21123,21014,20987,20981,20421,26084,32634,32506,31831,32360,32007,31916,31924,31923,31914,31833,32026,31844,31918,31491,31315,31547,31602,31797,32018,31459,32120,32086,31747,31796,32085,33117,32998,31827,25024,22196,23432,22665,22778,17412,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-05-01,19752,12997,8,0,39,0,0,0,0,0,1075,0,4578,9489,12556,29897,29333,32469,30706,30618,30631,28091,17416,20171,20332,20146,20236,20235,20139,17470,9261,9206,9103,8991,9383,31663,41371,42376,41590,20201,20860,25519,23287,20701,21878,20963,21038,564,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316.7667999999999,3533.3820000000001,987.71699999999998,272.78879999999998,1577.9195999999999,1827.8502000000001,0,0,0,0,0,0,0,4572.8843999999999,6596.5439999999999,6487.9751999999999,6447.2975999999999,6456.2939999999999,6663.9762000000001,7629.7428,8344.1406000000006,8411.8277999999991,7885.1610000000001,5198.6135999999997,5149.0007999999998,5101.6523999999999,3101.42,3126.38,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,950,2140,6540,7460,15780,28720,28060,27310,27700,27240,27280,27850,28040,27990,27910,28130,27880,27930,27910,27720,19600,18920,17950,17840,22730,27130,27140,27550,28420,28390,28300,28490,29230,28640,18310,5650,3480,1510,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-05-01,17401,18891,17729,17728,17665,17767,17755,17800,17815,18030,17934,18461,35932,42455,44547,47380,50194,46279,45292,43574,43159,43265,43173,43123,43882,43072,43043,41685,39069,38441,38344,38340,38564,38364,38290,40612,45169,45708,44156,43851,48567,46962,41424,41336,40692,24954,24737,24695,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524,46996,72067,61617,33884,6056,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33543,5783,33401,1489,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-05-01,41211,40998,38044,31312,30997,31209,31298,31256,31203,31112,30443,34477,68925,101027,115130,116322,108292,108621,104428,114462,115515,107023,107101,99897,99816,97846,82876,66285,54141,56087,63900,80899,81007,97910,72542,96213,105268,106235,96575,81801,118049,113453,116070,112625,129073,112415,105604,89934,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-05-01,12875.234399999999,14460.4033,13414.254300000001,11419.4545,6613.2646000000004,3038.5250000000001,1265.5999999999999,138.01159999999999,969.00030000000004,2094.7217999999998,4280.5060000000003,4658.4521999999997,5160.9192999999996,5182.5375000000004,5671.6686,5873.9777000000004,5013.3054000000002,5322.7460000000001,5049.8788000000004,5997.0236999999997,7265.5838000000003,5764.5564999999997,4766.1199999999999,5503.2925999999998,3752.6457999999998,3674.7029000000002,2941.4497000000001,3332.0201999999999,3896.2887999999998,2181.8957999999998,3973.7676000000001,5002.8159999999998,5371.2527,7963.7488000000003,7701.0616,7155.8945000000003,8115.8081000000002,5463.7074000000002,5733.1193999999996,5946.1962999999996,3658.6336999999999,5286.5748000000003,3328.2761999999998,6877.3442999999997,7071.1031000000003,4529.2281000000003,2517.97,1578.5,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-05-01,14798,12398,11195,11231,11147,11302,11302,11207,10903,13827,13297,15774,15542,22611,23915,22777,24302,24367,24361,24355,24349,24349,24367,24343,24355,24349,24332,24349,24361,24349,24332,24320,24320,24332,24367,24373,23468,21443,21360,21390,26303,25993,26344,25118,25523,24617,27428,27541,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-05-01,7561,5925,4917,7591,7837,7821,7826,7854,7841,6661,6836,6916,6810,7932,10319,11838,11716,10786,8931,8251,7729,7747,8013,8536,7742,7828,7904,7705,7726,7702,7709,9227,8196,10423,11703,13848,14289,14258,13921,13767,14050,14260,14203,12240,12477,12073,14136,14204,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-05-01,7312,3830,0,4953,4810,7955,8790,8940,5210,5077,4869,5018,3849,7079,12071,13985,13891,11760,8913,8720,8147,8690,8744,8743,6894,8022,8747,8749,8750,8411,8178,9567,9012,9975,12961,14518,16184,15604,15329,15495,17375,17306,16252,14192,14472,14184,15864,15851,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-05-01,50580,47420,47160,1570,0,0,0,0,0,45080,49030,50280,79200,109040,113810,116480,114460,114380,116690,112970,106340,106130,101740,106070,107650,105990,104150,100910,105830,98380,100160,102460,96190,99290,100110,104360,103440,103680,103660,103510,73240,76160,78140,57490,65450,55640,56360,56110,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-05-01,27854.590000000004,27810.950000000001,27892.459999999999,28092.73,28245.540000000001,28650.209999999999,28102.139999999999,27643.639999999999,26214.32,27311.449999999997,27174.25,27272.830000000002,26662.599999999999,27022.349999999999,27346.800000000003,27372.959999999999,27582.099999999999,27332.43,27155.93,26269.98,26553.099999999999,25854.25,26694.730000000003,27021.489999999998,27709.480000000003,26932.510000000002,26737.75,26251.260000000002,26748.989999999998,27329.75,26388.720000000001,27223.43,26472.639999999999,27058.310000000001,28011.73,27302.66,26888.590000000004,27267.349999999999,27288.040000000001,27576.190000000002,27377.91,27251.5,27326.619999999999,27511.18,27716.549999999999,27867.790000000001,27912,27974.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-05-01,201635,190834,189899,173707,184055,199992,201927,202345,202047,201064,200944,200361,218671,264675,315373,339264,343870,344401,343475,343883,341539,344683,344335,341275,344683,336024,344411,333777,332592,333774,333316,342950,343679,333004,348475,351394,352510,353245,352902,352250,331206,329380,327244,327177,330299,297459,259447,208980,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21022,22435,22210,22239,22190,22317,22492,22497,22627,22761,22850,22921,23018,23085,23097,23072,1241,0,0,0,0,0,0,,
