Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-01,14310,14370,14310,14290,14250,14270,14340,14320,14350,14300,14310,14200,14320,23420,31910,38400,38500,31700,28580,28670,28270,22560,21140,21240,21210,21120,14060,15060,13710,13780,13730,20290,23290,23370,26280,26760,26490,27760,28810,28850,28760,28650,28520,27120,27040,27010,27130,27070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-02,27140,19950,13720,13680,13790,13780,13840,13830,13800,13790,13870,13730,20850,26670,35200,34100,33690,33520,33620,33440,24190,16190,15540,14760,14690,14740,14650,14770,16850,21990,21470,22620,22670,23030,22760,22840,22860,22820,22910,23070,22900,22820,22960,23050,17470,14830,14820,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-03,14810,14790,14630,14850,14990,14760,14880,14800,14810,14810,14850,14820,14800,14800,14810,15420,27110,28290,28220,27700,26480,26690,26620,26670,26520,26570,26590,26590,26580,26430,26560,26540,14090,13330,13340,13320,13350,13360,13300,13330,13360,13300,13250,13320,13330,13230,13330,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-04,12260,11360,11290,11330,11300,11730,12330,12400,13800,13790,13760,13800,13780,13800,13760,13800,13830,13740,13850,14240,14240,14260,14260,14330,14210,14290,14270,14300,14260,14260,14280,14260,14270,14320,14320,14270,14300,14220,14240,14290,14310,14260,14280,14120,14290,14430,14290,14160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-05,14310,14340,14310,14240,14100,14530,14270,14270,14300,14240,14320,14220,24290,28780,28590,28520,28070,27550,15450,14810,14720,16020,16040,14820,14730,14920,14810,14760,14760,14840,27970,28490,28050,27990,28040,28010,27950,16610,13330,17310,27780,27740,27200,15730,13340,13280,13310,13310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-06,13290,13310,13310,13630,13760,13800,13790,13810,13780,13790,13800,13810,13800,25430,27280,27100,27040,26990,26990,26930,26770,26830,26860,26820,26560,26730,26760,26800,26590,24970,15460,14350,14290,14310,14210,14320,14550,14820,14820,14090,13320,13280,13520,13290,13250,13290,13370,13600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-07,13770,13790,13810,13800,13780,13820,13800,13780,13810,13790,13750,13770,21600,27750,27670,27600,27590,27530,24570,24580,24480,24310,24100,24090,23290,16120,14330,14330,14270,14370,14590,14230,14110,14130,14200,16740,28240,28250,28240,28220,28170,28140,26280,25680,25780,25680,16010,14850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-08,16070,13910,14790,14840,14840,14830,14840,14810,14820,14850,14790,25430,25640,25210,25280,25640,27510,27480,25930,25000,22470,22310,10020,5900,5830,5860,27430,24610,21310,21280,21340,24460,25460,23110,21460,21390,21430,21300,21480,22950,24410,24270,24170,24040,24070,25130,26070,11700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-09,11470,11460,11490,13840,13220,13210,13190,13180,13140,13070,13150,13170,13050,26730,27420,27220,27240,25210,25020,25720,25480,25550,25560,25630,25430,25510,25510,25660,25400,25390,25560,25660,25500,25710,25990,26000,25910,25950,25910,26010,26060,25650,23250,23340,23590,22600,22250,17280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-10,10700,10570,10560,10640,10650,12240,12200,12200,12180,12200,12350,13320,13550,13510,13510,19490,19990,20120,19870,19760,18290,17740,18050,18060,17820,17910,11290,12200,12960,12970,13000,12950,12850,12860,12910,12890,12890,12930,12980,10900,12190,13850,13840,13850,13840,13860,13830,13830,,
