Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-06-01,3575,3585,3585,3580,3585,3575,3590,3572,3572,3585,3555,3595,3570,4450,5650,6180,6220,6240,6010,6005,5995,5515,5060,5055,5055,5055,5055,5055,5060,5055,5060,5050,5055,5055,5975,7085,6960,6970,6955,6850,6160,5335,5295,4555,3920,3495,3495,3495,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-06-01,9840,10620,11070,10220,10880,10260,10530,9870,11260,8740,10360,13430,13160,15070,19060,17600,18600,13380,14030,13710,11850,10930,11000,12160,11720,11920,8540,7160,3250,7500,8440,8420,8100,8510,8630,7430,8260,7390,9410,9310,9130,8000,7860,7750,7560,7520,7040,7280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,4225,5092,5076,5056,4146,4131,4125,4115,4103,2648,2619,3913,4033,3564,2592,2579,2571,2568,2558,2555,3891,3956,3712,3240,2540,2540,2724,2551,2504,2500,2485,2531,2824,2727,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-06-01,17820,7340,6750,10260,10560,10250,10430,10110,10650,5800,7750,10450,24870,42090,49950,59680,67050,69560,64690,60440,53120,54490,47420,46810,45990,39490,39330,37800,39600,39240,36970,36210,36700,37790,47760,64630,65790,67770,60490,54230,47720,47720,48200,33400,29630,23060,20350,13810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-06-01,1910,0,0,0,0,0,0,0,0,0,720,4240,11400,19530,27430,35450,34720,34200,28490,24000,23920,21190,20390,20460,20480,20470,20490,20440,20400,16850,11910,11520,14910,17400,23590,32230,37100,37230,25300,25240,20860,19360,19400,6200,4260,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-06-01,24420,24630,23410,24350,24360,24380,24300,24360,24400,24390,25960,26510,26890,35410,43030,48630,48470,48780,48900,46380,45940,46640,46490,46430,46500,46370,46390,46410,46380,46430,46440,46410,46420,46420,46390,46440,46420,46360,46430,46380,46430,46470,46620,46190,46470,46200,48440,49010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-06-01,84270,84960,55090,64430,64600,64430,64000,64520,64520,64340,78570,78010,74500,103760,142170,126330,119910,119050,119400,107130,105580,107360,107010,106920,107030,106720,106820,106910,106850,106790,106840,106770,106840,106850,106730,106850,106840,106770,106850,107140,111850,116550,111310,118630,89020,83120,84540,79880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-06-01,1685,0,0,0,0,482,197,125,137,131,179,161,167,405,1834,6419,7854,7622,7294,6764,6967,7413,6782,3900,1870,1905,1870,1822,1846,1858,1852,1935,1965,5919,7485,7741,7181,7157,7146,7151,7056,6997,4400,4121,2084,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-06-01,6903,4610,7984,1511,0,0,0,0,0,0,0,0,2949,2777,4532,9876,11866,9927,7653,5195,3329,156,0,0,0,0,0,0,0,0,0,0,0,0,55,4568,2307,0,0,0,1211,1447,1465,1461,478,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-06-01,8800,6800,8830,3140,980,0,0,0,0,0,0,0,4840,6110,7780,8920,8900,8910,8900,8900,8900,5980,3600,30,0,0,0,0,0,0,0,0,0,0,4050,7050,4210,2570,0,0,1250,1510,1510,1520,1280,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-06-01,52320,52750,75220,86840,72690,77030,66400,49670,43540,44320,55740,96240,101870,147060,160480,186020,196380,186800,195600,190560,157680,160350,166960,172560,167270,179770,180410,178680,171800,164250,189740,192040,188770,175480,178240,186270,192890,187590,196240,192020,187700,183700,155470,152590,153930,153320,154280,154840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-06-01,1955,1933,1936,1949,1943,1941,1928,1936,1940,1940,1946,1906,1822,1800,1792,1789,1782,1776,1762,1752,1739,1715,1711,1707,1704,1693,1705,1730,1730,1742,1749,1780,1802,1829,1847,1854,1859,1864,1883,1901,1910,1923,1925,1931,1928,1936,1932,1934,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-01,16820,16561,16724,17040,17030,17145,17470,17489,17183,16609,17662,17796,17652,17346,18284,18178,17394,17901,17384,18064,22790,23268,24206,24569,24962,24866,24273,24034,24015,23718,24311,25191,25536,24369,25785,25105,23546,24828,25220,25306,25660,26339,25622,24321,24177,25268,25727,26272,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-01,7519,7791,7753,7678,7645,7767,7925,7957,7701,7527,7611,7572,7370,7622,7571,9169,10085,9773,9831,9751,10150,10139,10461,10376,10403,10455,10425,10490,10358,10449,10407,10177,10148,9980,10081,9858,9996,10078,10158,10158,9969,10205,10285,10186,10288,10136,10186,10017,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-06-01,115198,115210,115202,115207,115202,115210,115204,115209,115213,115201,115201,115204,115204,115208,115207,115203,115201,115710,115202,115150,115323,115321,117668,117847,120123,120154,122820,122825,125146,125168,117919,117843,110633,105130,175192,197929,198199,198461,198832,199082,199220,199253,199129,198870,198506,198574,198534,198590,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-06-01,301320,293310,281850,265360,246290,236410,236590,226310,219890,240330,244040,254000,325840,341920,363500,391620,409980,424950,408150,407870,415800,416420,405580,382260,380240,381920,375850,387860,366610,364990,349400,349610,356820,403730,407160,418410,407700,399100,364850,368670,386200,366650,337480,327170,323110,285120,267260,231400,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-06-01,287,291,287,291,287,291,287,287,287,291,287,291,287,1432,2904,2975,2987,2963,2955,2959,3007,1679,327,291,287,291,287,291,291,291,287,1404,2868,2975,2963,2943,2951,2963,2971,2967,1552,1456,1496,1444,1456,315,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-06-01,22168,22041,22318,22596,22763,22731,22604,22407,22723,22699,22628,22604,22382,22485,22335,22977,23152,22255,21700,21526,21287,21319,21335,21296,21192,21319,21272,21272,21582,21756,21741,21979,21827,21875,21803,21598,22002,22240,22201,22129,22043,22883,23471,23580,23564,23604,23580,23525,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-06-01,2640,2645,2637,2624,2620,2647,2657,2649,2675,2657,2650,2655,2661,2667,2641,2627,2635,2629,2609,2582,2547,2505,2471,2459,2430,2417,2415,2411,2414,2420,2421,2439,2447,2494,2561,2607,2636,2670,2701,2719,2729,2715,2719,2715,2714,2721,2734,2716,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-06-01,17168,16781,17118,16933,16870,17168,17093,16888,16626,16873,17123,17000,16963,17315,17163,15512,15520,15777,15707,15600,16211,16279,14973,16324,16421,16394,16139,16256,17202,16968,17362,17130,16968,17507,17382,17093,16893,17202,17342,16995,17267,17582,17797,17622,18518,18885,18089,17647,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-06-01,8854,8818,8786,8682,8722,8750,8724,8570,8658,8598,8554,8558,8374,8448,8450,8402,8386,8374,8460,8562,8614,8594,8534,8446,8312,8382,8314,8274,8622,8562,8504,8638,8494,8430,8334,8306,8248,8250,8254,8190,8100,8094,8078,8110,8180,8140,8120,8100,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-06-01,19140,21530,22260,21120,22080,20990,21490,20530,22840,20800,21070,22300,21920,21810,23400,21970,25190,22250,20240,20130,20440,20430,20400,20440,20430,20440,20520,20430,20440,20400,20450,20450,20400,20480,20450,20440,20460,20400,20450,20400,20440,20470,20440,20440,20470,20460,20790,20370,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-06-01,1735,1853,1895,1540,995,938,1303,1418,1428,1423,1340,1623,1833,1883,1800,2278,2803,2915,2660,2580,2563,2185,1953,1900,1468,1415,1415,1950,2223,1760,1555,1538,1533,1585,2230,2590,2460,1968,1610,1485,1463,1463,1453,1410,1413,1405,1360,1358,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-06-01,348080,350210,349090,347280,347490,346960,346510,347170,347620,347740,347770,343600,347620,353700,341870,352230,345800,347070,347950,346730,344580,349100,348170,347930,348130,347430,347480,347760,347390,347720,347810,347540,347730,347700,347470,347870,347730,347570,347720,347460,347880,348000,348900,346290,348100,347170,348770,349300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-06-01,9300,9190,8830,8930,8990,8680,9510,9210,9090,9740,9510,9430,9410,9470,9170,8520,8530,8620,8840,9120,8940,8740,8840,9030,8920,8970,8980,8830,8980,8870,8830,8820,8920,9110,8750,9050,9300,9100,8870,8990,8940,8950,9100,9090,9120,8900,8970,8580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,12770,12800,12780,12800,12640,12740,12680,12750,1280,0,0,0,0,0,0,0,9680,10260,10230,10030,9950,10290,10150,10110,1180,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-06-01,9850,10670,6940,3920,6590,9480,11990,9350,12750,15990,16250,18750,25130,18180,54880,85000,82650,64260,72350,62410,58920,50930,44220,55250,41970,46720,44090,30310,51810,32190,32270,43400,45730,50540,53910,73590,74120,72730,76490,67130,58790,46540,43660,40750,37790,24240,23280,10950,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,4060,14150,21820,29160,34850,37490,32480,33120,32230,30000,23650,23440,23500,23350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-06-01,50800,51170,34810,26050,26010,26020,25890,25990,26050,26060,39620,49880,50680,52830,51720,53750,66080,52080,51040,50810,50320,51180,51060,50980,51010,50880,50930,50930,50930,50900,50930,50870,50920,50880,50880,50980,51000,50930,51010,51000,51030,50980,51660,53080,50980,50840,51150,51210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-06-01,39060,39380,25860,24220,22290,21810,21710,21740,21800,21790,23440,23900,24250,41120,47640,49400,48540,48690,48910,46290,45540,46030,45910,45860,45910,45800,45830,45860,45820,45840,45810,45800,45840,45810,45790,45860,45880,45880,45890,45900,45950,45860,45980,45230,25690,24210,24340,24360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-06-01,39320,39090,25450,24290,22180,21950,21960,21610,22030,21960,23400,23830,24020,41340,46680,49490,47920,48230,48940,46290,45450,45610,45750,45960,45840,45130,46030,45980,45110,46110,45810,45030,46190,45760,45100,46020,46280,45270,45760,46270,45500,45670,46310,45090,24190,23230,23150,24600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-06-01,4010,300,0,0,0,0,0,0,0,0,0,80,13100,23360,38570,50510,49830,44580,38760,35510,36880,32100,31830,32640,28360,28180,28290,24370,16660,16720,16630,17390,21590,27600,34080,48560,53660,54540,36390,31480,31640,31940,22060,3280,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-06-01,18910,18790,19490,19430,19460,19370,19220,19380,19490,18780,18690,19140,19390,18980,18950,19040,19250,19270,19310,19000,19040,19100,19430,19450,19350,19140,19170,19460,19220,18850,18670,18860,19000,18830,19040,19270,19270,19470,19430,19210,19320,19540,19570,19320,19330,19390,19340,19770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-06-01,160660,146300,155040,142130,133250,128880,128690,128610,129600,130990,139440,135650,166540,178290,177790,194000,193990,189840,193630,192820,191880,190520,190030,176610,175060,168380,169440,160610,155470,146500,143710,143670,144240,147550,183650,188570,180070,168190,158690,133000,131810,127150,124960,131610,150100,143520,144960,131520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-06-01,17060,17580,14490,14330,14530,14480,14480,14390,14650,14440,14380,18120,17870,17880,18110,17940,17890,17830,17920,17940,17750,17930,17950,18040,17940,17980,17910,17760,17960,17950,17920,17780,17730,17670,17640,17500,17480,17740,17630,17630,17580,17630,17630,17600,17820,17860,17880,17860,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-06-01,3305,3325,3313,3321,3293,3329,3273,3309,3313,3353,3289,3293,3301,3317,3301,3787,3831,3815,3807,3823,3580,3317,3301,3313,3305,3297,3317,3317,3321,3301,3321,3325,3313,3317,3787,3815,3815,3811,3827,3807,3823,3329,3301,3297,3313,3321,3289,3293,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-06-01,20050,20560,20040,19570,19630,19750,19500,26420,28950,29010,28710,24850,24320,24250,22620,30490,18600,30370,34150,34040,32220,29880,29580,31230,30850,29200,29310,29190,35290,38500,38520,38470,38510,38480,38490,38540,38540,38500,38490,38640,38630,39290,39530,39250,39530,39350,39380,39580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-06-01,38580,38610,40890,29620,30110,29880,29720,39220,44790,44800,44610,52160,53460,48540,73360,78510,78260,96000,98060,98130,98160,98080,98150,98220,98020,97960,98040,98140,97860,98210,98230,98220,98260,98320,98150,98260,98280,98270,98240,98220,98370,97890,97680,97140,97360,97210,96990,97370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-06-01,16050,16050,16060,16030,16050,16060,16050,16040,16130,16060,16040,16060,16050,23900,24400,24350,24340,24330,17340,17150,17120,17130,16600,13740,13710,13710,13700,23980,24310,24330,24340,24330,24350,24350,24350,24350,24340,24350,14400,13620,13620,13620,13620,13640,13660,13640,13650,13640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-06-01,145620,128500,120640,112900,112900,105280,99850,97900,102900,109730,107960,101610,125330,129050,133680,142400,149220,142520,142270,142090,136370,130700,125270,124850,124840,124850,124790,124840,124730,124660,119540,117900,119970,121310,126310,133510,124540,122160,123690,103510,106380,95400,98870,104490,115890,110520,112900,103570,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-06-01,64230,62890,62950,63060,63000,63040,62960,63010,62980,63010,63030,62450,61910,60610,80040,86460,85360,85100,85500,86860,87460,87580,87510,87310,87270,87660,87640,87620,66030,62820,62890,62890,62870,62870,70640,87650,87390,87410,87440,87310,63780,61500,51360,42800,23900,21730,1170,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-06-01,2409,993,0,0,0,0,0,0,0,0,1276,3564,5302,10551,12040,11658,10783,11177,11359,11376,10795,10355,10397,10958,11210,11152,10807,10445,10546,11041,11265,11155,10598,10441,10553,11138,11247,11033,10507,10411,10201,10680,10986,11124,7247,4479,5010,7425,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-06-01,2980,0,0,0,0,0,0,0,0,0,13760,31010,35160,62140,64390,67480,68010,67470,67970,63080,62430,63270,63230,63140,63250,63000,63020,63070,63020,63110,63180,63110,63120,63110,63100,63070,63040,62990,63040,62580,58090,61490,63290,62120,34600,35980,36430,36090,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,17080,70460,54950,59570,56160,51260,46840,36490,19900,19060,19700,19510,19720,19720,860,0,0,0,0,0,18060,46940,54130,41370,42010,50180,53050,10070,0,0,0,0,0,0,0,,
