Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-02-01,14336,14468,14379,14414,14362,10574,10253,10143,10808,11108,11251,10872,11196,12835,12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,10991,10776,10890,11763,13072,13122,13148,12527,11361,11395,11345,11368,11417,11374,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,3193,3336,3353,3953,3345,3069,3095,2991,2980,2981,2981,2979,2981,2981,2979,2933,3730,3664,2959,2921,20,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-02-01,22018,19873,27061,20121,21769,29616,30243,9258,31976,28973,33368,32143,32550,26506,25280,25398,25204,29614,29585,27801,27760,28069,27819,27845,27819,27804,28391,27858,27818,27858,27822,27761,27884,27769,27835,27666,28058,27906,28395,29059,27969,27162,27200,27409,27267,27339,25920,20907,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-02-01,11252,7193,3,3,3,3,3,3,3,3,3,3,3,11294,12864,13015,12768,19277,25627,25746,27243,28727,28583,28524,28522,28736,29064,28642,28580,28651,28614,28510,28647,28450,28578,28433,28734,24368,18241,11077,12024,17503,21497,19900,11395,13818,11295,11312,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-02-01,4089.2718,4061.8542000000002,961.73760000000004,0,0,0,0,0,0,0,0,0,3200.9333999999999,4013.8020000000001,3206.9004,3140.6718000000001,3163.2444,3159.0828000000001,3162.7955999999999,3162.1325999999999,3162.4182000000001,3165.7026000000001,3163.1831999999999,3164.0297999999998,984.29999999999995,0,0,0,0,0,0,4054.6325999999999,5114.6369999999997,5124.4494000000004,5122.9704000000002,5229.0708000000004,0.76500000000000001,0,0,0,0,0,3055.614,4077.0623999999998,4103.3069999999998,4104.4085999999998,4100.11,4101.74,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-02-01,4192,5112,3217,3327,2045,2902,3015,212,58,58,1795,1901,3124,17890,19213,24683,25817,25625,26096,26068,25958,26435,26134,30397,25670,25400,26392,25939,25971,26012,25977,25973,26099,25857,26140,19828,18368,18289,18072,18239,18281,18191,18166,18420,18400,14525,14208,8431,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-02-01,72796,72959,73690,73467,73605,74022,77922,80159,80751,80786,81168,80646,79440,75376,76500,79086,81635,81087,81437,81115,81303,81219,81274,81250,81278,81062,81146,78599,78614,78646,78562,78625,79499,81124,81137,81020,80956,80878,81147,77207,76257,76158,79490,81000,81063,80850,80025,76816,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-02-01,188647,141591,129563,106188,107547,74031,67057,70372,104597,113100,140419,114423,180376,167756,189989,200914,194265,222278,232058,233473,226015,224510,229589,231564,230112,223002,212375,186976,179387,184625,205437,218899,207982,214507,225982,227691,234708,234282,235147,197125,190471,207571,233065,219337,232265,229721,225408,192046,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-02-01,7866.7662780000001,5353.192908,4809.0881520000003,3867.2549279999998,4494.3048719999997,4034.9089979999999,4131.2830139999996,4168.5784379999996,4598.744436,4849.2508680000001,4527.629406,5072.8377600000003,7049.9387340000003,6130.8478800000003,4766.9038920000003,4588.6264019999999,4785.2834400000002,6563.303586,11479.471686000001,11040.992603999999,8584.0637220000008,8721.1367819999996,7338.1531500000001,6290.2507500000002,6596.2568160000001,6689.7429119999997,7717.5948959999996,8129.5360559999999,8480.9237219999995,8388.6753059999992,8234.6460299999999,9383.8215959999998,9392.6606940000001,9166.8253499999992,8401.3202700000002,7787.7197820000001,8027.1077219999997,7300.0429199999999,8036.1634139999996,7079.0448420000002,5510.2957560000004,3916.2464279999999,5274.6930540000003,5744.2275900000004,3332.3090040000002,1845.040518,1670.96,3320.14,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-02-01,18790,22260,20521,19948,15131,19781,19582,19463,12045,11250,11250,18381,15715,4551,149,1459,10949,10890,11015,10933,10844,14155,11135,11397,11478,11264,11468,8868,4561,10177,11271,10943,11144,10422,17218,24203,14726,12065,11281,11157,1092,7740,16707,2833,12998,15309,11048,11002,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-02-01,13508,15540,15228,14735,12707,15282,15742,15675,13249,11549,11599,15074,13746,10066,1970,7540,11684,11655,13481,14027,14147,14170,13849,12937,12925,11641,11665,11656,11661,11664,11661,11949,11713,11705,14245,15748,12182,12443,11953,11614,11638,12271,12438,11613,12418,12571,11607,11640,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-02-01,19505,19507,19504,19503,19503,19507,19508,19499,19501,19505,19505,19502,19506,19500,19504,19499,19499,19502,19499,19496,19494,19497,19497,19494,19500,19492,19493,19494,19492,19492,19490,19489,19489,19492,19488,19491,19489,19491,19490,19489,19488,19489,19491,19492,19491,19495,19493,19490,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-02-01,99281,110783,109010,111925,112106,110074,112778,112120,100583,97761,99868,110797,98547,95792,101182,109443,110015,108794,109533,116090,117817,109035,108461,108146,107122,108659,108812,108786,108961,108959,108754,108827,108605,108749,111624,124470,110612,108552,108519,121796,124009,127884,109917,105790,95749,95616,95551,95762,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-02-01,38148.209999999999,38584.860000000001,38592.330000000002,38143.07,38043.849999999999,38384.440000000002,38412.559999999998,38601.759999999995,38469.669999999998,38343.32,38513.540000000001,38469.650000000001,38064.369999999995,37973.089999999997,39037.080000000002,38849.5,39321.400000000001,37786.220000000001,43163.279999999999,44217.849999999999,44457.190000000002,44306.880000000005,44388.509999999995,43812.709999999999,43998.860000000001,43799.410000000003,44010.660000000003,43864.349999999999,43761.029999999999,39388.940000000002,38888.470000000001,38782.919999999998,38875.400000000001,39092.589999999997,39167.529999999999,38905.080000000002,38300.589999999997,37988.550000000003,38987.800000000003,39371.729999999996,39184.959999999999,39155.479999999996,39228.380000000005,39534.380000000005,39713.970000000001,39959.029999999999,40005.3,39743.9,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21579,63871,86622,88396,87078,87334,73968,70737,71378,58325,55507,55222,55260,55301,54959,55436,55561,67541,70910,72366,83405,73251,70510,70320,70390,58094,54905,55027,56557,55914,34543,3374,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-02-01,153728,145871,134309,129305,128406,134440,130779,143126,128096,126849,128730,127556,152668,166125,188056,181738,187057,184623,185695,185042,184708,183717,183081,182726,182036,181046,170765,166040,166034,166037,165794,152785,157899,156767,153808,155374,156540,156895,159978,163090,165257,167893,163706,165060,165054,146385,145070,164253,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-02-01,295,296,295,295,295,293,291,294,293,293,292,292,295,984,1840,112,135,46,0,1067,836,213,1147,5,0,0,0,221,289,194,13,116,288,291,292,293,288,287,290,291,292,291,290,290,290,292,292,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-02-01,5045,5157,5485,5693,5660,5781,5805,5804,5701,5437,5469,5325,5396,5765,5516,5693,5700,5437,5765,5509,5605,5876,6116,6259,6028,5580,4870,4269,4342,4118,3734,3550,3574,4309,4581,4717,4486,4437,4542,4597,4614,4653,4781,4893,4853,4885,5053,5157,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-02-01,52553,52578,52550,52616,52582,52593,52555,52489,52415,52430,52469,52451,52492,52551,52453,52504,52457,52424,52423,52391,52346,52562,52509,52457,52485,52453,52470,52557,52532,52470,52531,52500,52508,52515,52426,52456,52503,52492,52524,52534,52492,52506,52524,52478,52464,52492,52469,52420,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-02-01,18665,18495,18252,18609,18847,18760,18030,18607,19104,19259,19281,19059,18834,19157,18951,18801,18848,18779,19119,18793,18788,18112,18404,18722,18793,18347,18255,18215,18440,18425,18460,17912,17916,18442,18553,18569,18374,17938,18629,18742,18598,18680,18460,18344,18242,18157,18558,18261,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-02-01,11743.18,11837.780000000001,11797.809999999999,11787.120000000001,11826.02,11843.77,11840.82,11817.16,11809.32,11793.549999999999,11812.950000000001,11770.91,11818.809999999999,11852.190000000001,11895.639999999999,11870.68,11767.23,11687.110000000001,11521.969999999999,11388.24,11267.809999999999,10952.690000000001,10545.73,10477.41,10560.92,10528.99,10357.030000000001,10430.280000000001,10261.91,10189.23,10175.879999999999,10216.469999999999,10234.469999999999,10342.18,10320.690000000001,10417.41,10470.969999999999,10589.809999999999,10662.290000000001,10788.809999999999,10929.17,11078.77,11206.9,11429.610000000001,11542.780000000001,11585.02,11661.4,11758.9,,
