Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-11-01,6163,6016,6076,6086,6086,6088,6093,6098,6093,6103,6103,6106,6106,6116,7621,9109,10565,10590,10575,10585,10560,10550,10540,10535,9087,8082,8053,8060,8050,8050,7812,7589,7579,7579,9027,10505,10528,10518,10500,10500,10277,8581,7004,7217,6999,6979,5952,5600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-11-01,15120,15450,15000,14960,14960,11960,11530,12130,11110,12320,12250,12160,11820,12200,11970,11730,11850,14510,27430,28680,28230,26870,24750,25710,27400,26300,26790,27300,26800,26380,26260,26490,25950,25940,27010,26500,26260,25720,12210,10600,10590,11610,13620,16200,14080,9430,24030,28280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-11-01,2457,2460,2458,2392,2325,2270,2215,3715,3930,4133,4310,4418,4488,4542,4576,4639,4662,4658,4703,4894,4900,4910,4907,4910,4912,4910,4939,4964,4961,4961,4956,4073,4079,4082,4088,4088,4089,4088,4092,4094,4088,4092,2640,2625,2618,2609,2601,2594,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-11-01,52590,54060,53020,49740,49770,49680,49740,50680,49670,52600,52430,52190,51530,52100,53720,54160,54050,54270,54350,55330,54270,54130,54340,55270,53340,54590,54960,55860,55610,55040,54330,54500,54200,54300,55790,54960,55030,54640,66210,74790,77910,91920,92380,91230,92890,92050,13320,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-11-01,19550,20000,20000,17060,17050,17020,17090,15230,17000,12440,12520,12110,14960,14330,15100,17950,19240,19640,19740,19940,19850,19850,19920,20090,20110,20260,20310,20400,20390,20330,20210,20110,20030,20020,19620,19310,19390,19330,20720,24400,24710,24270,24600,21330,21320,21730,27470,28940,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-11-01,51140,52250,50420,49760,48810,48370,49160,48870,48850,48740,48860,48280,48530,49190,49950,50890,51180,62430,70370,69340,62480,48830,49130,49230,48480,48690,48670,49010,47050,46030,49220,48500,48910,49580,48310,49010,48490,48500,49200,48690,48730,48640,48610,48820,49090,47130,46510,46260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-11-01,113640,118320,121580,118860,118460,108620,117750,114300,113680,113510,116980,118710,110590,118500,124350,125840,126540,123870,120980,124100,126560,124630,117330,112920,116010,116520,118850,119780,118730,113420,120620,118470,119400,124130,121440,125320,124020,120420,123620,123820,124000,123700,123640,124180,125180,122600,116520,110150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-11-01,14996,15139,14939,14848,14996,14942,15096,15075,15074,15047,15078,14961,14995,15139,14415,15103,15150,15143,15021,14967,15017,15039,15103,15110,14946,14983,14987,14901,14818,14845,15074,14867,14924,15070,14784,14934,14885,14927,15742,15871,15838,15832,15763,15842,15882,15875,15964,15915,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-11-01,18810,18820,18810,18820,18820,18820,18820,18810,18820,18820,18820,18820,18820,18820,18860,16490,16280,16270,16270,16390,18480,18880,18860,18840,18890,18900,18900,18890,18900,18900,18890,18900,18890,18900,18900,18900,18900,18890,18900,18900,18900,18880,18880,18880,18870,18860,18860,18860,,
