Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-01,39350,39350,39350,39370,39380,39380,39410,39410,39410,39420,39440,39460,39460,39470,39490,39470,39500,39500,39490,39510,39210,39250,39330,39380,39090,39140,39210,39280,38970,39030,39140,39170,38890,38950,39050,39120,39150,39170,39210,39200,39230,39230,39230,39230,39290,39280,39290,39310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-02,39300,39320,39310,39340,39340,39360,39360,39360,39360,39390,39390,39390,39430,39420,39430,39430,39410,39430,39440,39460,39170,39230,39320,39350,39060,39120,39220,39260,38950,39020,39090,39140,38870,38930,39020,39070,39110,39140,39150,39170,39200,39200,39230,39240,39240,39270,39270,39270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-03,39300,39290,39300,39320,39330,39340,39350,39360,39350,39360,39350,39350,39320,39330,39290,39290,39260,39250,39240,39250,38950,38980,39050,38940,38640,38720,38800,38840,38600,38680,38720,38810,38530,38650,38510,38190,38150,38730,38700,38680,38760,39330,39290,39260,39260,39260,39270,39260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-04,39240,39250,39210,39240,39240,39250,39230,39250,39250,39240,39220,39230,39230,39220,39210,39210,39000,38970,38930,39030,38780,38860,38940,38950,38720,38780,38870,38870,38680,38760,38790,38900,38640,38710,38720,38810,38850,38880,38920,38850,38990,38960,38970,39220,39230,39220,39220,39220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-05,39200,39210,39240,39230,39210,39210,39200,39210,39230,39210,39220,39220,39230,39220,39240,39210,39230,39230,39200,39230,38910,38940,39000,39030,38680,38750,38810,38850,38510,38560,38640,38660,38290,38370,38430,38460,38450,38430,38440,38510,38470,37210,37240,37220,37760,38730,38750,38880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-06,34790,28780,26780,25640,25630,25650,25650,25610,25640,25620,25630,25610,25680,35750,38770,38740,38770,39290,39550,39520,39190,39210,39310,39320,39010,39080,39140,39160,38850,38900,39000,39010,38690,38730,38790,38830,38860,38890,38870,38900,38900,38880,38910,38910,38880,38890,38890,38860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-07,38840,38860,38800,38850,38860,38840,38850,38850,38840,38830,38830,38850,38910,38880,38720,29540,28030,27980,27980,28000,27980,27970,27980,28010,28020,28030,28030,28030,28040,28040,28040,28020,28050,28060,28060,28060,28060,28060,28050,28050,28050,28050,28040,28030,28030,28030,28020,28000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-08,28000,27990,28000,27980,28000,28000,27990,27980,27970,27980,27990,27980,28010,27990,27990,27980,27970,27980,27980,27990,27980,27980,27970,27970,27940,27940,27940,27930,27920,27900,27900,27900,27870,27870,27880,27870,27870,27870,27870,27860,27850,27850,27830,27840,27830,27810,27820,27800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-09,27790,27800,27790,27790,27770,27760,27750,27750,27740,27730,27720,27710,27730,27710,27710,27710,27710,27700,27700,27700,27680,27680,27670,27650,27640,27620,27600,27590,27580,27580,27620,27660,27790,27820,27850,27870,27870,27890,27890,27890,27900,27930,27900,27790,27830,27830,27850,27860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-10,27880,27880,27900,27900,27890,27910,27910,27930,27930,27930,27950,27970,27970,27970,27960,27960,27950,27960,27970,27980,27980,27990,27990,28000,28010,28060,28150,28150,28140,28150,28150,28150,28150,28150,28150,28140,28140,28130,28140,28150,28150,28150,28140,28130,28130,28120,28110,28110,,
