Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-10-01,5682,5680,5680,5810,,,4545,4460,4463,4463,4467,5673,7205,9580,9905,10880,10875,10600,10525,9530,8560,7415,7105,7115,7108,7088,7075,7070,7070,7070,7075,7065,7480,8420,8855,9235,10350,10340,10335,10330,10350,10025,9065,8460,8450,7060,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-10-01,7580,7350,7480,7500,,,7500,7450,7170,6810,6920,6870,6920,7050,7600,8120,8660,8560,8880,8760,8460,8620,8900,9290,9500,9820,11740,11740,11750,11810,11800,11740,11720,11830,11800,11810,11700,11750,11760,14730,14800,14840,14820,11050,9480,12600,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-10-01,75,0,0,0,,,0,0,0,0,0,0,0,0,2119,4576,4344,3661,3967,4016,4004,2598,2579,2564,2551,2543,2540,2528,2527,2513,2509,2512,2504,2495,2491,2486,3773,3876,3868,3870,4740,4425,4286,3971,342,0,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-10-01,6810,6910,6860,11580,,,12690,12740,7870,6880,6760,13170,24190,29410,26550,21150,31560,39290,45080,52360,53890,53070,55100,57310,56470,52010,55970,56370,57190,57020,54960,51570,51740,52310,53990,54370,61610,63290,68310,68650,69640,69520,69120,69450,56620,53790,,,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-10-01,3580,3430,2560,2650,,,2620,2670,2630,2660,3040,3470,3420,3330,2590,2530,3250,7470,9360,11430,11930,14390,19080,19960,19930,11640,10210,10210,10260,10250,10120,12850,14150,16550,19790,19810,19900,19890,19860,19970,20050,20130,19980,12570,8820,8160,,,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-10-01,25010,24750,24480,22480,,,22380,22430,22300,22390,22450,20090,19840,19570,19910,24540,24920,24910,38160,48670,48420,48120,48390,49190,48860,49590,50580,50300,39590,24560,24390,24920,24820,24810,25130,24850,24690,44890,49410,49090,48790,48900,31370,24770,24570,23110,,,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-10-01,60990,69530,54430,35400,,,26930,27460,26250,26040,26130,26030,26290,29310,34260,48310,58040,61090,81880,90010,111410,92930,80840,80390,82860,84750,83650,91240,85720,83200,80110,75260,75880,71460,79880,105250,109690,118350,122020,119390,118590,118770,118690,119190,122800,115040,,,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-10-01,0,0,0,1077,,,2714,77,0,0,0,774,4840,8911,3340,0,0,0,0,0,0,0,0,0,0,0,0,964,1095,0,0,0,964,3393,2399,3720,3387,3947,6000,3334,3345,3066,3351,3732,5334,3786,,,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-10-01,4434,4496,4832,6678,,,8838,4816,10350,11661,8109,11025,12778,13671,8472,2883,991,222,0,530,520,3036,3063,3144,90,1072,3155,2482,5132,587,522,6259,10947,7312,7042,8220,8214,8346,9284,11583,11615,10914,11413,11645,11686,11267,,,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-10-01,16140,17760,17760,17760,,,17760,17760,17750,17750,17750,17750,17760,17740,17760,17670,16920,16650,16880,17840,17760,18250,18250,18260,18250,18250,18240,18260,18250,18250,18250,18250,18250,18260,18260,18260,18260,18260,18260,18260,18270,18260,18260,18270,18270,18260,,,,
