Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-06-01,6250,6093,6098,6106,6111,6111,6113,6118,6126,6126,6126,6131,8000,8759,10146,10228,10215,10223,10198,10193,7683,7594,7604,7599,8015,8015,8013,8010,8209,8231,8226,9020,9022,9022,10116,10116,10113,10104,10099,10089,10089,10079,9707,9176,7648,8090,6225,5734,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-06-01,13930,14490,14490,14460,11570,10790,5340,4970,5100,4900,5330,13160,15960,24060,24710,24730,24150,24530,24550,27730,28250,28070,28360,28430,26430,22780,28550,28540,28170,28080,28360,28420,28500,28530,28540,39170,39640,39100,38540,31210,30190,30270,29670,26170,27050,27010,20650,23020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-06-01,4030,4035,4040,4045,3313,2580,2455,0,0,0,0,0,10,3879,5352,5336,5333,5333,5333,5334,5325,3970,3983,3988,3986,3992,3998,3994,3995,4000,3995,3997,4003,5089,5471,5465,5456,5448,5440,5430,5424,4003,4003,4007,4013,4019,3349,2561,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-06-01,54050,44810,38540,38840,34860,30200,25750,25660,25740,25570,30040,32600,41400,52250,53710,74990,79200,79730,74060,68970,70930,69660,70220,69200,69450,61980,52350,52080,52180,48910,40670,41000,41790,52070,66260,68240,63770,61860,62080,61990,62080,62100,55830,51540,49480,42670,40330,34840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-06-01,710,0,0,0,0,0,0,0,0,60,2990,15510,16790,24780,24580,30680,31380,31770,32050,27270,28720,27650,28720,23920,21650,19420,19690,14090,9850,8660,8590,8690,11510,14830,18000,28140,29150,25100,20170,20310,20370,20430,17330,19980,19320,13160,16800,7340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-06-01,53510,48390,44910,43630,38840,32220,28160,24830,24080,24690,47970,48510,48780,48410,48690,50490,51140,49040,48770,48640,49180,48520,48870,48850,49100,48760,48640,56920,64560,65900,52630,51290,51290,51360,60700,72840,73340,73180,73560,73050,57490,48830,48690,48710,48650,31130,28550,30970,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-06-01,65750,68560,47950,37760,34340,32050,29120,26290,29420,32790,40100,39600,43420,58390,92520,144750,168130,138310,141900,102090,97200,108900,87380,81010,51170,125200,128000,139520,134310,131320,145160,163250,155050,184640,205980,203110,195070,188380,201370,200840,150910,157430,160850,138110,126470,100620,93500,110560,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-06-01,4423,3685,3697,3649,3274,2435,405,0,0,0,0,137,268,54,1131,3268,5542,4381,5030,5167,5179,5149,5161,5179,5251,3858,3947,3959,3989,4012,3971,3989,3060,6310,5251,5072,5090,5530,5078,5060,5411,5203,4667,4495,4483,4244,1488,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-06-01,13587,12984,11953,13431,12796,14425,14663,12031,14005,14666,14140,14527,13887,14113,14392,14555,15347,15846,15831,15979,16030,15989,16037,12526,12061,11847,11894,11834,11881,11844,5138,11748,11967,9340,13010,14824,13273,11881,11923,11870,11981,11840,11841,10590,4966,3279,8862,5810,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-06-01,14410,15190,14620,14670,14830,14840,14820,14480,14830,14390,14830,14820,10500,15440,16540,17290,17290,17280,17290,17280,17280,18890,19250,13800,13410,12450,12740,13680,11720,11710,9070,9760,10980,9460,13090,16040,14890,13570,10870,10770,11370,10790,10110,9100,6060,6030,8110,6940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-06-01,147850,148000,149140,100890,98300,98310,98470,99510,98360,98880,98770,98420,144120,157250,158360,166430,168800,169210,168930,168840,169400,148980,148250,148260,148600,148170,148070,148610,158750,158350,158600,158420,158450,158590,159580,157260,196050,196700,197110,196980,204760,204390,160110,148740,148300,148430,148080,148660,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-01,12520,13381,13639,13180,12941,12912,12797,12730,12874,12759,12778,11755,12711,12424,11812,11879,12692,12625,12625,12663,12821,12376,12396,12630,12257,11530,11458,11458,10951,11640,11487,11554,12749,12606,12816,11535,12769,13113,13055,13027,12988,12051,11688,11755,11621,12730,13323,13295,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-01,4350,4440,4470,5040,4920,4750,4760,5030,5320,5310,5040,4910,4910,4720,4890,5280,5520,5450,5340,5490,5640,5240,5250,5310,5080,5040,5110,4920,5140,5470,5380,5360,5100,4950,4940,5080,5290,5220,5130,5270,4970,6650,6790,7190,7340,7640,7500,7240,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-06-01,282310,274550,267730,272980,276260,276120,276380,262490,274150,276700,277310,278290,280460,321980,359200,392980,434950,437810,438970,433610,418670,414610,401320,396070,394320,392880,376920,363370,357930,364800,345830,362110,371460,376510,416880,433180,428700,419400,427030,428780,432720,426590,397450,367010,321190,305750,276450,262570,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-06-01,9774,9730,9752,9764,9708,9696,9712,9778,9804,9736,9742,9736,9983,11220,11443,14757,5887,4938,4994,4926,5002,4934,4922,5026,4958,4874,4930,4914,4962,4818,4463,4786,4822,4810,4798,8272,9788,7167,9174,8970,8615,8655,8631,8671,7243,6214,8025,5165,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-06-01,16493,16804,16724,17067,17060,17314,17434,17394,17314,17003,16724,16406,16078,15808,15321,15273,16406,16844,16724,16596,16262,16286,15990,16056,16262,16230,15830,15744,15001,14252,13789,13366,12832,12895,13246,13638,14571,15161,15457,15472,15233,15121,15401,15241,15481,15280,15584,15464,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-06-01,2901,2900,2916,2920,2921,2935,2945,2965,2968,2971,2941,2955,2971,2951,2977,2977,2958,2928,2894,2865,2814,2785,2757,2750,2767,2735,2684,2655,2593,2607,2612,2634,2675,2723,2720,2707,2705,2705,2676,2687,2734,2761,2775,2792,2800,2791,2761,2763,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-06-01,17521,17207,18069,17947,16997,17860,17937,17436,16257,17236,17511,16713,18239,17790,17486,17939,16758,17301,17466,17830,17875,17456,17585,18443,18281,15798,16107,16080,15893,16633,16705,16374,17241,17610,18318,18101,18259,17261,16790,18685,19178,17715,18069,17182,16773,17344,16937,16678,,
