Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-08-01,7177,7142,7167,7153,6425,6391,6428,6424,6435,6436,6438,6443,7594,10178,12037,12113,12142,10748,10176,9282,9127,9126,9122,9126,9116,9124,9119,9122,9121,9122,9111,9132,9111,11071,12080,12110,12112,12122,12093,12119,12105,9871,7261,7073,7053,7053,7044,7058,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-08-01,21560,20430,23050,21550,21850,22110,20690,19140,20500,20650,20740,21320,30850,37220,33750,33270,35800,37550,36540,37450,35410,29620,28050,30530,30630,29830,32000,31970,31620,30520,26960,30260,33340,32270,29830,28430,35520,36950,36610,36940,35350,30340,29260,27470,26650,26470,21470,21780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,0,1921,2534,5218,5482,2594,2560,2546,2531,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,5528,4040,4028,4022,4016,4006,36,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-08-01,53060,46150,47800,46640,46840,47060,41200,38760,38140,37600,36410,36930,65120,80030,75010,85870,88110,82120,80410,81030,80060,73090,72750,73600,68970,69610,64240,60030,59970,65610,64260,72460,70350,72640,77550,78850,87500,84660,78550,80700,80690,76140,74030,75510,84640,82460,76870,71770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-08-01,12280,9830,11060,10030,9240,9420,8600,7490,8200,8290,7690,7970,24870,31280,31580,36700,36760,35730,35560,33040,31070,33470,32240,31410,25070,26710,26060,26100,26250,26290,25660,29300,33720,34220,35590,28140,36210,37030,36980,37060,37030,33780,34380,34440,25970,19370,17850,22740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-08-01,47310,47340,47740,37560,23330,23360,23530,23300,23140,23380,23730,37900,38610,46520,48590,47340,47680,47560,47740,49670,52790,55750,60600,63490,62800,60830,54300,48510,48680,49330,48740,49240,48640,54610,63090,77320,54090,40750,37010,39110,39180,42730,39360,34290,25150,24000,23980,25140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-08-01,142450,119750,64770,49250,49630,49720,50270,55450,62790,59530,61170,79230,53570,57410,96670,159030,176380,177880,174960,174410,157180,105430,122490,110340,99120,115990,131480,128060,128740,131000,128910,130580,128340,130010,136480,178840,164610,154010,151830,145230,103840,100570,108750,136470,147320,105720,141040,62850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-08-01,958,0,0,0,0,0,0,0,0,0,0,0,24,3471,10340,17109,16734,12269,7364,7340,7364,7399,7423,7376,6352,5995,5995,5858,5846,5780,5733,4983,6090,7036,7060,11269,11936,7268,7221,7245,7304,7304,7292,7298,5667,5108,4971,3911,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-08-01,13646,11963,12014,11959,11995,11999,12063,8990,9682,11848,11916,11920,8193,11830,15085,16036,16040,16029,16054,12461,12588,11962,12009,11917,11840,9863,11758,11855,9528,8238,8723,7789,8016,8036,10434,12877,13934,13269,13510,12950,12081,12060,13295,11434,9345,11669,11952,11963,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-08-01,17250,17260,17240,17210,17210,17210,17210,17210,17210,17210,17210,17220,17210,17210,17210,17200,17200,17210,17200,17210,17200,17210,17200,17200,17200,17200,17190,17200,17190,17190,17190,17190,17190,17180,17190,17190,17180,17190,17200,17200,17200,17200,17200,17200,17200,17200,17210,17200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-08-01,112890,102560,102850,102670,102830,102860,103190,102810,102480,102870,103420,102970,129150,135120,154550,154510,155140,154970,155230,155530,154220,155020,110510,105230,104880,105410,105720,104880,105070,105600,105090,97820,104390,127140,135170,155320,153620,155180,155080,155070,155190,155610,109840,102780,96550,102090,102980,103240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-08-01,511,505,559,573,558,510,534,543,534,430,285,178,167,179,964,963,925,850,805,787,801,673,592,544,538,557,588,588,580,581,501,523,493,440,599,579,644,695,733,724,787,925,865,832,938,857,875,911,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-08-01,18894,19678,19497,19477,21631,24373,24541,24340,24019,24646,24713,23794,24742,25163,25785,26407,26637,26694,27421,27240,27144,26196,26742,26914,26369,26455,27182,27326,26962,27115,26675,26618,26694,26761,26082,24407,25593,25680,25459,25804,25670,25948,26417,25957,24158,21564,20569,20578,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-08-01,251970,236790,240040,223060,221010,204200,211850,179900,169270,173890,199850,212790,222720,264110,319820,325070,350930,337570,319240,306940,315600,319450,331450,333500,331270,333600,333700,318320,295530,265680,270990,258110,280250,277850,320390,395410,442310,446730,422790,408990,427960,424020,399200,356770,304560,241640,236600,223760,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-08-01,283,279,287,279,283,287,287,283,283,283,287,283,2974,11508,13034,15189,15205,11480,10440,10079,255,283,279,285,281,287,287,283,283,287,283,287,279,307,8663,13197,13388,13301,13273,12870,2893,2885,2745,251,275,275,279,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-08-01,5517,5540,5820,5588,5790,5876,6076,5804,5980,5700,5548,5565,5605,5772,6308,6252,6778,6484,6316,6124,6276,6276,6396,6435,6380,6228,5996,5964,5892,5909,5676,5765,5500,5549,5549,5549,5221,5358,5212,5126,4942,4974,4805,4717,4606,4606,4606,4918,,
