Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-01,12980,16520,12870,12790,12880,11770,11650,12440,11620,11790,19070,21750,25140,24910,25060,25440,25370,25410,25420,25360,25210,25230,25290,25280,25020,26280,25020,25070,24840,24900,23380,23240,23160,23160,22300,22320,22420,22340,22310,22510,22530,22470,22500,22560,22580,19650,13460,13470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-02,13500,17340,11830,10340,10710,11930,11050,10340,10330,10360,10310,10280,10330,10310,10990,11790,11800,11900,12790,12730,12730,12780,12800,12800,12680,12680,12720,12730,12600,12630,12650,12660,12530,12560,12630,12650,12610,11840,11820,11840,11840,11790,11800,11840,10790,9250,9360,9320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-03,9360,9320,9300,9340,9280,9310,9380,9280,9390,9310,9440,9330,9380,9300,11180,11880,11800,12550,13130,13120,13000,13010,13030,13030,12890,12610,11220,9550,9320,9360,9260,9390,9330,9340,9370,9340,10610,12970,15700,19630,19400,19320,19280,19260,19230,20170,20170,20240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-04,13520,13660,9300,10300,10310,10390,10320,10340,10300,10330,10310,10500,26720,27010,26990,26870,26940,27010,27020,27000,26820,26920,25820,26180,26410,12180,26570,26570,26410,26440,26510,26500,26340,26410,29980,38410,37760,37560,37420,37450,37590,37280,37240,37280,37290,35490,27430,27900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-05,28240,16060,27920,27720,32840,34370,33160,34560,34730,34590,35200,35290,35170,35140,35180,35060,29280,24710,24800,24770,24610,24770,24630,24740,24640,12350,24600,24960,24440,23980,24520,24640,24590,24430,24560,24430,24540,24480,24400,24570,24770,24620,25660,25770,25660,25690,25840,25690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-06,25960,15750,25680,25750,24090,25750,25740,24150,14560,19490,13170,16020,26290,26290,26000,25590,25730,25740,25740,25970,25300,25300,25340,25330,26670,14890,25390,25380,25250,25260,25390,26460,26600,26650,26690,25930,25880,25870,25870,25980,26000,25980,26010,25870,26090,26000,26070,26140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-07,26000,18460,18650,26060,26080,26140,26130,26120,26110,26170,26100,26200,26280,26230,26180,26230,26160,25960,26100,26150,25970,25980,26010,26010,24760,24570,12820,24630,24450,24590,24540,24610,24410,24530,24550,26060,26780,26980,26890,26910,26980,26700,26810,26880,26860,25280,18210,12370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-08,12370,12300,12210,12360,12310,12280,12300,12350,12300,12310,12330,20060,25180,25150,25140,25280,25640,25630,25570,25590,25560,19890,12930,13360,13130,14020,13060,13040,12850,12830,12780,12290,12290,12310,12280,10390,8830,8870,8750,8840,8960,8830,8800,8690,8800,8840,8840,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-09,8830,8820,8820,8850,8810,8840,8850,10160,10830,10840,10860,10810,9680,9320,9380,8820,8840,10310,10790,10790,10780,10830,12040,12290,12280,12340,12290,12280,12280,12310,12310,12300,12280,12340,12320,12270,12220,12330,12310,12270,12330,12300,12300,12310,12320,12260,12320,12360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-10,12330,12330,12290,12290,12320,12320,12310,12330,12320,12280,12310,12300,12310,12320,12320,12330,15800,26020,25870,25820,24620,12610,19660,26320,26160,26180,26220,10360,22690,22750,17090,14790,14820,14840,17340,25960,25990,25930,25630,25510,25520,25510,25530,25530,25370,25550,25620,25600,,
