Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-01,11510,11480,11450,11500,11520,11530,11520,11530,11600,11620,11460,11500,11580,11600,11600,11620,11620,11680,11580,11520,11420,11420,11340,11380,11300,11260,11350,11310,11230,11220,11340,11310,11160,11200,11230,11280,11190,11330,11270,11350,11340,11580,11580,11530,11420,11580,11570,11600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-02,11570,11050,11060,11020,11000,11040,11060,11100,11070,11100,11140,11180,11170,11120,11030,11180,10910,12770,14680,14490,13550,13470,13700,13820,13270,13260,13280,14370,14540,14540,14590,14600,14440,14490,14550,14590,14610,14620,14630,14670,14670,14670,14670,13060,11220,10990,11090,11040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-03,11090,11100,11110,11120,11100,11150,11860,12770,13280,14420,14400,14420,14420,15530,20380,23480,25260,25490,25960,26100,25760,25850,25870,25980,25690,25780,25870,25860,25660,25720,25810,25830,25610,25860,26090,22840,21090,21220,20790,20620,20540,20560,16150,13960,13970,13980,13940,13870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-04,13970,13240,11070,11200,11140,11230,10900,10950,11180,11220,11230,11100,12800,25070,20940,20510,20380,20430,27170,27040,26650,26640,26720,26790,26520,21370,21110,21240,20890,21020,20700,21120,20780,20810,20810,20730,20590,18540,14270,14410,14670,17560,20560,20700,20920,20830,20910,20650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-05,19680,14640,14250,14250,14280,14300,14290,14300,14330,14340,14330,13960,21180,25510,26640,27640,27590,27520,27460,27420,27110,27160,27200,27180,26840,26910,26920,26910,26660,22180,22200,22420,22190,22290,22410,22490,22490,22660,22710,25130,27270,27260,27260,27230,27260,27210,27230,27210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-06,27190,27170,27130,17870,14730,14820,14850,14850,14840,14830,14840,14820,14830,14830,19900,27630,27510,27400,27220,27090,26740,26730,25760,22330,22090,22280,22360,22250,14260,14310,14310,14340,21140,21350,21280,21060,23430,24320,23330,23400,23540,23860,24250,23910,23430,23810,24130,20620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-07,20730,20680,20550,21020,20330,20700,14750,17650,20100,15630,15590,15490,19900,25780,25660,25700,25750,25790,25760,25690,25350,25450,24310,23830,24370,21620,21720,16570,12710,12750,13970,13960,13840,13860,13870,13870,13640,13820,13830,13920,15140,24300,25180,25360,25430,25360,25530,25450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-08,25380,21060,19760,20180,20130,19910,20260,20210,20210,20060,20470,20440,20340,21070,23450,23140,23140,26570,27450,27360,27110,27100,27140,27170,26850,26020,22540,22520,22260,22270,22280,22320,22110,14090,11700,11650,11680,11700,11750,11770,11610,11840,11860,11780,11800,11820,11920,11910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-09,11880,11930,11950,11940,11940,11930,11900,12010,12020,11920,12040,11980,12500,14780,14800,17520,24050,23850,23670,23330,23170,23110,23180,15720,12790,12880,12950,12920,12690,12910,12920,12910,12800,12780,12860,12830,12840,12840,12840,9980,9870,10020,9940,9930,14100,12740,11040,11090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-10,10940,11070,11090,11070,11200,11090,11110,10940,11200,11100,12730,14210,11350,12510,18710,21810,26580,26530,26500,26490,26260,26280,26340,26390,26090,26130,26260,26280,26030,26130,26250,26250,26020,26110,26130,26160,26190,26220,26240,26250,26290,26320,26360,26340,20440,14380,14420,14420,,
