Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-12-01,10567,10692,10684,10552,10851,10735,10449,10859,10728,10566,10765,10808,10615,10628,10780,10671,11113,10730,13045,13531,12318,11731,11824,11608,11786,11645,11939,11678,11789,11755,11893,12148,12553,12619,12512,12629,11635,10310,12769,12929,12843,13307,14115,19745,27471,27365,27374,27328,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-12-01,2905,2846,30,0,0,0,0,0,0,0,0,0,0,862,3659,3858,4014,4006,2624,3594,4150,4140,4092,4060,4046,4033,4021,4009,4006,3999,3987,3981,3980,3972,3969,3971,3970,3964,3968,3964,3968,3973,3977,3983,3983,3981,3980,3985,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-12-01,20375,16417,8324,10485,10780,8150,10514,8637,8596,7654,7609,7621,10413,9733,18666,20495,20758,16554,18299,17400,17429,17436,17447,17236,17340,17542,23281,23819,24011,23949,24214,25453,25501,25532,25420,25642,25679,25361,25448,25668,25499,25436,25559,25734,24154,23858,24035,24051,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-12-01,10763,9512,8116,0,0,0,11766,10769,9199,11552,11736,11755,10787,11324,11462,9738,9884,9549,8995,8379,8373,6238,0,0,0,0,14958,19496,19690,19618,19991,22398,22464,22499,22392,22547,22685,22270,23435,18967,28284,28484,18639,16281,31497,25330,23465,10830,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-12-01,6206.4449999999997,6206.3022000000001,6169.1844000000001,7860.6198000000004,7903.3068000000003,8073.3918000000003,8174.4840000000004,8180.9201999999996,8179.7676000000001,8170.5774000000001,8168.9964,8184.9492,8169.3534,10449.328799999999,10484.58,10490.904,10484.1618,10485.161400000001,10488.609,10477.480799999999,7857.5393999999997,7751.8878000000004,7860.8441999999995,7930.0613999999996,11713.720799999999,11772.227999999999,11779.1538,11773.6152,6692.8626000000004,6216.5123999999996,6200.6004000000003,6209.9741999999997,6224.7030000000004,10116.217199999999,10238.7804,10230.651,8084.3976000000002,8002.0937999999996,8018.6790000000001,8021.9939999999997,8016.0474000000004,8019.6581999999999,8020.8311999999996,8089.3548000000001,8172.5255999999999,8099.3202000000001,7996.53,8013.84,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-12-01,58,58,58,58,57,58,57,48,41,37,560,2106,2013,4261,18444,18500,18870,19250,24996,25468,25568,23746,25680,25053,18526,17436,18005,19515,10785,9083,8964,9436,9503,9496,9443,9503,11264,18419,18688,18938,18809,22702,26757,19422,27200,27405,18173,10096,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-12-01,21943,21878,22906,25219,24907,24924,24909,23498,20030,21392,23259,24922,24917,47096,49627,50802,71871,74729,76930,86932,93612,94176,75648,73848,73684,73982,74219,74061,73979,67246,68461,73387,73615,69662,68250,68296,68466,52084,49584,49361,48931,49122,48761,49057,43390,44648,26359,26562,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-12-01,37388,39178,41921,43811,44506,44550,38412,0,0,0,0,0,0,0,28526,51283,145079,187937,224303,227326,229919,231224,223802,222994,213995,215954,201918,203373,194877,140342,95272,98256,79628,97981,108970,110727,123681,143647,168072,182587,202051,214365,213474,204125,153728,132376,130892,130411,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-12-01,15894.018395999999,15947.104554,15625.080846000001,15743.423682000001,16045.314462,12997.682172000001,6176.0850840000003,2346.1152659999998,0,1094.7898439999999,6182.5519619999995,11107.97172,14361.57459,16012.27872,13072.768092,16063.394904000001,11990.901690000001,7685.0232839999999,15299.973252,7867.4882580000003,4879.8834479999996,3073.0253579999999,4862.3393340000002,5830.5042000000003,10437.871139999999,5051.2815000000001,4547.937672,2723.2776180000001,8337.6003779999992,16035.258312,5981.1195420000004,2754.1164779999999,7512.5010060000004,7583.3066159999998,11145.329028,10441.078793999999,5032.1593439999997,14237.589996000001,9858.0283739999995,7688.4991019999998,6354.733878,6101.0197920000001,5599.4499720000003,5013.707598,4269.4287299999996,3094.6331879999998,2990.33,4072.12,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-12-01,0,0,78,0,0,0,0,0,0,6328,317,0,0,1460,2596,8268,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,97,536,3376,1122,2995,152,4422,2831,11741,14025,15458,15656,15617,15676,7230,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-12-01,19492,19488,19494,19491,19494,19495,19494,19492,19496,19501,19498,19498,19502,19496,19495,19495,19497,19492,19494,19492,19489,19488,19489,19489,19489,19489,19489,19489,19489,19490,19489,19490,19488,19488,19488,19488,19490,19489,19489,19489,19487,19488,19491,19491,19492,19491,19498,19496,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-12-01,92045,93011,99902,102985,102994,103627,102780,105578,108771,113586,114157,117803,107745,112890,113881,113295,140948,179840,166547,163267,149441,173729,173001,170649,157067,155626,143627,150109,157085,144080,154820,156725,166457,161319,172466,170155,184843,167644,173653,172618,174771,160427,160094,118010,103572,87320,96822,87146,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-12-01,35448.82,36200.290000000001,36208.220000000001,35218.440000000002,35017.440000000002,34954.139999999999,35087.119999999995,34806.910000000003,34840.599999999999,35600.25,35900.369999999995,35538.899999999994,35688.360000000001,35820.639999999999,35533.760000000002,36313.130000000005,36163.660000000003,35372.740000000005,35831.529999999999,36382.190000000002,36121.809999999998,34972.059999999998,35311.419999999998,36250.769999999997,36042.849999999999,35614.139999999999,36622.650000000001,36580.889999999999,36259.559999999998,35972.380000000005,36249.009999999995,36336.840000000004,36553.400000000001,36704.599999999999,36702.669999999998,36462.57,34674.489999999998,35260.82,36294.809999999998,36692.040000000001,36905.849999999999,36726.43,36986.400000000001,36620.959999999999,36814.489999999998,36767.959999999999,37309.2,37368.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-12-01,106824,106796,96840,95726,96806,96272,95158,95154,95177,96772,96000,96237,95186,105065,105108,124201,143548,164311,165139,165157,165146,165131,165142,165138,165150,165139,165145,165140,165140,165132,165148,165138,165140,165146,165143,165145,165149,165118,129626,127969,128399,147834,148564,147439,148448,147594,121790,108557,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-12-01,289,286,669,281,286,288,289,289,289,7825,577,116,287,1370,6649,9800,2174,174,288,291,289,289,288,289,291,290,291,291,290,291,639,1108,6101,2284,4749,2722,6724,7929,13311,13052,13316,13297,13291,13305,7537,5230,5658,5165,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-12-01,4493,4501,4350,4502,4516,4526,4652,4822,4668,4565,4789,4902,5020,4870,5180,5094,4781,4701,4894,4957,4542,4365,5125,4949,4765,5532,5317,5397,5372,5446,5428,4966,5332,4902,4838,4678,4453,4629,4582,4366,4261,4141,4350,4198,3892,3910,3884,3878,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-12-01,50553,50615,50622,50642,50567,50646,50647,50594,50617,50602,50568,50512,50554,50563,50587,50925,50836,50512,50591,50601,50636,50574,50598,50617,50608,50524,50606,50562,50537,50618,50601,50599,50641,50573,50786,50653,50528,50601,50675,50612,50581,50668,50597,50605,50651,50538,50550,50598,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-12-01,16206,16105,16169,16589,16465,16566,16621,16314,16413,16199,16361,16457,15793,16100,16705,16426,16648,16476,16456,16270,16254,16359,16413,15932,16214,16107,16264,16460,15957,15891,15936,16245,15779,16270,16256,16005,16284,16700,16309,16186,15988,16240,16717,16157,16198,15807,16888,17199,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-12-01,11790.75,11813.440000000001,11669.879999999999,11881.51,11868.110000000001,11869.75,11875.9,11859.5,11884.17,11848.27,11785.370000000001,11682.32,11745.889999999999,11852.77,11851.23,11825.440000000001,11814.6,11781.459999999999,11713.139999999999,11719.379999999999,11640.85,11649.219999999999,11621.4,11634.75,11588.84,11585.209999999999,11510.209999999999,11473.639999999999,11411.030000000001,11358.77,11364.43,11427.620000000001,11250.540000000001,11323.84,11329.889999999999,11461.059999999999,11578.24,11654.690000000001,11714.059999999999,11689.91,11715.309999999999,11737.379999999999,11778.5,11796.99,11773.76,11775.6,11819,11842.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-12-01,3624,3648,3618,3640,3680,3790,3732,3678,3592,3632,3590,3608,3616,3468,3498,3564,3580,3212,3148,3324,3322,3268,3284,3392,3448,3404,3380,3398,3392,3256,3308,3156,2988,2976,3000,3256,3304,3352,3362,3330,3436,3382,3464,3544,3184,3288,3544,3434,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-12-01,20418,20221,20841,21393,21373,21389,21184,22001,32907,33782,33828,33921,33610,33762,33198,31441,31831,31249,31042,31547,31520,31483,31468,31314,31528,31397,21341,20262,20319,20320,20344,20233,20307,20302,20254,20320,20485,22586,22124,21097,20936,20873,20934,21133,21044,21004,21059,20947,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-12-01,16384.08942,16696.328565,16308.543919,16661.814978999999,16778.941521000001,13016.838619,7465.1442520000001,2948.2778320000002,218.50130300000001,1419.368682,5496.1817959999998,9733.5837580000007,14529.904467,16571.209189000001,13500.211864999999,16523.089480999999,12223.819323,7546.5369280000004,15790.646918,7986.5292200000004,5222.3001190000004,3514.7826530000002,4896.1396130000003,5685.4675619999998,9955.3086340000009,5155.4186060000002,4830.8648020000001,2927.766959,8205.9559019999997,16743.675428999999,6384.3625940000002,2828.1514350000002,7740.6834760000002,7735.8125250000003,9622.3043909999997,10595.843774999999,5062.3722559999997,15446.192381000001,11489.444649999999,8905.3797219999997,7093.8537239999996,6393.6570599999995,6368.5497990000003,5245.2617209999999,4744.7333719999997,3074.3937700000001,3155.52,3868.85,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-12-01,358537,332758,344897,312570,284381,290854,280488,267835,278058,296756,294339,306453,355629,358405,358990,303947,207607,195159,196109,194057,196199,197696,194201,194464,193646,195241,195780,196001,195732,270433,343990,358209,359147,362437,357336,357481,333718,357703,336730,332632,332951,335037,354446,356695,357997,359697,358250,358949,,
