Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-11-01,12132,12135,12132,12130,12142,12122,12132,12142,12140,12125,12132,12135,12130,12122,12132,12137,12425,12442,12442,12435,12425,12427,12432,12435,12430,12430,12420,12415,12437,12432,12430,12420,12420,12415,12420,12425,12425,12440,12425,12435,12422,12417,12422,12412,12410,12415,12410,12370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-11-01,27850,27640,27160,27250,27260,27910,28070,28620,25460,23990,21940,26260,32160,31030,38400,40250,39870,38370,29840,30780,29460,28960,29800,36150,36060,36610,35310,35250,36980,36540,36860,38410,37110,32050,33550,34460,37800,38960,38120,38910,38180,37750,38490,37900,37820,38150,39410,39310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-11-01,4977,4977,4985,4985,4988,4986,4989,4989,4988,4988,4983,4979,4974,4962,4956,4952,4946,4946,4946,4946,4948,4945,4948,4948,4948,4943,4945,4946,4943,5109,5371,4943,4930,4925,4925,4922,4927,4931,4930,4930,4927,4921,4928,4931,4934,4943,4943,4946,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-11-01,66660,59480,56460,54250,55690,53960,54840,44960,44000,42650,36280,43000,54360,65320,85490,94080,94040,93980,86240,82350,75080,81330,81390,81800,81500,81880,82950,83450,84190,84110,84110,84590,84830,83700,83820,84080,83930,83950,80080,69230,72530,84420,84500,84370,82410,77090,77440,76930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-11-01,5610,4210,4180,3890,4400,7050,10170,10210,10290,14430,13160,12220,20270,29110,36630,36480,36480,36600,36430,36650,36270,36100,36250,36470,36130,36270,35370,35260,36140,35780,35630,34870,34930,31000,29510,31950,32130,31720,29250,30880,33570,36460,29660,24150,12520,8510,8850,4450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-11-01,49610,49750,50090,50160,49960,50130,49610,49600,49580,49960,32910,25120,24910,56540,74270,73790,74270,73450,73570,73610,73690,73890,74710,73890,73630,74130,72080,70330,69960,70150,70930,70370,70180,71390,70820,70160,70730,70360,71210,69960,68270,68010,67470,67430,50310,45920,46750,46590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-11-01,77280,82220,82240,82950,82580,109260,119240,119080,119050,119980,112950,122010,113510,145140,190450,186140,198220,196920,177900,157320,181420,182980,170410,199960,197500,193990,204770,189130,194120,190540,182380,167990,153030,128680,117780,113780,126550,151410,157750,163860,162660,173440,172840,164940,129130,104820,126790,119780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,810,827,827,827,839,822,833,833,833,42,0,0,0,0,0,0,0,0,732,839,1066,1220,1232,1024,774,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-11-01,16061,15997,16036,16073,16073,16014,15939,15921,15907,15943,15857,15982,15949,16044,16056,15965,16028,15914,15975,15979,16075,16140,16193,16155,16080,16107,16169,16047,15950,15982,16079,15954,15914,16083,15997,15886,16093,16068,15441,15297,15462,15419,15362,15433,15451,15424,15523,15415,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-11-01,19010,19010,19010,19010,19000,19010,19010,19020,19010,19010,19010,19010,19030,19060,19060,19050,19050,19050,19050,19050,19050,19040,19050,19040,19050,19030,19040,19040,19040,19030,19040,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19040,19040,19040,19030,19040,19050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-11-01,100410,100430,54070,49930,49840,49930,49710,49710,49690,50820,49880,94960,140010,151710,151190,162550,163580,162880,163020,163030,151350,151030,151650,114010,109440,109680,110010,109460,109180,109300,109740,109360,109220,109900,109570,145600,162270,160770,160990,160390,162300,151010,149810,149780,150210,103980,102060,101410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-11-01,857,922,984,712,678,728,823,803,760,718,720,663,747,798,683,682,702,910,916,970,974,1030,960,1002,1088,872,795,797,763,903,1142,954,1064,893,843,848,892,885,1000,1205,936,909,728,758,1091,1050,894,909,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-01,27870,26837,27794,27842,27870,28071,28377,28818,28827,28540,28358,27440,28167,27765,27507,26942,27937,27727,27603,26502,27373,26713,27105,26206,25220,26320,27593,27603,27057,27631,27641,27832,27909,27660,27201,24885,26933,26961,26062,26761,26607,27100,27014,27091,27607,27794,27813,27684,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-01,11306,11352,10991,10858,10475,10280,10286,10290,10414,10455,10453,10560,10539,10450,10051,9551,10333,10331,10410,10234,10263,10493,10876,10745,10903,10813,10969,10988,10792,10752,10614,10638,10603,10417,10241,9971,10077,10109,10205,10103,10350,10399,10395,10413,10609,10383,10691,10650,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-11-01,256170,239120,232190,227200,208390,197790,197900,197710,196930,197400,216570,226160,244020,277550,322360,329960,331270,330620,322300,321630,324670,330600,323720,323600,316510,316140,315840,315820,299760,296870,309100,313970,312800,312210,310400,294650,293540,288320,292970,263660,277160,306190,299210,300920,300300,297500,292500,257710,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-11-01,1630,0,0,0,0,0,0,0,0,0,0,0,22511,24952,24941,24968,24975,24949,24949,24983,1516,0,0,0,0,0,21404,24869,1297,0,0,10020,24936,24956,24963,24970,24931,20827,9754,24971,24923,24931,24963,24879,24908,24955,24916,24923,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-11-01,3474,3494,3442,3430,3446,3442,3426,3466,3438,4104,3705,3522,4120,7411,11132,13832,13772,10302,9213,9221,9269,8731,8316,8336,8300,9034,9317,9373,9293,9253,9389,9102,8444,8412,8380,8400,5863,3725,3562,3243,4934,9309,8456,8292,7614,7742,8922,9281,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-11-01,6723,6764,6587,6692,6915,6819,7035,7331,6707,6699,6532,7075,7370,7762,8081,7946,8105,8441,8273,8433,8209,7810,8057,7251,7155,7410,7059,6915,6372,6228,5549,4909,5381,5333,5101,5117,5317,5525,5581,5468,5413,5333,5101,4973,5245,5141,5269,5381,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-11-01,2578,2576,2587,2594,2593,2594,2587,2559,2591,2593,2520,2589,2586,2579,2583,2580,2567,2547,2515,2501,2479,2453,2415,2388,2349,2328,2296,2279,2259,2257,2274,2289,2293,2292,2295,2325,2337,2350,2357,2375,2395,2429,2517,2537,2558,2540,2538,2545,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-11-01,18922,19019,18727,18819,18368,18505,18632,18655,18922,18819,18772,18914,17002,16292,16538,16825,16753,17924,18710,17959,18603,18114,18129,18376,18862,18490,18548,18373,17725,17496,17830,16528,15878,17032,17012,17443,17705,18266,18877,18346,18298,18052,18144,15080,17109,18101,18782,17122,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-11-01,8866,8862,8838,8930,9020,8172,9012,9116,8986,9002,8822,8642,8750,8864,8848,8654,8774,8724,8810,8814,8786,8642,8508,8560,8534,8394,8412,8492,8436,8522,8490,8418,8456,8560,8544,8550,8666,8750,8750,8934,8894,8882,8830,8894,8994,8896,8952,9030,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-11-01,36450,36550,36550,36480,36530,36520,36420,36480,36370,36720,29920,29390,29020,29240,43670,45890,45860,45870,45800,45740,45820,45710,45800,45700,45790,45810,45730,45820,45830,45760,45820,45760,45910,46410,46830,46620,46510,42890,40180,38050,39220,42330,42390,42370,42860,42530,42540,42310,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-11-01,160,0,0,0,0,0,0,0,0,0,0,178,1730,2153,2203,2425,2510,2538,2538,2535,2540,2555,2133,1863,1833,1830,1830,1830,1828,1833,705,310,1535,1825,1838,2095,2153,2180,2180,2180,2073,1813,1780,1763,1483,1353,1328,1328,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-11-01,223120,222850,224800,225000,223820,224730,222130,221840,221760,223760,221150,220570,218470,225210,223340,221820,223510,220880,221200,221420,221510,198230,200760,199420,196900,199340,200860,198070,197060,197460,199610,197880,220420,225600,247290,246690,293730,296110,299690,296710,297570,296420,250150,245350,201490,197050,200490,199400,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-11-01,21610,21620,21420,21450,18190,17980,17990,17990,17990,18000,17820,17790,17830,17750,17750,17810,17850,17830,17830,17720,17860,18010,18030,18040,18050,18060,18040,18030,18080,18080,18090,18080,18100,18110,18110,18130,18110,18140,18140,18150,18150,18170,18170,18170,18170,18200,18190,18230,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-11-01,12390,12370,12410,12420,12410,12420,12420,12420,12420,12420,12400,12380,12390,12390,12390,12390,12400,12390,12380,12400,12390,12390,12390,12390,12390,12400,12380,12390,12390,12390,12400,12390,12390,12400,12400,12390,12380,12400,12390,12400,12390,12380,12360,12360,12360,12360,12360,12360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-11-01,30510,42160,58060,48590,53930,38430,22420,19290,34720,46690,34560,29860,57660,76880,103310,144210,136010,128870,113340,90630,87450,84270,91650,98870,85810,98900,85650,86310,86230,86050,89800,113110,91400,91470,98950,85830,52090,37020,42400,60440,75660,84170,72540,86290,86550,84540,91430,72400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-11-01,73310,54610,52330,52470,52170,52360,51810,51650,51620,52090,49490,50700,50860,52390,59170,78060,78660,77760,77820,77880,77960,78120,79120,78650,77900,78540,79180,78020,77630,77730,87340,103410,103010,104810,104010,102610,75780,53350,54010,53430,53600,53460,78740,76940,76910,78890,76320,70760,,
