Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-06-01,3442,3442,3440,3443,3447,3446.5,3449,3449.5,3447.5,3453,3446.5,3449,3453,3954,4911.5,5906,5942.5,5941,5943.5,5941.5,4947,4910,4913.5,4911,4915,4911,4911,4913,4909,4906.5,4906.5,4908.5,4909.5,5380.5,5885,6155.5,6246.5,6260,6258,6253.5,6247.5,6241,5559,4476,3440,3425.5,3430,3429.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-06-01,7270,7360,7400,7280,7360,7330,7360,7350,7310,7330,7350,7340,7330,7350,7330,7340,7310,8220,8390,8350,8270,8250,7340,7350,7340,7330,7280,7300,7360,7370,7330,7280,7340,7360,7410,7340,7340,9630,13600,14850,14790,13150,7340,7350,7280,7290,7400,7300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,2495,2460,2427,100,0,0,0,0,0,0,0,0,0,0,0,0,4208,4869,4881,4881,4881,4897,162,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-06-01,11340,11830,11550,11830,11440,12130,12020,10980,11700,11610,12040,11630,12070,14740,17050,17390,19730,33810,36540,36750,36180,36220,36890,36560,37010,36110,36830,27890,24740,23480,23050,22700,31840,39130,51080,86790,77780,78290,80060,69450,67660,69050,71620,47630,37750,37860,31120,9380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,520,1770,1650,1580,2370,2240,6410,9010,15980,19500,18940,22460,20150,19730,15280,12850,12310,9650,9670,9700,9660,8630,9560,11310,23000,28460,25170,23030,16220,12810,14110,15670,9540,9690,6290,2790,2670,2880,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-06-01,26970,46420,51840,53510,52270,43950,31110,24380,24290,24350,24330,24340,24300,24100,24590,24410,30550,48850,48550,48620,48920,48450,48230,40900,39470,38850,39070,40810,43430,43630,44150,44060,47200,48300,48780,48530,48860,48500,49890,48330,48570,48330,48430,46910,42870,26410,24740,24360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-06-01,79780,79520,80140,79270,79230,79220,79150,70990,84090,92910,99220,109220,75880,70540,55400,77760,52630,93200,95460,115170,127880,114180,98100,81230,85010,84210,84570,84890,116810,87910,74770,62080,89070,108220,101820,109730,114470,89040,79060,115040,103560,96390,81700,65420,71620,64660,62010,45380,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-06-01,905,917,911,863,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,4085,3525,3394,3311,3347,185,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,5007,5001,5014,194,0,0,0,0,0,0,0,0,0,0,0,3702,4907,4943,4907,4972,4903,4957,4950,204,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-06-01,3930,3920,3930,3920,3920,3920,3930,3920,3920,3920,3920,3930,3920,3920,3920,8020,13020,14790,14800,14800,14790,14800,14800,14780,14800,14790,14790,14800,14780,14790,14780,14790,14790,14780,14790,14790,14780,14790,14780,14790,14780,9100,8910,8910,8910,4200,3920,3930,,
