Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-01-01,7690,8120,7630,6990,7450,7630,7550,7650,7930,7220,7190,7530,7450,8430,12170,14840,14790,14180,12600,12130,11420,10700,11260,11250,13500,13010,11790,10820,10870,10840,10770,10700,10790,10700,10720,10790,10710,10800,11910,12820,11190,10730,10540,11220,9390,8200,8000,8550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,2198,5040,5352,5329,5309,5265,5238,5239,5232,5217,5220,5211,5205,4864,4910,4921,4924,4922,4925,4916,4909,4903,4898,4889,4882,4875,5010,5201,5184,213,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-01-01,18190,20200,20370,14840,12950,1620,0,0,0,0,0,0,4770,4220,1240,5530,7100,13340,30550,43570,45270,45270,45270,44280,44660,44620,44560,44490,44930,45310,43750,45040,45080,44890,44710,44570,45320,44700,50360,54210,41380,55020,56990,57410,54370,51750,35160,34430,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,1910,2040,2910,3940,1860,1480,1770,1910,1930,6210,9950,12230,12530,15930,16460,15620,17250,17090,17470,17650,16660,11990,12310,12050,13730,16620,7180,7930,5340,3720,3340,2510,2860,7630,4290,3930,4400,2340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-01-01,28550,24030,19700,17450,16890,23110,24330,24330,24380,24370,24470,24020,17830,18870,23230,26400,48400,48780,44820,48550,48680,48920,48700,48480,48860,55560,72780,73080,73990,73220,72310,72700,73370,73160,63900,48940,49040,48860,48890,49000,48980,49200,49360,48990,48570,48680,48560,44860,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-01-01,22438,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32183,37028,40754,28387,34885,35779,36373,36773,36096,35248,38045,37551,38973,38627,37941,39063,38858,54037,76689,69832,41748,38832,38885,38888,39396,50640,74211,74131,74094,68931,33521,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-01-01,40670,33037,25556,26600,25664,26430,29263,29978,25843,25833,25990,29373,26005,29577,49543,45232,66657,44288,37261,39950,65168,71939,72852,72890,73445,63588,70144,43106,57957,79687,78769,77676,79879,79502,80590,78740,74590,78902,81301,83082,84825,84745,77026,76721,78616,78851,72004,72600,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-01-01,16517.869999999999,16667.419999999998,16595.23,16559.130000000001,16497.240000000002,16744.779999999999,16749.939999999999,16564.279999999999,16290.959999999999,16167.200000000001,16425.049999999999,16425.049999999999,16507.560000000001,16218.77,16198.139999999999,16260.02,16027.959999999999,16141.41,15790.73,15486.469999999999,15672.120000000001,15501.940000000001,15481.309999999999,15367.860000000001,15280.190000000001,15543.200000000001,15496.790000000001,15285.35,15414.27,15290.51,15321.450000000001,15383.33,15305.98,15605.08,15775.26,16079.530000000001,15795.889999999999,14831.530000000001,12866.719999999999,10442.93,6343.1099999999997,3898.6900000000001,3475.8200000000002,2052.4899999999998,2712.5799999999999,2269.0799999999999,1474.9,443.5,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-01-01,786,983,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,4880,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-01-01,9410,8840,8840,8850,8850,970,0,0,0,0,0,5670,7810,12360,14750,17360,18110,18860,19240,19230,19230,19230,19230,19230,19230,19230,17440,16860,11940,16790,16800,17140,19180,19210,17820,19200,16900,16820,5910,0,0,0,8380,19360,18830,18800,18940,18090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-01-01,148150,146530,147490,142070,121060,120900,127030,121620,119850,115910,119430,116610,119410,127470,127130,131830,133150,149320,159740,147220,146750,147740,163180,160510,162370,153740,148850,147130,148780,147830,151040,154470,167140,163770,162390,163430,150390,164160,165970,166980,166990,148500,148180,164410,164690,164450,164240,149070,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-01-01,36617.43,36467.089999999997,36249.720000000001,35749.440000000002,35283.660000000003,37094.150000000001,39266.830000000002,40070.550000000003,39964.160000000003,39191.470000000001,40079.119999999995,40344.400000000001,39076.300000000003,40134.619999999995,40362.900000000001,40489.880000000005,40314.080000000002,39859.160000000003,38993.919999999998,39846.75,39175.580000000002,39379.150000000001,39329.709999999999,38473.650000000001,39853.790000000001,39824.860000000001,42631.529999999999,43584.509999999995,44043.970000000001,38839.900000000001,36385.959999999999,39014.419999999998,42961.529999999999,44461.240000000005,44491.559999999998,43479.520000000004,44646.120000000003,44356.790000000001,44546.370000000003,44149.589999999997,39676.790000000001,40230.580000000002,40222.880000000005,40860.190000000002,41442.68,40994.300000000003,40620.2,40028.3,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-01-01,59818,63179,61341,61969,58374,61037,59601,61481,62924,60296,62110,59292,61007,48441,43675,43762,43838,43943,44141,44188,44239,43285,43086,43783,43875,44177,44278,43998,43995,44246,43903,44126,44212,44104,43758,43914,44142,43897,43645,43201,44608,44117,43668,43605,44097,44207,54080,57035,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-01-01,189349,189345,189370,189466,175769,165557,118757,104905,106197,106991,140942,171826,166046,174076,188377,191316,186444,188826,189747,189337,188627,188183,188100,186268,186541,186492,187159,187077,185999,186469,185461,185493,185509,185536,185202,185202,184557,184563,180369,175254,175262,175258,182501,186604,187258,187259,189479,189528,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-01-01,291,291,291,291,295,291,295,295,295,295,295,295,295,295,295,295,295,295,299,291,295,291,295,291,291,295,291,295,291,295,291,291,295,291,4128,4415,4439,431,291,291,291,291,291,291,287,291,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-01-01,5888,5785,5977,6256,6391,6447,6384,6272,6511,6351,6240,6559,6575,6447,6032,6399,6303,6176,5841,6032,5857,5984,5984,6360,6670,6041,5776,5673,6033,5792,6008,6256,5936,5538,5473,5386,5689,5530,5402,5306,5521,5658,5657,5889,6104,6161,6750,6934,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-01-01,49531,49471,49463,49462,49508,49511,48997,49224,49194,49507,49539,49630,49677,49586,49562,49559,49606,49625,49529,49576,49413,49343,49411,49312,49372,49386,49409,49279,49145,49279,49225,49248,49230,49217,49227,49204,49199,49247,49286,49240,49211,49223,49276,49203,49174,49244,49263,49242,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-01-01,12037.65,12035.91,12049.74,12057.24,11998.84,10789.440000000001,10565.42,9552.1100000000006,9599.2900000000009,9532.6200000000008,9651.5,9657.2999999999993,9615.0100000000002,9654.0599999999995,9700.2199999999993,9681.0599999999995,9687.7800000000007,9659.0400000000009,9612.2999999999993,9597.3099999999995,10278.41,9374.7900000000009,9386.2099999999991,9448.4799999999996,9480.3099999999995,9441.6499999999996,9221.5100000000002,9225.1800000000003,9073.5499999999993,8981.0400000000009,9157.8299999999999,9101.4699999999993,9066.5300000000007,9105,9205.8799999999992,9282.8099999999995,9289.3899999999994,9377.5499999999993,9397.7199999999993,9462.2199999999993,9581.1900000000005,9599.6800000000003,9688.2199999999993,9693.1100000000006,9702.3899999999994,9743.8600000000006,9748.26,9745.17,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-01-01,2972,3024,3068,3048,3080,3046,3060,3064,3076,3088,3104,3004,2988,2998,2896,2784,2768,2800,2908,2920,2900,2916,2932,2842,2772,2716,2692,2748,2740,2796,2808,2816,2808,2842,2824,2788,2776,2780,2844,2816,2928,3044,3068,3110,3120,3120,3076,3076,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-01-01,20400,20360,20320,20300,20360,20320,20490,20450,20290,20390,20440,20360,20400,20390,20390,20360,20420,20360,20460,20320,20460,20410,20410,20330,20320,20260,20380,20240,20400,20430,20390,20360,20370,20330,20300,20310,20330,20250,19930,19880,19840,20350,20480,20380,20280,20290,20370,20390,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-01-01,1648.2,1645.6900000000001,640.69000000000005,0,0,0,0,0,0,0,0,0,180.90000000000001,1173.3399999999999,1625.5899999999999,1670.8099999999999,1668.3,1668.3,1668.3,1665.79,1665.79,1668.3,1665.79,1665.79,1665.79,1665.79,1663.28,1663.28,1665.79,1663.28,1640.6600000000001,1635.6400000000001,1635.6400000000001,1635.6400000000001,1635.6400000000001,1635.6400000000001,1635.6400000000001,1635.6400000000001,1633.1300000000001,1635.6400000000001,1630.6099999999999,1630.6099999999999,1628.0999999999999,1628.0999999999999,1628.0999999999999,1628.0999999999999,1630.61,1628.1,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-01-01,964.10000000000002,964.10000000000002,4.54,0,0,0,0,0,0,0,0,0,293.62,983.77999999999997,965.61000000000001,965.61000000000001,965.61000000000001,965.61000000000001,965.61000000000001,965.61000000000001,965.61000000000001,965.61000000000001,967.13,965.61000000000001,967.13,965.61000000000001,967.13,965.61000000000001,967.13,967.13,967.13,967.13,967.13,967.13,967.13,967.13,967.13,965.61000000000001,967.13,965.61000000000001,965.61000000000001,965.61000000000001,967.13,965.61000000000001,965.61000000000001,965.61000000000001,965.61,964.1,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-01-01,16524.630000000001,16905.959999999999,16804.27,16809.360000000001,16565.299999999999,16697.5,16570.389999999999,16692.41,16682.240000000002,16605.98,16575.470000000001,16631.400000000001,16575.470000000001,16616.150000000001,16626.32,16697.5,16743.259999999998,16778.849999999999,17094.09,16641.57,16107.700000000001,16712.75,16041.6,15472.129999999999,14943.35,16341.58,16997.48,17119.509999999998,17139.849999999999,17134.77,17124.599999999999,17129.68,17119.509999999998,17089,16758.509999999998,16814.439999999999,16855.119999999999,16021.26,14699.290000000001,12375.67,8318.2399999999998,4962.4700000000003,4825.1899999999996,3518.4699999999998,3808.29,3223.5700000000002,2898.17,803.35,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-01-01,205760,203430,204460,210320,205110,209300,205770,205820,206240,206300,206870,202930,207020,208550,205240,253700,256760,258980,258960,258990,258930,258920,258520,257900,259450,257110,207820,206750,209250,207760,206540,206430,207750,206960,205690,206710,207310,252880,242540,215600,209200,223210,257890,260280,256860,208160,206190,204660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-01-01,10780,10790,10570,10660,10710,10570,10850,10890,11040,10740,10820,10730,10750,10830,10740,10790,10780,10760,10850,10880,11120,11120,11020,10690,10640,10630,10890,10740,10870,10920,10660,10830,10870,10700,10560,10670,10700,10750,10640,10720,10720,10690,10750,10840,10790,10660,10730,10690,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-01-01,5343.5100000000002,5241.8699999999999,5132.54,5011.1400000000003,5114.3599999999997,5127.96,4762.2799999999997,4992.6700000000001,5006.5,5012.6099999999997,4903.8299999999999,4902.79,5444.2799999999997,6055.29,7097.3000000000002,7001.71,6979.7299999999996,7001.1999999999998,7008.6800000000003,7024.6099999999997,7018.6099999999997,7018.4300000000003,6173.6700000000001,6094.1899999999996,6089.1599999999999,6003.29,6001.8199999999997,6075.0699999999997,6074.9899999999998,6071.2299999999996,7118.8999999999996,7006.3299999999999,6981.5200000000004,6986.0900000000001,7417.3699999999999,7387.2399999999998,7398.6899999999996,7412.1499999999996,7399.9700000000003,7397.8100000000004,7397.5299999999997,7383.8900000000003,6108.6300000000001,5993.3800000000001,6022.7600000000002,5038.8500000000004,5223.22,5033.15,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,13010,12890,12860,12710,12750,12740,12800,12540,12700,12720,12730,12630,12640,12740,12540,12710,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-01-01,23450,14990,12020,12000,9610,210,0,0,0,0,0,0,0,0,2080,4880,5040,8990,15150,27350,33830,38020,26470,30170,32900,34150,38610,32640,46630,31280,24070,40880,28560,28290,41200,27860,19520,21640,25110,27390,41990,40820,26240,38170,42240,33810,26310,31110,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-01-01,25950.740000000002,24264.900000000001,19266.200000000001,8820.0599999999995,4113.5600000000004,16267.360000000001,20243.360000000001,26513.32,26335.91,21660.720000000001,23714.650000000001,23717.5,12520.940000000001,0,65.209999999999994,9792.2900000000009,9581.3299999999999,10130.780000000001,23976.34,23948.529999999999,23960.029999999999,23973.459999999999,23962.91,23938.939999999999,23929.349999999999,23935.099999999999,22821.82,23704.009999999998,23355.93,23300.310000000001,23438.389999999999,23262.91,22128.540000000001,22873.599999999999,22391.27,18389.779999999999,20676.759999999998,22766.200000000001,22654.970000000001,23464.279999999999,23214.009999999998,23563.049999999999,23019.349999999999,22710.59,23394.279999999999,23958.119999999999,23722.2,23720.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-01-01,2066.0900000000001,2043.6199999999999,2021.0999999999999,2065.5700000000002,2065.5799999999999,2043.3499999999999,2021.02,2066.1500000000001,2066.1500000000001,2043.6099999999999,2066.02,2021.1199999999999,2111.0700000000002,2043.6300000000001,2066.0700000000002,2066.1999999999998,2088.6999999999998,2088.5799999999999,2088.6999999999998,2111.1799999999998,2066.1399999999999,2110.8200000000002,2021.1900000000001,2088.6900000000001,2066.1599999999999,2065.6100000000001,2088.1399999999999,2065.9099999999999,2066.1500000000001,2066.0700000000002,2043.71,2021.1700000000001,2021.1700000000001,2111.1199999999999,2021.22,2043.6400000000001,2066.1700000000001,2066.0900000000001,2066.1399999999999,2043.6700000000001,2043.52,2088.5700000000002,2066.1700000000001,2066.1300000000001,2088.5900000000001,2111.1199999999999,2133.58,2109.2,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-01-01,25070,24810,24890,23250,22590,23110,22650,19480,0,0,0,0,0,0,20200,25210,25710,41570,25020,43430,44910,45230,44960,44680,45130,44680,44810,45040,45680,45290,44410,44690,45280,45050,44790,45000,45110,44930,27230,26610,26680,26760,33550,49330,48520,29300,27010,26860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-01-01,21700,17810,5170,0,11180,0,0,1500,14640,15200,16190,15770,16180,16370,19130,23670,23250,24130,19350,24270,24400,36920,46360,46150,41380,38840,48520,47320,25380,25370,40200,38740,40230,48760,48560,45890,36480,24710,24160,22530,21790,21880,22680,24490,24180,24160,21640,21470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-01-01,21500,17750,5460,0,11150,0,0,1610,14660,14660,14740,14360,17130,15820,18980,23600,23280,23870,19180,24150,24010,36950,46520,45000,41550,38970,48760,47160,25120,24650,39710,39380,39960,48960,47990,45530,36580,24270,23700,22450,21610,21760,22680,24300,23830,24020,21470,20840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,1640,3990,5990,13970,12190,11640,12880,21650,22390,17870,17840,22750,23160,18730,19070,18540,18720,18820,18160,17670,18430,18680,22040,27660,11870,12120,11670,7750,4330,4030,5630,11710,8800,6750,3490,3810,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-01-01,30540,30600,30870,30840,30270,30820,30850,30590,30050,30460,30920,30660,30650,31210,31400,30570,30570,31080,31020,30550,30730,31260,30850,30350,30410,30690,30650,29950,29940,29760,29330,29360,29770,29570,29120,29550,30740,30510,30250,30600,31030,30420,30260,30800,31010,30850,30770,31320,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810,3010,0,2200,1250,0,9700,17360,41610,58780,65700,86710,102330,112850,123960,101970,25040,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-01-01,17470,17500,17540,17550,17580,17590,17610,17630,17640,17710,17750,17770,17800,17830,17840,17820,17810,17790,17770,17750,17750,17730,17690,17660,17650,17640,17640,17660,17640,17640,17640,17630,17620,17600,17610,17620,17610,17650,17680,17720,17740,17750,17760,17760,17760,17770,17780,17810,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-01-01,6346,6215,6585,6697,6717,6681,6780,6498,6279,6442,6374,6406,6458,6398,6832,6888,6892,6892,6856,6450,6378,6382,6386,6406,6880,6856,6900,6884,6876,6896,6900,6896,6880,6880,6908,6868,6896,6868,6864,6848,6609,6418,6442,6569,6613,6617,6780,6876,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-01-01,39560,39200,39390,30800,19810,20380,28470,29720,29760,29780,20520,19330,20010,25860,26990,25260,25620,29540,25000,24740,24790,24990,24810,39280,39720,39450,22610,19910,20290,20070,19530,20900,35510,35000,26410,26390,20020,22010,20640,19930,19930,20100,20140,24500,23760,21800,20810,19400,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-01-01,79270,78530,78910,78300,71240,75530,78810,79330,79420,79430,75020,73440,74760,75230,74180,75290,73980,76040,74330,74320,74390,74820,74510,79040,79690,79110,67660,59710,60510,60050,58970,59540,65400,68700,60120,59760,59920,59600,59670,59760,59790,60130,60220,79180,73390,72400,71650,62150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-01-01,23240,21950,22660,22960,22970,22940,22970,22960,22970,22940,22960,22960,22960,22970,22960,22970,22960,24100,24100,24270,25100,24950,24090,24090,24100,24090,24090,24090,24080,24110,24080,24100,24090,24090,24090,24090,24090,24090,24090,24080,24100,24090,24100,24090,24090,24090,24100,24100,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-01-01,80400,80410,80340,80300,80320,80320,80340,80320,80360,80260,80250,80260,80260,80310,80320,80320,99280,100410,119230,120370,139210,130500,102690,81470,80370,80330,80330,80230,80250,80300,80290,80310,80360,80480,80450,80460,80410,80380,80370,80360,80400,80330,80350,80360,80350,80410,80400,80460,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-01-01,3747.8499999999999,366.51999999999998,67.200000000000003,66.480000000000004,64.560000000000002,64.799999999999997,70.319999999999993,68.879999999999995,63.600000000000001,58.799999999999997,58.799999999999997,61.439999999999998,5817.75,10138.6,14948.200000000001,16148,16113.5,16148.5,16159.5,16101,16101,16074,16095.5,16049,16125.5,16123.5,11433.6,7202.8500000000004,6956.3999999999996,6961.25,6952.3000000000002,6959.3000000000002,6957.1000000000004,10176.450000000001,15007.299999999999,16288,16335.5,16224.5,15918,16026.5,16297,15989.5,15819.5,15986.5,12154.15,7210.3000000000002,6875.3,6886.8,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-01-01,12254,11863,12231,12353,12078,12469,12108,12149,12117,12114,12346,12085,12228,12120,8638,873,484,892,10980,12529,12545,12615,12562,12521,12604,12506,12528,12481,12036,12019,12127,12106,11903,12023,12008,12111,12093,12257,12297,12259,12124,12313,12347,11866,11718,11666,11571,11672,,
