Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-01,13110,13960,13990,14030,14030,14050,14030,14080,14070,14050,14050,14040,14060,14040,23530,24090,24100,24090,24070,24010,23840,23940,23930,23970,21560,22590,23110,23070,23040,23020,23070,23110,23430,23430,23470,25110,25670,25500,25490,25590,25580,25590,25610,23880,22890,22820,22960,22970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-02,23040,22980,16560,13440,13480,13490,13480,13520,13500,13420,24500,24970,24300,21180,14470,22410,24500,27480,27390,27490,27400,25040,23450,24560,25450,23670,23620,24890,25950,26010,25200,23410,23350,23330,23990,25580,25600,25460,25460,25500,25520,25570,25530,25640,25550,25430,25560,25550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-03,25670,25580,25540,25580,25500,23200,17550,13100,13280,13270,13320,13310,22970,25830,25920,25860,25840,25840,25890,25880,25760,25280,24760,24770,20910,20970,20900,20930,20910,20760,20930,20860,20960,20930,21620,23480,23660,23990,28420,25900,26850,25960,25990,26010,25910,26150,26170,25920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-04,25890,25880,25990,25940,26030,25990,26050,26070,26600,24290,24200,26070,26860,26750,26850,26730,26720,26670,26720,26700,25870,25680,25910,25890,25700,25800,25840,25830,25710,25740,25670,25840,25850,25600,25850,25850,25760,25820,25870,25910,25900,26030,26040,25920,26110,25940,26350,26690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-05,26670,25900,25630,25840,25840,25620,25640,25670,26990,27010,27030,26970,27090,27040,27000,27050,26940,26880,26880,27000,26770,26890,26850,26880,26730,26800,26770,26800,26630,26660,26730,26710,26720,26600,26660,26660,26660,26650,26700,26760,26760,26710,26820,26810,26700,26860,23490,21500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-06,21800,21590,21750,21700,21630,21710,21580,21620,21710,21630,21810,26180,27550,27230,27190,27270,27190,27190,27190,27200,27060,27170,27160,27150,26990,27140,27030,27090,26920,27070,27040,27040,27060,27040,27050,27040,27040,27000,27020,27060,27020,27070,27050,27130,27060,26980,27170,27080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-07,27150,27040,27000,27130,27060,27070,27120,27080,27100,27130,27170,27070,27210,27120,27200,27090,27110,27110,27110,26080,25610,25730,25690,25730,25670,25680,25810,25720,25740,25770,25740,25820,25790,26240,26680,26690,26920,26620,26450,26750,26800,26830,26850,26800,26800,26800,23650,22880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-08,14010,13110,13260,13290,13250,13230,13240,13230,13220,13240,13230,14620,14530,20980,13930,14070,14060,22110,24530,25910,25530,25140,23850,26420,24050,24410,24440,24540,24400,26010,26080,26320,26400,26370,27410,27570,27050,26860,26850,26970,26910,26950,26940,26940,26980,26910,27010,26840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-09,26680,26700,26740,26540,26670,26530,26650,27070,27050,27020,27140,26900,27130,27030,27050,26970,26970,26950,26960,27020,26840,26970,26980,26950,26770,26890,26870,26940,26860,26870,26900,26910,26850,26820,26920,26830,26920,26690,26880,26630,26340,26340,26430,26640,26690,26640,26720,26320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-10,26180,26110,26130,26110,26060,26080,26110,26120,26150,26060,26090,25420,25700,26680,26770,26790,26840,26770,26730,26780,26650,26630,26700,26710,26530,25840,23890,23790,24290,24800,23650,23650,23720,23650,23740,23740,28740,28780,27030,26070,26080,25040,20720,20850,20720,20780,21120,20920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-11,22940,21370,22770,22690,20960,23140,23290,23240,23270,26290,26830,26150,26440,26690,26660,26990,28840,28850,28630,27120,26630,25050,25090,25150,24920,24920,25040,24150,24100,24110,24170,24630,26410,26520,26620,26590,27030,26820,26870,26890,26910,26880,26930,26860,26870,26780,26970,26940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-12,26940,26900,26880,22590,14100,12620,12650,12640,12690,12720,12730,14130,25390,25170,24940,24940,25020,25150,25890,26690,26560,26600,26670,26620,26120,26490,26570,26550,26390,26300,25590,25560,25540,25530,25560,25590,25650,25520,25520,25580,25530,25580,25650,25560,25570,25450,25490,25560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-13,25690,21510,13540,13640,13610,13620,13660,13640,25370,27700,27790,27600,27730,27510,27570,27450,27410,27420,27400,27350,27180,27190,27170,27220,24730,14200,14420,14530,14470,14550,14630,14650,20530,25570,25580,25490,25640,25530,25360,25480,25470,25420,25470,25400,25370,25460,25510,25380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-14,25440,14110,14080,14120,14130,14180,14170,14180,14190,14200,14220,14190,14230,14050,13290,13300,13590,13660,13620,13610,13490,13500,13600,13550,13460,13430,13550,13520,13420,13450,13480,17120,22440,25410,25530,25520,25540,25400,25880,26180,26080,26060,26080,26080,26110,26090,26090,26070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-15,22460,13570,13650,13710,13690,13640,13690,13700,13860,13670,13730,13740,13880,13870,13880,13720,13840,13810,19100,25800,25460,25440,25460,25470,25320,25330,25410,21510,13730,13840,13970,13930,13980,13970,13960,13950,24040,27020,26750,27010,25630,25630,25790,25810,25820,25760,25920,25810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-16,25920,25880,25400,25820,26000,26090,26040,26070,26070,26000,26080,25970,26530,26020,26170,26030,25920,25790,26100,26100,26020,25930,25940,26120,25880,25940,22970,13830,13820,13850,13880,13980,13890,13800,13730,13920,25560,25920,25490,25630,25760,25810,25860,25850,25900,25870,25980,25750,,
