Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-12-01,7990,7975,7995,7985,7980,8055,8055,8045,8055,8050,8055,9010,9880,10420,11185,11040,10860,10870,9465,9450,9435,9930,10435,10400,10375,10390,9980,9975,9965,9965,9515,9405,9970,10005,10385,10405,10415,10400,10385,10385,9710,8465,8055,7025,7030,7030,7020,7030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-12-01,9570,8730,8800,9180,9140,9260,9050,9280,9240,9370,10080,10350,13330,17420,23350,24860,39670,37160,28140,27570,27820,33420,33960,29960,21900,27650,20840,24070,17610,16810,27090,28050,27010,24020,29880,33280,35580,37820,38060,37880,26710,27490,28440,28160,27800,21450,7570,7870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-12-01,4971,4973,4976,4976,4980,4983,4901,4971,4965,5320,5533,5529,5523,5522,5517,5518,5515,5512,5512,5510,5509,5506,5505,5501,5500,5497,5494,5493,5492,5492,5491,5489,5486,5485,5480,5481,5482,5483,5491,5501,5495,5492,5492,5491,5491,5486,5485,5483,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-12-01,14870,6300,1390,0,0,0,0,0,3250,8780,7090,15770,35470,72140,82740,80640,81560,82710,82820,82780,82890,82850,83170,82860,83180,83170,83190,83220,83190,81720,74070,72100,72140,72160,72150,72160,70910,63930,53060,47440,52230,66580,69160,71450,71910,72000,64160,44180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-12-01,0,0,0,0,0,0,0,0,0,0,590,2030,1880,6460,20720,25260,38420,37950,37740,37560,34470,27760,25470,23120,29160,29510,29550,31840,36960,37350,35460,36750,36500,33580,26940,26260,23380,18090,11120,7400,7490,7390,27390,29030,26270,11410,7500,5620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-12-01,65240,64370,62890,64020,63680,63950,65450,66070,65800,65810,65150,65190,68740,69040,69350,67960,69780,69870,69900,71310,73070,73640,73290,73370,73150,73910,74930,76790,77890,77440,70530,67010,67440,64000,64700,64280,65170,65240,65880,65430,65370,65560,58050,55360,55300,55600,55700,55900,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-12-01,109740,106220,100630,93430,92170,92680,99180,101900,101590,101570,100320,99590,112390,132540,163510,196590,205340,206800,206680,200330,186020,196590,218500,201830,159370,178740,213790,182500,160240,144450,139670,139960,137200,137140,144520,142720,149280,154170,155320,154450,149490,149830,116520,118230,112730,109510,114140,115960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,702,5375,14400,15174,12977,6762,5727,3369,4167,5691,13084,6536,3679,3226,3197,1518,131,4429,6679,5298,6048,3715,3988,1839,875,851,810,875,77,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-12-01,15581,15658,15637,15692,15645,15700,15646,15661,15634,15607,15491,15509,15620,15691,15689,15641,15764,15653,15681,15734,15671,15709,15735,15696,15785,15788,15739,15771,15759,15735,15714,15789,15659,15692,15741,15692,15717,15703,15810,15753,15735,15745,15685,15738,13687,13255,13125,13127,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-12-01,18130,18120,18120,18130,18130,18130,18030,16240,15490,17520,18120,18120,18130,18130,18140,18120,18130,18120,18110,18120,18110,18120,18020,18650,18700,18520,18540,19000,18990,18990,18990,18990,18990,19000,18990,19010,19010,19010,19010,19010,19010,19020,19010,19010,19020,19020,19010,19020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-12-01,163370,135560,156730,139030,136760,108690,106970,106810,111680,111370,158840,164920,149720,172060,172160,171730,171840,171600,171710,172170,172050,172110,172100,171820,172150,172450,172460,171950,172410,172300,172160,172870,172220,172010,172990,171910,172470,172640,173070,172320,172860,172950,172600,172650,172640,172880,170280,157600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-12-01,832,771,688,824,733,750,840,842,920,1005,937,848,1056,1071,989,1102,1123,1141,1129,994,1066,736,8,669,1297,1112,1055,940,708,640,723,669,596,512,664,754,826,1054,1027,896,1018,1041,976,1047,902,1098,1104,872,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-01,23976,24302,23976,24053,24302,24273,24235,24158,24311,23431,23708,24024,23421,23287,22981,22866,23450,23345,23010,22216,22532,22369,23354,23192,23278,23134,23335,23613,23517,23259,23316,23259,23393,23383,23766,24541,24273,25086,24866,24330,24502,24780,25143,25143,24923,25163,26349,26359,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-01,8363,8485,8579,8758,8859,8913,9227,8955,8844,8520,8511,8468,8612,8286,7997,8255,8197,8406,8657,8777,8948,8922,8985,8639,8796,8616,8444,8483,8550,8560,8751,8839,8762,8812,8669,8368,8749,8759,8871,9017,8994,8678,8750,8667,8709,8916,9018,8721,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-12-01,238770,220040,179630,159920,143950,145320,145680,144810,145290,158360,186620,240360,282640,332510,379360,401740,404460,416070,418000,411890,418250,407520,382700,341910,344950,348430,346160,349120,348590,346520,347180,349250,350180,349100,348440,348740,345420,339200,323500,288460,279020,310170,329390,336500,310110,298390,280040,245370,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21083,23803,23677,23518,23424,23491,23373,23225,23241,23202,23227,23161,23111,23005,23113,23087,23138,23157,23222,23225,23179,23252,23330,23385,23450,23545,23635,23701,23737,23751,1183,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-12-01,15664,15756,15748,15728,15636,15648,10651,14930,11481,13255,15692,15692,14767,15680,15656,15704,15592,15604,15620,15588,15628,15672,15744,15652,15688,15676,15680,15688,15660,15716,15704,15708,15724,15688,15688,15720,15720,15680,15688,15843,15732,15696,15732,15702,15718,15716,15373,13853,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-12-01,6579,7331,7146,7219,7155,7098,7028,7042,6988,6963,7227,7290,6892,6666,6524,6460,6148,7100,7570,7530,7898,7698,7944,8002,8306,8105,7723,7904,8338,8400,8346,8057,7818,7833,7922,7962,7770,7946,8026,7594,7610,7770,7786,7546,7243,7243,7027,6899,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-12-01,2395,2411,2427,2419,2445,2436,2433,2413,2459,2481,2479,2456,2528,2554,2544,2507,2474,2452,2321,2320,2237,2267,2223,2153,2215,2125,2145,2275,2187,2256,2211,2163,2154,2125,2160,2105,2234,2385,2453,2504,2519,2552,2548,2496,2504,2540,2577,2594,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-12-01,17927,18528,17981,18311,18461,17672,18770,18031,18593,18451,18081,17822,17976,18373,18531,18156,17532,17447,18284,18516,17512,17912,17642,17527,17912,18603,18226,17292,16920,17647,17974,17792,18026,17377,17557,17727,16878,17128,16301,16803,17312,17093,17852,17110,17517,17562,17307,18026,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-12-01,8052,8116,8122,8064,7862,7994,7910,7724,8026,7930,7996,8286,8134,8354,8386,8194,7980,8190,8310,8134,7974,7956,8100,7776,7958,7848,7990,8118,8170,8228,8130,8118,8278,8202,8136,8186,8336,8452,8442,8770,8572,8246,8474,8314,8434,8420,8384,8414,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-12-01,21410,21480,21420,21490,21350,21610,21480,21740,21750,22300,21410,21540,21630,22340,25140,26460,36080,37340,35660,35400,35630,32340,31830,29420,29370,30940,29810,29860,29510,30580,31320,30290,30550,30840,32400,38570,41260,41480,39850,40910,40340,36540,36620,44760,46650,31880,32100,32500,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-12-01,2275,1950,1628,1448,1393,1388,1375,1373,1373,1370,1373,1373,1443,1958,2820,3058,3093,3098,3095,3098,3100,3098,3098,3098,3100,3098,3095,3100,3103,3103,3100,3103,3100,3028,2628,2330,2258,2253,2255,2250,2188,1910,2038,2275,2313,2308,1728,1513,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-12-01,344690,345970,344700,349650,348170,349230,348010,347600,346920,346860,343590,343590,349480,349970,351910,346560,346060,343320,344210,347640,346050,348030,347190,344230,333910,350820,350600,345310,347940,346760,345430,350710,345870,344000,350830,343240,346670,347290,349680,348080,347880,348570,346120,346230,345840,347840,348250,349330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-12-01,14740,15000,15090,14610,14650,14780,14670,14830,14800,14700,15180,14500,14840,18680,19050,19040,19050,19030,19030,19030,12920,11790,12150,11670,11510,11690,12570,18760,19050,19050,19060,19040,19050,19030,19050,19050,19040,19020,19010,19030,15560,15480,12410,11990,10560,10810,11150,10990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-12-01,13640,13660,13620,13610,13560,13540,13550,13530,13550,13540,13500,13490,13450,13420,13440,13420,13430,13420,13430,13430,13420,13420,13410,13400,13410,13390,13380,13360,13340,13320,13320,13320,13330,13330,13320,13320,13300,13300,13280,13290,13290,13240,13270,13280,13280,13290,13250,13220,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-12-01,21100,18670,12580,9950,6500,10480,13700,5590,10810,10110,8820,6530,17540,42720,84200,124450,133190,135810,117320,132420,124200,119120,118380,77070,93710,81800,71710,82000,89350,83380,87640,88290,80700,76340,78850,94260,55110,36290,20210,21550,27040,43240,67290,50820,26040,24270,21800,31110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,2230,11450,21350,23800,22970,22860,22800,22710,22840,22830,22660,24010,49320,52900,45770,48600,50250,44690,30670,36340,48800,41810,22850,22910,22950,22520,22810,22760,22740,22930,22890,23120,1130,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-12-01,49580,52040,51910,52900,52580,52770,52420,52410,52240,52280,51610,51600,52790,50930,45860,44880,45250,45470,46350,47010,47380,49130,65360,93190,46090,54600,92750,81720,92860,95150,83740,79880,78210,63230,49980,66560,54640,49910,49450,49130,49060,49330,48820,48880,48790,49180,49250,49330,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-12-01,39810,42220,42080,42780,42530,42750,42530,42390,42280,42280,41800,41760,42730,42320,43160,49170,49170,48560,45180,38770,43020,44230,50610,69010,41780,47470,49130,67010,74750,87620,71560,66350,65340,64950,72920,69840,40520,36420,36940,37760,39120,39200,38820,38910,38820,39120,39100,39190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-12-01,39970,42020,42030,43180,42130,42700,43000,42170,41960,42380,41920,41200,42700,42620,42770,48660,48730,48620,45260,38700,42610,44090,49970,69520,41130,47170,48070,66370,75020,87050,72030,65590,64430,65140,73250,69100,40390,35690,36750,37820,38590,38550,38880,38270,38440,39170,38440,38580,,
