Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-01-01,11616,11606,11582,11562,11619,11663,11646,11646,11631,11614,11562,11547,11579,11601,11606,11582,11596,11636,11691,11688,11678,11661,11671,11641,11606,11646,11676,11666,11641,11631,11596,11554,11663,11671,11666,11716,11730,11711,11701,11691,11755,11753,11713,11644,11644,11733,11728,11711,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-01-01,27950,27950,27880,21860,27800,27640,27580,27540,25690,25530,24570,25350,24780,25400,25140,25430,27640,28460,37000,40510,39610,39080,35740,35710,35790,30420,30420,30540,29460,30580,28720,28230,21380,17720,21500,21870,22700,21620,22440,21350,22620,23440,21690,21690,22580,22370,22210,23100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-01-01,509,0,0,0,0,0,0,0,0,0,0,0,456,2551,3833,3983,3977,3973,4336,4786,2051,2066,2301,2689,3434,3951,3961,3965,3968,3973,3979,4459,4028,3873,3877,3897,4116,4191,4189,4192,4195,4194,2097,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-01-01,66610,61260,53360,51400,52510,50120,50510,51400,50480,51690,50150,64280,70780,78120,77460,68900,70570,69710,66190,68370,75190,73580,71580,67100,74730,73290,73500,69210,63950,67220,68570,70500,72850,71630,71120,67800,62190,57330,57980,57100,58000,58830,56940,56770,57870,57420,53750,44390,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-01-01,15080,11470,12120,11550,13830,13800,14020,14490,5060,5240,4670,4850,10830,18370,19040,22040,24030,24180,25240,26650,26720,26820,25870,24770,25120,24940,24980,25060,24920,25320,26890,26150,27760,25930,23860,26120,24940,24670,22790,22250,20200,20830,25980,24720,20840,17410,14210,10490,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-01-01,24700,24770,24680,23270,23050,22570,21620,20450,20510,21990,24120,22440,22570,24320,24300,24640,24580,23980,24410,24440,24780,46670,49830,49330,49470,50030,50850,50660,37820,25200,24820,24860,25620,49700,49910,49060,48950,49850,48060,42180,22910,24450,24670,24560,24500,24230,24350,24550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-01-01,109160,67930,42640,36360,37880,33980,33380,53930,66170,68740,56210,37900,37820,38660,38630,39180,39100,38070,38750,38700,39370,50330,75760,76460,76690,77750,79150,78840,77370,78630,77090,77130,78520,77360,77600,76190,76000,77550,72770,62610,44030,70040,74180,82790,81830,71410,73580,79180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-01-01,333,338,330,330,344,351,326,348,366,351,341,333,352,340,337,362,300,344,372,369,402,350,366,347,352,380,409,401,369,398,358,359,395,364,374,336,330,368,370,354,373,390,380,376,376,359,365,380,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-01-01,18940,18940,19020,18940,18940,18950,18700,17230,17150,17230,17220,17230,17230,17350,16500,16490,16500,16480,16490,16470,17180,18830,18920,19060,19200,19200,19290,19290,19310,19290,19300,19290,19300,19280,19260,19040,19040,19040,19030,19020,19030,19030,19040,19030,19040,19040,19040,19040,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-01-01,104640,104870,104600,104600,105280,95950,88890,88200,83510,80060,79640,79250,80070,98110,98980,99980,138520,145290,154620,153170,155600,152490,153400,152080,152420,154030,155880,155430,153240,155190,152880,153000,154930,153240,153680,151490,151230,153470,153750,152690,153910,154840,154540,154000,153800,152600,153600,154990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-01-01,1286,1278,1261,1161,1172,1298,1346,1400,1414,1510,1605,1616,1571,1556,1531,1597,1573,1521,1324,1362,1400,1409,1440,1405,1367,1314,1344,1325,1259,1215,1235,1293,1359,1403,1343,1462,1460,1546,1555,1600,1643,1695,1667,1679,1711,1722,1579,1538,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-01-01,27957,26675,27756,27421,27603,27938,28177,28244,28416,28559,28751,26675,26876,26828,27517,28253,28311,28378,28263,27727,27192,26761,26647,26627,26130,24724,25021,25470,26417,26293,26455,26560,26838,26608,26580,25604,26876,26991,27278,27306,27196,26823,26723,26938,26776,26690,26398,26254,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-01-01,55880,27570,37360,25050,22540,22710,22740,22940,22830,23040,22940,22960,22970,23070,22930,48910,70040,58420,56360,68220,69910,57800,55960,55790,55770,52400,49870,40200,50600,38400,24140,29570,39630,56780,62740,67400,69080,67410,69150,65480,66480,74320,69190,82140,71080,72150,63050,57280,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-01-01,7439,7395,7435,7451,7376,7415,7479,7451,7419,7443,7411,7419,7391,7415,7435,7415,7431,7435,7391,7419,7419,7997,8435,14010,14759,14731,14536,14771,14612,14918,14644,14823,14723,14731,14620,14723,14727,14588,14723,9862,9340,9228,9308,9312,5367,5013,4945,4925,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-01-01,4739,4163,4100,3955,3979,3924,4244,4506,4780,4706,5108,4746,4676,4539,4227,4132,4147,4275,3876,3860,3932,4035,4780,4611,3549,3356,3988,4500,4668,4596,4372,4588,4996,5051,5396,5307,5484,5411,5148,5060,4915,4892,4779,4972,5027,5323,5674,5899,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-01-01,2779,2809,2809,2810,2815,2826,2818,2815,2817,2810,2812,2812,2804,2736,2757,2710,2660,2613,2568,2520,2490,2410,2367,2351,2325,2314,2317,2302,2269,2261,2257,2282,2292,2325,2354,2381,2400,2428,2477,2486,2530,2578,2615,2631,2647,2650,2661,2668,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-01-01,12440,12799,12211,12076,10184,11533,11792,11749,12926,13367,15140,13686,13913,14180,14350,14783,13931,14958,14601,14988,15576,15210,15534,14686,14454,12899,11862,12355,14484,14250,14332,14896,14020,13642,13789,13103,14173,14484,15332,14871,14704,13759,15100,15888,16284,16279,16284,16299,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-01-01,8718,8838,8844,8878,8896,8902,8864,8898,8836,8800,8748,8770,8770,8740,8748,8796,8564,8560,8564,8472,8384,8386,8262,8164,8090,8082,8084,8110,8062,8038,8110,8150,8094,8124,8186,8306,8274,8230,8272,8268,8316,8404,8472,8466,8564,8614,8654,8656,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-01-01,39590,34090,32670,32710,29300,29160,29050,29250,29300,29310,29300,34270,31340,31270,31180,31150,30860,31240,31200,31180,31890,34610,34710,38540,38970,38990,38880,36270,31770,31800,36740,40540,40410,40420,40470,36060,32590,32530,32550,32640,32660,31860,32490,32650,32680,32770,29760,21770,,
