Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-11-01,5173,5173,5173,5179,5175,5176,5178,5184,5183,5183,5188,5193,6151,7296,9201,12295,12371,12038,8878,7524,6498,5905,5166,5123,5092,5185,5253,5158,5139,5178,5213,5134,5208,5114,5689,5704,7722,9191,12311,12341,12305,12291,10882,10813,6587,6433,5265,5159,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-11-01,27800,25120,27570,27490,27400,27300,27650,27740,27910,27940,28240,28440,28740,28750,28730,28710,28700,28670,28650,28630,28120,27920,28290,28420,28020,27930,28330,28490,28060,27990,28370,28530,28110,28020,28410,28500,28560,28590,28560,28490,28450,28380,28340,28330,28310,28310,28310,28320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-11-01,3844,3849,3850,3855,3877,3904,3919,3919,3914,3916,3914,3917,3913,5244,5310,5344,5334,5326,5320,5307,5261,5270,5285,5290,5292,5287,5273,5276,5307,5285,5317,5337,5335,5213,5207,5201,5197,5196,5201,5204,5216,5235,5241,5265,5264,5270,4011,4104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-11-01,15020,14630,21210,22450,22070,21530,22680,22500,22620,21910,30830,37340,44810,53740,58620,75090,85370,86470,82910,79850,78730,69180,68040,72750,74000,73670,74250,73480,74270,74000,74140,74780,79730,79900,85350,87730,69250,67130,65460,64990,65250,73210,77270,77430,72620,61840,42990,43150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-11-01,15510,9380,13760,6720,5620,3720,4820,4050,8840,7580,5820,6540,15080,28020,28330,34940,36340,36270,35270,22610,20120,20400,20590,34240,35200,27310,27730,27420,24070,23870,22560,18100,20240,28250,28120,32850,25220,22760,23070,23100,37670,37540,37490,31840,17530,9450,7330,1550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-11-01,53900,54090,23680,25540,22800,23740,23610,24070,23740,25180,24480,27340,70300,99510,98070,98640,96220,72860,64370,56330,44060,44360,44150,38110,37310,57060,70600,78630,73220,73050,73350,67260,55070,46810,27040,39240,48510,47070,48790,52340,58750,57680,58650,59280,56940,50040,48650,49600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-11-01,50860,70540,10250,6110,19100,1740,860,1020,1060,1330,13840,55260,95840,138740,148510,147890,153220,162390,168650,168580,195810,202450,202380,198150,197510,226620,223750,222130,223490,223350,224010,224230,225400,220490,215440,227460,224530,219070,191480,196220,197840,195900,181980,175630,140520,100010,107070,99230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,10930,13227,13275,13263,13275,13275,12977,4423,214,0,0,0,0,0,0,0,95,9662,13192,13275,13275,13281,13275,13293,13287,13287,13287,13007,4346,196,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-11-01,16050,16070,16050,16070,16080,16010,16030,16020,16030,16010,16050,16050,16070,15990,13730,14160,4960,11310,13500,15110,13670,13670,13710,13760,15980,14080,13790,13650,13810,13660,10360,13330,13700,13720,13770,13690,7300,1800,5630,10710,10930,10850,12650,12920,12440,11030,11810,10870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-11-01,17600,17620,17620,17640,17610,17620,17600,17610,17600,17620,17620,17620,17630,17620,17610,17610,17610,17630,17630,17620,17680,17680,17690,17710,17710,17730,17690,17710,17710,17710,17710,17710,17710,17680,17680,17700,17690,17680,17690,17700,17690,17690,17690,17700,17700,17700,17710,17710,,
