Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-01,12960,13030,13040,13060,14870,23410,12090,11820,11800,19700,22630,22640,19400,12990,13010,12700,12540,22410,22680,22680,23150,24030,23760,23620,22580,22660,22890,23650,23640,23700,23560,23680,23620,23630,24120,26200,26060,25980,26090,26010,25890,24110,24250,24040,23990,24070,24210,24220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-02,24180,24130,24150,24120,24130,24140,24160,24110,24180,24080,24100,23940,34160,34830,33560,34380,34450,34450,34370,25210,22630,22630,22620,22610,22630,22630,22750,23510,23610,23710,23690,23700,23680,23610,24640,30100,34330,28800,25430,24120,24190,24050,24160,24170,24070,24180,24110,24140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-03,24200,24190,24190,24150,24120,24050,24660,24530,24540,24660,24660,24730,24730,24590,33790,34300,31930,31430,31580,31520,31510,31260,31530,31490,31610,31520,31450,31510,31440,31510,31550,31440,31580,32830,34500,34790,34390,34500,34530,34510,34520,34380,34450,34380,34460,34390,34470,34620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-04,34630,34330,34460,34240,34540,25890,25680,25780,25630,28060,34430,34580,34750,34190,31950,31370,29620,27090,27090,27120,26980,27080,25420,23660,24570,25650,25570,25630,25610,25730,25630,25680,25540,25620,25550,25720,25430,25560,25630,25610,25580,25600,25560,25550,25590,25630,25700,25630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-05,25460,25650,12690,12300,12250,13460,13790,13720,13780,13770,22020,22380,22900,22640,25780,34460,30510,26070,31150,32630,23130,28890,32800,24200,22720,22820,22840,22810,22800,22840,22850,22770,24450,34030,33440,34850,33570,21980,24080,24150,23710,23990,24130,24220,24140,24090,24180,12090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-06,12310,12280,12330,12310,12300,12320,12290,12360,12320,12270,12240,12310,12370,21100,23610,23540,23570,23650,36820,25830,23650,23780,23600,23790,23880,23630,23610,23660,23610,23670,23640,23650,23870,23480,23630,23640,23450,23650,23590,23620,22760,11830,11770,11800,11720,11770,11810,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-07,11830,11820,11850,11760,11800,11790,11810,11830,11790,11850,11870,11760,11830,11810,11820,11840,11810,11790,11810,11840,11740,11830,11820,11820,11790,11840,11780,11840,11810,11850,11790,11800,12040,21700,23830,23690,23570,23580,23650,23610,23630,19200,11810,11820,11800,11810,11850,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-08,11810,11800,11810,11760,12420,12930,13030,13020,13020,13010,12180,11760,11770,11850,11810,11830,12060,22840,22630,22690,22580,22610,21800,21720,21720,21520,21650,11810,10820,10780,10910,10780,19710,21960,22750,23650,23550,23570,23730,23700,23250,23740,23840,23570,23480,23500,23820,23780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-09,21430,11820,11830,11820,12740,12780,12810,12780,12820,13870,23790,23560,31180,34470,35400,34980,26990,27040,27060,27070,26940,26960,27030,27100,26950,27080,27110,27120,26960,27090,27120,27160,32780,32480,32440,34320,34210,33900,33530,33650,33570,33600,33880,34340,34510,33840,33910,34270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-10,33980,33940,33980,34100,34010,33140,32070,32560,32560,32480,32990,33500,33700,33350,33800,35430,35360,35430,34090,33410,32190,32180,32230,32310,31620,28790,28930,29040,28950,29040,29160,29240,29260,32750,34100,34040,33920,33920,33990,33930,34020,33950,33950,33090,32210,32500,32900,32620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-11,32590,32660,32330,32560,32590,34010,33900,33810,33820,34020,33960,33920,26320,23590,23760,23890,24090,24120,24130,24110,24090,24130,24170,24070,24130,24110,24200,12340,11860,24000,25280,25220,24560,24660,24680,24810,24430,24470,24610,24660,24580,24570,24500,24650,24560,24680,24680,24640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-12,24000,23610,23540,23420,23850,23640,23760,24680,24600,24680,24520,24480,25010,24590,24630,24370,13470,12780,12810,12810,12800,13880,14280,14240,10640,7300,8510,11560,7310,7380,12260,12300,12280,12270,16400,24710,24550,24540,24570,24580,24670,24580,12440,12980,13030,13030,13020,13050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-13,23450,20200,14730,15120,12990,13000,13010,13010,13020,13010,13010,13020,13020,13010,13010,12860,12250,12240,12220,12230,14600,23520,23620,23730,23480,23670,23570,23690,23570,23650,23590,23690,23600,23650,23600,23840,23560,23620,23820,24030,24110,22070,12240,11810,12280,12270,12340,12270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-14,12230,12330,12320,12290,12260,12270,12320,9440,8650,7850,11670,12190,12290,12260,12310,12300,12230,12350,12280,12240,18060,22650,22710,23320,23670,23690,23460,24890,25710,25630,25610,25750,26650,26640,30870,34900,34540,34480,34020,34560,34560,34510,34500,34500,25240,24600,24670,24580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-15,24650,34070,34520,34390,34440,34480,34540,34430,28030,33940,34020,33980,32550,24900,33930,33870,33990,33960,34000,33820,33970,31460,26120,30300,31620,31550,31560,31510,31520,31830,34550,32620,31290,32380,32430,32790,32560,32370,32370,32520,32500,32530,32610,32340,32590,32390,32690,28170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-16,26150,23830,23710,23640,23640,23630,23640,23670,23670,23620,23700,23350,24070,25630,25930,25990,26030,24530,24050,24130,23710,23630,23670,23660,16950,11780,11800,11810,11770,11830,11780,11800,11810,17170,23580,23640,23550,23500,23800,23640,23710,23660,23610,23390,23550,23650,23620,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-17,23890,21420,14820,12320,14370,14900,12380,12320,12340,12340,12360,12200,12340,12160,22910,23490,23670,23720,23540,23720,14550,17550,23640,23580,23510,23770,23640,23560,23540,20880,23490,24230,23630,30120,33880,36910,34590,34440,31160,31440,31760,31730,25790,23650,23630,21890,11840,12020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-18,11760,11800,11840,11770,11840,11780,11840,11800,11810,11770,11810,11760,11800,11780,11850,11930,11810,11660,11790,11830,11810,11730,11870,11690,11750,11850,11720,11840,11800,11800,11790,11750,11820,11810,14420,23880,23380,23490,23530,23630,23620,23680,21940,11860,11860,11790,12020,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-19,12230,11850,11800,11800,11820,11770,11780,11800,11810,11810,11790,11900,23170,23640,23850,23790,23660,23240,22960,23150,15880,13790,12930,12520,12280,12300,13960,12330,12260,11370,10280,9840,9790,8870,7930,7960,7740,7750,7810,7840,7830,7850,7820,7850,7820,7680,7970,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-20,7870,7840,7700,7980,7870,7830,7890,7840,7960,7700,7810,7730,9220,11820,11810,11760,11820,12230,12360,12300,12330,12230,12290,12320,12310,12240,11260,10830,10850,10940,11090,18350,23760,23650,23570,23720,24770,24330,24510,24700,24600,24680,24620,24710,24570,24660,24660,24600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-21,24660,24570,24670,24610,24670,24640,24660,24650,24720,24560,24710,24640,24530,24590,24720,24620,24670,24330,23670,23730,23590,23710,23580,23660,23510,23670,22170,12910,12950,12960,12980,12990,12990,13000,21200,23670,23580,24480,25240,25230,25150,25090,25170,25110,25100,23870,12180,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-22,12250,12280,12350,12330,12370,12190,12370,12340,12320,12320,12030,12900,21990,24300,26540,26490,26670,26700,26580,26580,26680,26480,26470,26710,26670,26680,23740,23730,23520,23690,23640,23650,23680,23440,23790,23680,23630,23590,24460,24700,24610,24390,18520,12330,12220,12320,12380,11950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-23,11810,11810,11820,11800,11820,11770,11830,11760,11830,11840,11740,11640,11870,11800,11870,11800,11790,11740,11740,12150,12300,12260,12300,12310,12290,12280,12260,12250,12310,12290,12300,12250,12190,13090,23700,23660,23610,23440,23690,23710,23730,23600,23670,23820,12540,12270,12270,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-24,12330,12310,12310,12310,7860,7830,7870,7850,11740,8680,7850,10750,11300,11220,11320,10940,12210,12310,12260,11800,10770,11910,12280,12270,12270,12300,12290,12280,12320,12310,12370,12790,12750,12780,12760,19380,23680,23320,23640,23810,23630,14420,12290,20770,11810,11740,11850,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-25,11870,11810,11810,11820,11780,11680,11830,7660,7370,7580,7270,7400,10020,10810,10830,10850,10760,10790,9790,9810,9790,9380,9320,9320,9320,9310,9310,9320,9330,9310,9330,9320,9310,9300,9320,9350,9280,9270,10520,10790,10820,10800,10810,10820,10800,10780,10830,10780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-26,10790,11420,10940,10830,10820,11060,11300,11340,11300,10810,10810,10750,10880,10780,11850,12260,12290,11240,10810,9950,9810,9630,8820,8760,8320,8280,8330,8280,7950,7850,7750,7390,7320,7340,7350,7300,7270,7230,7330,7330,7310,7280,7360,7350,7350,7300,7300,7380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-27,7330,7350,7370,7340,7370,7330,7340,7330,7330,7400,7290,7340,7350,7290,7300,7350,7390,7240,7300,7330,7330,7330,7340,7330,7300,7240,7260,7250,7360,7370,11360,13020,12910,12810,12780,12770,12710,12800,12810,12770,12780,12770,12800,12780,11840,11790,11800,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-28,11750,11790,11840,11140,9850,8920,8850,8770,8860,8840,8860,9850,10320,11290,11740,11790,11780,11780,11820,11780,11780,11800,11780,12420,13040,13030,13030,13020,11870,11790,11730,11800,11780,11790,11800,11780,11800,11190,9790,9820,9820,9830,9840,9820,9830,9820,9830,10440,,
