Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-01,10320,11080,10410,10350,10340,10330,10330,10340,10360,10340,10350,10330,10340,10320,11050,12860,12860,12860,15440,25850,24390,25120,25180,25170,25030,25070,24290,24250,24140,24240,24690,25060,25030,25400,25540,25570,25620,25610,25600,25650,25650,25630,25610,25690,9710,7370,7670,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-02,7880,7860,7860,7860,8120,8360,8360,8360,8440,8820,10120,14160,26090,26720,26650,26510,26500,26490,26510,26510,26330,26280,26230,25750,25370,25420,25400,25400,25200,25220,25360,25390,25200,25340,25440,25510,25630,25720,25790,25830,25850,25890,25920,25960,25950,25960,25940,25970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-03,25980,25970,25980,21930,17770,17740,16730,14740,14830,14830,14830,25790,26690,26610,26570,26520,26450,26370,26350,26360,26140,26160,26170,26180,25970,26010,26060,26090,25880,25920,25980,26000,25760,25820,25880,25920,25930,25910,25910,25940,25920,25920,25920,25920,25900,25900,25910,25900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-04,25880,25890,25890,25880,25940,25970,26010,26060,26090,26140,26170,26210,26270,26310,26340,26360,26400,26430,26460,26490,26310,26350,26440,26470,26280,26340,26390,26400,26190,26220,26250,26280,26090,26100,26150,26140,26110,26160,26160,26170,26160,26150,26140,26130,26090,26080,26070,23090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-05,24170,13670,11390,11360,11580,11010,8210,8470,8870,11640,12950,18750,23820,22670,22720,22590,22590,25250,26920,26910,24960,24630,24500,24700,22730,22610,22170,22140,20260,24660,25540,25620,24210,24170,24080,24270,25570,26020,26110,26100,26160,26090,26150,24810,11250,10850,10850,9290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-06,7850,7860,7850,7840,7860,7900,7830,7860,7880,7870,9740,11810,11880,12650,12780,12780,12760,12740,12720,12750,12660,12720,12750,12750,12660,12680,12720,12710,12620,12650,12680,12730,18210,25080,25120,25030,24940,23170,23140,23180,23170,23140,23180,23170,23200,23140,23100,23190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-07,20060,10870,11770,11830,11840,11810,11830,9050,8880,8850,9470,12940,12920,12910,12890,10560,8830,8860,8890,8740,8850,8870,8790,9400,12760,12810,23830,25470,24010,23480,21600,21650,21630,19390,13360,13340,13240,13320,13360,13390,13290,13230,13350,13320,13310,13330,13360,13280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-08,10010,7800,7880,7860,8610,8860,11230,9260,8840,8850,8810,8850,9830,11530,11300,13680,14360,14250,14300,20770,22120,21980,22210,22190,22160,22210,14780,14160,13320,13350,13340,13350,13300,16100,22030,22120,22170,22110,22070,22190,22210,22110,22080,22180,22220,22240,22250,22190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-09,22260,22270,21990,19760,12630,8870,8860,8870,8870,8770,10070,9500,13680,25040,25110,25010,25100,24800,23370,23180,23090,18090,12830,12820,12750,12800,12810,13120,13300,13270,13320,19430,22700,21560,21600,21680,21720,21640,21600,21670,22190,24810,23720,23600,19760,13810,12550,11350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-10,11370,11350,15070,12920,24540,19380,12770,12160,11300,18720,24770,12780,12660,12730,20120,25300,25650,25610,23890,23670,23640,23680,23670,23600,23590,23590,23520,23100,12780,12780,13100,13290,13250,13320,13280,13330,13160,12830,12800,12880,24460,23500,19860,11380,11360,11310,11330,11350,,
