Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-08-01,7475,7300,7455,7300,7265,7262,7258,7495,7515,7495,7510,8510,9330,10078,10932,10760,10610,10840,10905,10915,10005,9990,9985,9990,9990,9985,9965,10385,10395,10390,10380,10385,10872,10858,10860,10845,11330,11340,11320,11305,11310,10838,9708,9000,9202,8908,8610,7865,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-08-01,17990,15810,13740,14090,14070,8310,8770,13140,13840,14720,15080,17610,26330,27860,29460,36720,34500,33680,32830,33530,32470,25010,25690,24130,18550,26680,26150,26250,25250,14400,14800,15950,23940,25060,28790,34090,39480,39900,39450,38810,39400,38960,28370,27380,20670,16790,16470,16940,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,3828,5298,5335,5332,4027,4009,4013,4009,2683,2573,2567,2557,2551,2545,2536,2536,2525,2527,2513,3791,3894,3883,3871,3868,3867,3865,3868,3869,3867,205,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-08-01,48480,43470,42920,31420,30990,33790,32840,30350,42350,39070,25420,28090,37430,47440,68540,87710,91950,82920,77320,74200,68580,53530,58090,58440,58400,58750,58420,62870,70260,70120,70090,70370,70530,75610,78170,89060,91670,91500,91420,91570,81750,80720,80750,80690,71000,65340,65570,57610,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-08-01,13950,17050,14310,9290,8760,4720,6820,8640,11260,12580,13250,17330,19920,24190,28100,28140,28350,28550,28500,28580,28500,28340,25750,23370,19220,17620,16540,14740,14900,14670,14600,16070,22450,27560,27830,29330,36070,35780,35490,35230,32800,30510,24560,23570,18830,12100,16550,14170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-08-01,37470,37400,31920,24940,22870,23060,23000,23400,23070,22180,22720,23250,23930,49160,53680,72750,74170,73630,73250,49660,49310,47540,49980,49170,49770,49090,51390,51230,50110,49510,54020,73600,69560,67660,65400,74010,70440,68900,68730,68170,66780,47200,47740,47280,47160,46860,47080,46930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-08-01,71710,71630,71770,75970,71770,58010,54260,54010,58830,59800,61520,63080,63040,102830,120940,123200,158000,158100,126200,108170,112380,110020,119480,116680,119220,117760,125390,155070,160470,158460,159950,158360,160920,120770,124820,180710,158990,154950,158090,157450,152270,142960,117870,126550,119300,119430,96970,61530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-08-01,375,0,0,0,0,0,0,0,0,0,0,0,1220,3429,8102,9626,9888,9870,10465,9322,8786,7626,6881,2369,1601,1613,1953,2101,2036,1000,887,929,3250,6643,8655,9524,9566,9608,9596,9548,9358,8215,6667,3929,1917,1988,369,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-08-01,13513,11999,13659,13679,13709,13686,13190,12584,11686,12712,12685,12684,10676,13105,14217,14203,14246,14175,14174,14153,13780,11730,12200,11590,11686,11583,11722,11677,8813,8677,8576,11453,10480,11522,11823,14339,14752,14798,14734,12911,12849,11615,11733,13718,10983,8702,11324,11669,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-08-01,17760,18210,18260,18260,18070,17780,17790,17780,16380,17740,17770,17770,16170,17340,17770,17970,18250,18260,18260,16350,16300,16290,16300,16280,16290,14370,14330,14330,14320,14320,14320,16210,14390,16150,16270,17390,18270,18250,18270,17150,17400,16420,16160,15650,15070,14330,15710,15800,,
