Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-12-01,4480,4470,4460,3955,3515,3475,3480,3535,4420,4435,4445,3795,3510,3925,4930,5180,5205,4965,4960,4960,4965,4965,4955,4960,4955,4960,4960,4955,4955,4955,4960,4950,5400,5670,5930,5665,5890,5895,5510,5500,5500,4940,4800,3945,3503,3503,3505,4450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-12-01,22540,22390,18540,12310,12380,12270,12340,12320,12380,12370,12300,12390,12280,12340,12970,16960,23940,24050,23910,25440,22860,24150,24720,25060,20810,20870,21060,17730,10760,10460,11280,11480,10120,10510,13810,13530,13780,15030,14920,15030,15120,15020,14910,14940,15020,15020,14930,15000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,2421,2415,2406,2446,2891,2877,2877,615,0,0,0,0,0,0,0,0,0,2137,2398,2392,2879,2851,2848,2854,2856,113,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-12-01,28690,22190,22330,24270,24960,26320,26180,26150,25820,23670,17460,16960,18930,32570,39380,38030,45740,45490,43710,42650,51420,51190,54260,58750,58660,40020,35980,35680,36610,42630,43140,40860,42570,43560,44110,43350,43270,43790,43390,43750,44090,43740,43290,43380,38480,25140,26420,22970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-12-01,6830,3380,7400,12810,2710,0,0,0,0,0,1360,3510,3440,6580,13590,13240,10370,9650,10900,16500,22430,25990,25350,25640,19420,16630,16070,27470,27900,15990,7720,9820,8850,22850,15980,21350,18050,12490,9830,10540,11060,10530,10230,10100,8080,4120,7960,3600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-12-01,25270,25240,25320,25320,25160,25480,25660,24530,23090,23200,24630,25410,25440,25540,41790,49450,49670,49700,49540,49700,49630,49670,49740,49700,49810,49780,49760,49540,27070,25320,25590,26450,39350,49360,49600,49730,49620,49840,49810,49900,49820,49680,50320,49790,49070,49690,43340,49160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-12-01,41520,40040,65340,71780,65590,64330,61290,59550,59950,65150,77390,71720,92820,117560,120360,124990,119890,140940,126510,153490,126640,106500,114330,112670,126150,118120,109210,90500,79850,134840,126030,78910,73800,81620,118200,137770,140200,129480,121990,90550,77080,76200,122340,122440,91100,61160,68550,72020,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-12-01,2019,1971,2001,1995,578,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-12-01,4853,4910,2324,257,1301,1332,6377,7682,6258,3008,4112,10800,5794,7521,4356,5866,4890,4813,4831,4876,13307,15861,15908,15891,6700,4666,4735,12953,15074,6528,4426,12751,14626,14174,6058,4806,4860,4896,4867,4900,4899,4882,4889,4846,4875,4896,6952,8059,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-12-01,13850,13850,13850,13860,13850,13860,13860,13850,13860,13860,14870,16930,14460,13850,14070,13940,13840,13850,13860,13850,17270,17760,17750,17750,13910,13820,13840,15650,15710,13850,13830,16150,16690,15780,13770,13820,13830,13840,13850,13840,13840,13850,13850,13840,13850,13850,14030,14790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-12-01,50440,50380,50490,50470,50200,50940,51090,50630,50870,51060,50520,50330,50700,50960,98400,101750,147570,151940,151790,159350,160550,155110,161370,157780,158060,160980,158120,104500,102240,102420,103550,103230,101680,102230,152760,157440,151670,152280,152060,152350,152090,151730,105040,102410,101180,102520,54190,50290,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-12-01,1206,1401,1364,1258,1211,1206,1276,1185,1152,1258,1269,1470,1376,1691,2000,2043,1861,1927,1828,1808,1508,1528,1318,1358,1314,1397,1275,1155,983,876,932,872,862,1014,900,921,1002,1163,1149,1134,1056,1072,1251,1191,1150,1106,1155,1270,,
