Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-06-01,27560,27550,27570,27560,27550,27530,27540,27520,27530,27490,27500,27510,27570,27640,27660,27500,38070,39030,37390,32560,27120,25820,30330,33300,27200,32350,36400,36630,32700,28690,35020,38430,39340,39170,38940,38790,38630,38490,37310,35340,35280,35290,30160,27570,27780,27840,31150,36010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-06-01,5242,5237,143,0,0,0,0,0,0,0,0,4741,5449,5440,5509,5507,5501,5500,5495,5495,5494,5504,5512,5507,5503,5498,5495,5493,5487,5482,5477,5473,5468,5465,5462,5460,5456,5454,5451,5446,5443,5441,5443,5439,5434,5430,5413,5404,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-06-01,47450,47780,48000,48070,47930,47710,47770,47750,46360,47120,47540,47400,47910,48120,48250,48200,48210,48160,48300,48390,48630,48620,48330,47710,47630,47750,47700,47740,47700,47730,47730,47700,47590,47900,47600,47980,48130,48260,47470,47670,47820,46220,43270,42210,42160,39360,39750,39690,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-06-01,17070,15650,16740,14220,16480,9340,14770,3430,2230,8800,18530,30000,32510,32470,32650,29030,28350,28600,28690,28080,31020,30940,31070,31500,31350,31570,31570,21190,20070,20110,20120,20050,19870,20400,23860,21010,19110,20280,19640,19760,19600,27340,26630,26600,26620,25840,26880,9240,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-06-01,9788.0424000000003,9764.4294000000009,9767.8361999999997,9763.5522000000001,9786.2777999999998,9786.8999999999996,9942.1848000000009,9951.6605999999992,9955.8834000000006,9879.1386000000002,9949.2839999999997,9910.7178000000004,9882.9431999999997,13165.374599999999,13247.086799999999,13271.189399999999,13256.950199999999,13257.1134,13274.8002,13271.872799999999,13271.5566,13268.1702,9574.1075999999994,9465.2021999999997,9251.2775999999994,9525.2801999999992,9695.6610000000001,10698.5964,5374.0025999999998,5185.6188000000002,9534.9395999999997,11238.665999999999,11228.894399999999,13262.223599999999,13264.130999999999,13259.061600000001,13271.5056,13276.8606,13277.3094,13272.24,13197.790199999999,12836.934600000001,10341.5556,10287.750599999999,10284.762000000001,10288.076999999999,10275.1,10251.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,0,0,1300,9300,18070,33900,38360,38130,38080,38060,35870,29300,31220,29950,29570,29570,29550,29600,29540,29600,29590,29590,29560,29540,29430,33830,37890,37910,37900,37980,37980,38110,38080,37170,31310,31610,22740,21580,19300,14880,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-06-01,38951,38936,39014,38829,39393,38737,39066,39446,40051,43610,48004,55545,68808,59933,84487,100347,101990,74214,60649,65672,72681,66067,68753,73138,72569,69927,67075,61180,60984,68771,75331,74617,78171,78342,76805,82133,91178,87690,68891,65884,73262,67889,65904,75560,69026,60189,44279,43764,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-06-01,79644,76222,73909,68092,41917,41356,37279,39460,40245,71285,72056,76861,76478,77801,79884,79248,84290,81140,73794,71739,70113,77383,81053,87197,81174,84965,86016,79924,74211,76293,78530,78832,81519,86433,75463,83050,74451,81062,82636,81907,87877,87999,88576,89257,88068,88645,87492,87537,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-06-01,82043,78407,76761,74362,87775,86641,80334,84540,84315,35279,35053,40103,40381,40392,43009,43363,43085,42017,39133,36982,35711,40434,41007,44000,42010,42766,43462,40780,39264,39357,39308,39443,41331,43487,39053,42630,38817,41836,42281,41740,44058,44154,44463,44733,44076,44364,44621,44186,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,2195,4548,21066,40861,40470,41245,44125,42429,42972,41856,38771,36806,35656,39937,41052,44035,41780,42970,43644,40711,38756,39244,39445,39588,41305,43639,38777,42134,38653,41858,42410,41671,44310,44290,44474,44817,44229,44507,44072,43847,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-06-01,16417.453895999999,16462.422935999999,16361.005374,15849.348462,13487.287752,9281.2076099999995,12131.708418,11995.089174000001,10208.260872000001,8746.5607920000002,7869.7160819999999,7705.9091340000004,6929.7909479999998,6116.8517819999997,5454.3113640000001,3445.7630039999999,1351.0102320000001,576.95484599999997,35.593614000000002,0,0,0.69103800000000004,661.91126399999996,452.227644,349.293924,1203.860394,1579.465332,4276.4525640000002,3250.6840080000002,5097.6944999999996,3541.951368,3187.4385600000001,9205.2037440000004,4079.5789319999999,2535.8516100000002,2720.5753500000001,6920.6733720000002,5326.9334639999997,1497.54123,2092.4114939999999,3572.9243099999999,7272.2363759999998,6996.2131079999999,5678.4964680000003,2127.5203499999998,3342.1073040000001,2587.43,660.209,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-06-01,5550,2168,488,0,0,0,0,0,0,0,0,0,840,7765,22343,25171,22372,21908,21920,21926,21938,18013,18269,18252,11695,5353,4663,369,0,0,0,0,4788,11430,24975,26463,24760,24218,24230,24230,20520,18841,6428,4591,2668,7319,4716,506,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-06-01,15772,15738,15707,15764,7705,2682,285,7160,15519,15761,15738,15751,15802,15818,15818,15832,15812,15878,15783,15854,15847,15798,15783,15862,15820,15798,15821,15837,15819,14848,15873,15900,15878,15918,15866,15868,15923,15897,15932,15942,15821,15812,15800,15805,15840,15780,15800,15796,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-06-01,19539,19560,19563,19562,19563,19563,19563,19564,19566,19562,19564,19562,19564,19561,19563,19564,19553,19555,19553,19554,19556,19555,19556,19557,19554,19554,19551,19552,19552,19551,19551,19550,19550,19551,19561,19561,19562,19563,19564,19564,19563,19566,19566,19567,19568,19567,19570,19569,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-06-01,47050,44710,43130,45700,46460,45740,46090,46560,47290,45950,47360,49510,97740,146910,147770,147410,146270,139910,152610,149660,150260,149760,150470,155040,151800,155700,157300,156510,149780,151380,149150,157880,161200,160340,159800,159930,162490,159980,157850,157120,157990,157840,148100,108070,103200,53960,52130,51570,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-06-01,41717.779999999999,41571.540000000001,42180.5,41570.150000000001,41389.720000000001,40364.779999999999,42303.119999999995,42575,42755.779999999999,42429.080000000002,41442.669999999998,40682.919999999998,30410.579999999998,31264.790000000001,30468.07,29913.360000000001,31049.310000000001,31822.669999999998,28995.889999999999,27398.66,27453.720000000001,27388.650000000001,27090.230000000003,27007.66,27283.150000000001,27305.519999999997,27857.809999999998,27005.230000000003,26967.970000000001,27243.150000000001,30745.619999999999,30665.409999999996,30452.739999999998,29111.029999999999,29381.619999999999,29915.699999999997,29520.970000000001,29553.690000000002,29277.790000000001,29620.339999999997,29788.959999999999,32161.559999999998,33323.970000000001,33071.57,33544.459999999999,33601.080000000002,38752.6,38997.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-06-01,58101,52376,52049,52347,52603,52529,52615,52571,52506,52892,53523,63670,90647,115946,165268,193906,192830,181408,156953,148166,137101,131438,130148,127170,125027,126096,112835,111123,111397,111063,111168,111389,111015,134100,153104,218469,213074,182795,166755,149679,133767,125883,111393,133116,130589,146981,131693,93805,,
